"Return","Date","Price"
0.0250142060485548,2001-08-20,225.257039953622
0.012768132614096,2001-08-21,228.151591396719
-0.0108702430481071,2001-08-22,225.684958882404
-0.00437649775631002,2001-08-23,224.699407371292
-0.00224405486455794,2001-08-24,224.195734918792
-0.00927234519374086,2001-08-25,222.126522723797
0.00765882748713127,2001-08-26,223.834282813858
-0.0105507172016162,2001-08-27,221.485085247667
-0.0164267006003211,2001-08-28,217.87653549093
0.0263418314809971,2001-08-29,223.692062007131
-0.0629523125207031,2001-08-30,210.04421797813
-0.0218020003666281,2001-08-31,205.514392912311
-0.0225849778134436,2001-09-01,200.924877048849
0.021211181173663,2001-09-02,205.232251776548
0.0642391544744906,2001-09-03,218.848876029608
-0.0195545090037909,2001-09-04,214.610963898078
0.019350034532591,2001-09-05,218.804131596112
-0.0299583328687411,2001-09-06,212.346339907894
0.0255970868160524,2001-09-07,217.851950797494
-0.031126571883194,2001-09-08,211.175414283628
0.00379181275752087,2001-09-09,211.977671957797
-0.0218667112801979,2001-09-10,207.392728910761
0.0195660052295334,2001-09-11,211.490534240543
-0.00104348487806263,2001-09-12,211.269962168036
-0.0555463943255624,2001-09-13,199.854652114474
-0.0222773493509657,2001-09-14,195.451645955364
-0.0187401396876344,2001-09-15,191.822962026532
0.0301064851258205,2001-09-16,197.685890422799
0.0257971575558498,2001-09-17,202.851973112866
0.0173589839259126,2001-09-18,206.404018002908
0.020776336533893,2001-09-19,210.737195248139
-0.0167727963163234,2001-09-20,207.232021156053
0.0153758997717222,2001-09-21,210.443022700421
0.000626470581941458,2001-09-22,210.574900367744
0.00276506404566469,2001-09-23,211.157959179663
-0.00938863096218382,2001-09-24,209.184752375679
0.00893357476143808,2001-09-25,211.061892300574
0.00790705851446578,2001-09-26,212.73738641865
-0.0039513571241752,2001-09-27,211.898443604129
-0.026966240535523,2001-09-28,206.260695276669
-0.0265742525053251,2001-09-29,200.851660322659
0.00863412842171201,2001-09-30,202.593347507056
0.00603332902278786,2001-10-01,203.819354563377
0.0186551763093811,2001-10-02,207.657328290716
-0.000730250676047854,2001-10-03,207.505741741171
0.0318396911863477,2001-10-04,214.218966857899
0.00452518649733815,2001-10-05,215.19054426073
-0.00349983663397359,2001-10-06,214.43872889353
-0.0145162731343826,2001-10-07,211.348362304278
0.0340448260289899,2001-10-08,218.667564076081
0.0474189656496582,2001-10-09,229.286329555238
-0.00961390878383113,2001-10-10,227.092553973707
-0.0346060404378644,2001-10-11,219.368205289686
-0.0456898950865571,2001-10-12,209.570820087488
-0.00109817224601758,2001-10-13,209.340801552394
-0.0495876126423374,2001-10-14,199.213266280587
0.0348008236718655,2001-10-15,206.268097000628
-0.0313014539245727,2001-10-16,199.911608323745
-0.0191795446367392,2001-10-17,196.113929994524
-0.00434963534300846,2001-10-18,195.262758398359
-0.0449301039540327,2001-10-19,186.683753324812
0.0141469718525033,2001-10-20,189.343532680425
0.0457184559763655,2001-10-21,198.200957798576
0.0168213457665945,2001-10-22,201.563163775826
-0.00562602498681612,2001-10-23,200.432348360619
-0.0200670146470191,2001-10-24,196.450356458406
0.00980667108003791,2001-10-25,198.386357836571
-0.00479515490094187,2001-10-26,197.437341678685
0.0256531926638502,2001-10-27,202.567764352472
-0.0152713967523393,2001-10-28,199.497772846881
0.0111622062961667,2001-10-29,201.73708271187
0.012510718754386,2001-10-30,204.276812411954
-0.00198043343542004,2001-10-31,203.872656116988
0.00852385241926673,2001-11-01,205.617863930327
-0.0210900792248387,2001-11-02,201.326775638116
0.00533484735858475,2001-11-03,202.403693296863
-0.0139697279994469,2001-11-04,199.595826983301
0.074498457120809,2001-11-05,215.033303016269
-0.00737993740812977,2001-11-06,213.452212051493
-0.0189725574701475,2001-11-07,209.440652792503
-0.0366738620517701,2001-11-08,201.898794990398
-0.0278014742765468,2001-11-09,196.363018760893
-0.0277188708652627,2001-11-10,190.994801769633
0.0356407945555646,2001-11-11,197.924769478578
-0.0267783992211563,2001-11-12,192.694995978296
-0.0191664347457276,2001-11-13,189.036888336566
0.00553056331444315,2001-11-14,190.085265201355
0.00617123669840569,2001-11-15,191.261953442189
0.0107969340596581,2001-11-16,193.338184436727
-0.0205838680758621,2001-11-17,189.399215439365
0.0106770090900211,2001-11-18,191.432266724077
0.036530444282439,2001-11-19,198.554672768608
-0.000935000378092754,2001-11-20,198.369110838253
-0.0140275232839786,2001-11-21,195.605909264131
0.0288070500693321,2001-11-22,201.322684875248
0.0225004602484537,2001-11-23,205.903884214585
-0.00491606037807979,2001-11-24,204.894132321951
-0.0167080994378223,2001-11-25,201.499181351762
0.0407089585714026,2001-11-26,209.87125623734
0.0101830784683138,2001-11-27,212.01931004624
0.0503541258806331,2001-11-28,222.96871753959
0.0164970684462914,2001-11-29,226.677556102037
-0.0115171058893124,2001-11-30,224.081862814708
0.0419687526304747,2001-12-01,233.686435317161
0.00498832326932682,2001-12-02,234.855051093558
-0.00929816585857328,2001-12-03,232.681450783884
0.0271393917966393,2001-12-04,239.082754687792
0.0222180470284357,2001-12-05,244.454156645307
0.0516087032064975,2001-12-06,257.401338739897
-0.0111499500745932,2001-12-07,254.547267607577
0.0110651237715284,2001-12-08,257.379505261968
0.0588278548766881,2001-12-09,272.974811328397
-0.0301727674104042,2001-12-10,264.861423049618
0.00429673872098465,2001-12-11,266.001911818218
0.0254516897438376,2001-12-12,272.859002057717
-0.0248938277783016,2001-12-13,266.150345566503
-0.00471196877997021,2001-12-14,264.899203433639
0.0152628423765208,2001-12-15,268.973330510849
-0.0362848826910171,2001-12-16,259.388606632093
-0.0622702751707906,2001-12-17,243.729029594147
-0.0195105218012016,2001-12-18,239.019837825642
-0.067866173142247,2001-12-19,223.336673326696
-0.0346335025853016,2001-12-20,215.734152935543
-0.0414443143363526,2001-12-21,206.975941500932
-0.00170533637180827,2001-12-22,206.623278689627
-0.00966771500956859,2001-12-23,204.63532866762
0.0132805089841998,2001-12-24,207.371116103732
0.0255158069362002,2001-12-25,212.730440443581
0.0302269060435039,2001-12-26,219.258792366105
0.0366437945649767,2001-12-27,227.44228798566
0.00435703505022311,2001-12-28,228.435423999407
0.0316871115486564,2001-12-29,235.789786666974
0.00507502163881584,2001-12-30,236.989466562339
-0.0231396755923179,2001-12-31,231.568567984947
-0.0364009441677182,2002-01-01,223.290826277871
0.0142766376336287,2002-01-02,226.501533005497
0.00935038404182872,2002-01-03,228.629341736783
0.0365537669632556,2002-01-04,237.141228414831
-0.0362431272419046,2002-01-05,228.700374123962
-0.0095691010281427,2002-01-06,226.522354602875
-0.0112082313123006,2002-01-07,223.997615018409
-0.0059641588964848,2002-01-08,222.665633672547
-0.00675231158088437,2002-01-09,221.167190606164
-0.0121035819014163,2002-01-10,218.506410369395
-0.0301344656641132,2002-01-11,212.020058659849
0.0780838777480925,2002-01-12,229.238916747455
-0.0308673353421289,2002-01-13,222.271015737435
0.00944266253221962,2002-01-14,224.379786466087
-0.0169843112663782,2002-01-15,220.601030947525
-0.00782214862533651,2002-01-16,218.882188182423
0.00323737045839047,2002-01-17,219.591939155847
-0.0286975306676309,2002-01-18,213.37975623272
0.0165482630348399,2002-01-19,216.940198885522
0.00663723642090391,2002-01-20,218.384871287366
-0.039934254627929,2002-01-21,209.835673274461
-0.0161779777171419,2002-01-22,206.468268770209
0.00981087749838177,2002-01-23,208.503872865847
-0.012408436346521,2002-01-24,205.932651241994
0.0362813981578235,2002-01-25,213.541368587294
0.00283986131041207,2002-01-26,214.148658359341
0.0495814597324828,2002-01-27,225.034089319904
-0.0137728453788064,2002-01-28,221.955975453369
0.0121996614479316,2002-01-29,224.680347630015
-0.0227002929490689,2002-01-30,219.637491621431
0.0191663490805586,2002-01-31,223.887741231283
0.00877086794288686,2002-02-01,225.860067908132
0.00579682741704103,2002-02-02,227.17314189689
0.0412232272924722,2002-02-03,236.733655723831
0.00543692010062874,2002-02-04,238.024262980193
0.0172922265586826,2002-02-05,242.176025617309
-0.0163627550244786,2002-02-06,238.245602605589
0.00990303013045968,2002-02-07,240.616677019749
-0.0101457433157226,2002-02-08,238.187784273425
-0.0615971174454402,2002-02-09,223.958833214696
-0.0123174071361438,2002-02-10,221.217160894805
0.0109566651020257,2002-02-11,223.654290265616
0.0058138721226923,2002-02-12,224.958374926349
0.00604194657492979,2002-02-13,226.321675757344
0.0103495094763358,2002-02-14,228.676156931779
0.0416634636329896,2002-02-15,238.404856079961
-0.00966502184528179,2002-02-16,236.111767165418
-0.00598419306494645,2002-02-17,234.703047993461
0.00307941064401289,2002-02-18,235.426909018289
0.00703943454521438,2002-02-19,237.090028175936
0.00453212094954705,2002-02-20,238.166987471047
-0.0204531598897255,2002-02-21,233.345198497377
-0.0299273232050846,2002-02-22,226.465263828233
0.03963894191129,2002-02-23,235.622397840062
0.0172279225384525,2002-02-24,239.716850445125
-0.00533386389066709,2002-02-25,238.441637322493
-0.070261166005797,2002-02-26,222.263453808585
-0.0634983175327616,2002-02-27,208.588850009346
-0.0493198404683239,2002-02-28,198.55085209014
-0.0261740584872718,2002-03-01,193.421392697969
0.0202207740863682,2002-03-02,197.372333907274
0.0235027727057944,2002-03-03,202.06607289098
0.0592139997376538,2002-03-04,214.392562159606
-0.0060144666135239,2002-03-05,213.106975187649
-0.00402356662331698,2002-03-06,212.251247767685
-0.0139592323752009,2002-03-07,209.308967045944
0.00333622348822789,2002-03-08,210.008434679495
-0.0206122384804456,2002-03-09,205.723998343687
0.055790432953431,2002-03-10,217.527632736717
-0.064686653647925,2002-03-11,203.901948945864
-0.0131970989041181,2002-03-12,201.228713036441
0.0461653264915753,2002-03-13,210.73627357916
-0.0448535628295409,2002-03-14,201.492850755215
-0.00597364891503948,2002-03-15,200.29279114194
0.0300157185408886,2002-03-16,206.395858966668
0.0403858660171289,2002-03-17,214.901941120699
-0.017525485812424,2002-03-18,211.168491021886
-0.00467359714427107,2002-03-19,210.183877201658
0.0430489007922504,2002-03-20,219.429644318534
0.0128510057473579,2002-03-21,222.267733027268
-0.0586910507040545,2002-03-22,209.598041655408
-0.0157019821475698,2002-03-23,206.332640671862
-0.0339731044682824,2002-03-24,199.440614939283
-0.00718501334534117,2002-03-25,198.01276715468
0.068978222720102,2002-03-26,212.153428428285
-0.0239386070489179,2002-03-27,207.135076693965
-0.0644692808054906,2002-03-28,194.202580586249
-0.0269622958424546,2002-03-29,189.036392270211
-0.0870129028222216,2002-03-30,173.283095179831
0.087253784771555,2002-03-31,189.081933209651
-0.0396443096333776,2002-04-01,181.732553586308
-0.077374342122015,2002-04-02,168.201350798309
-0.0239811934395469,2002-04-03,164.215663449128
-0.161688008868992,2002-04-04,139.699344786278
0.0108010782799179,2002-04-05,141.216426656032
-0.00634767952279583,2002-04-06,140.322869045283
-0.054786246049231,2002-04-07,132.841903916765
-0.0223747953123022,2002-04-08,129.902599301964
0.0108927435401426,2002-04-09,131.325329652336
0.037901409457015,2002-04-10,136.398273335192
0.0225612887245536,2002-04-11,139.510570867839
-0.00857623584084946,2002-04-12,138.3192113023
-0.0486885615499497,2002-04-13,131.745967248056
-0.0484035005077605,2002-04-14,125.520874739068
0.00106099816929518,2002-04-15,125.654122832867
-0.0198433582666829,2002-04-16,123.185298943848
0.0171186607721381,2002-04-17,125.312219362493
-0.0178016330561235,2002-04-18,123.101195522297
-0.000266472964703527,2002-04-19,123.068396751955
0.0386099913083287,2002-04-20,127.912989505664
-0.0139312358379238,2002-04-21,126.143358674989
0.00468848393979356,2002-04-22,126.736168389739
-0.00852717238046602,2002-04-23,125.660061828653
-0.0388877980391309,2002-04-24,120.867214352752
-0.080945730133184,2002-04-25,111.469031823955
0.0561724319035483,2002-04-26,117.909719509969
-0.0184624315853907,2002-04-27,115.752791713635
-0.000514665693917171,2002-04-28,115.69323305048
-0.00244601426406404,2002-04-29,115.410591565654
0.0686422817098065,2002-04-30,123.610860947133
-0.086387321975721,2002-05-01,113.380689582859
0.068624423412007,2002-05-02,121.434559693973
0.108042705695282,2002-05-03,135.289674955335
-0.0239636167169159,2002-05-04,132.086181978214
-0.0385500043670705,2002-05-05,127.091156785721
-0.055958881514691,2002-05-06,120.174603862575
-0.0727505472848866,2002-05-07,111.742282438032
-0.0278429858685907,2002-05-08,108.673957530087
0.00869259835261922,2002-05-09,109.622734287702
-0.0454033457617334,2002-05-10,104.756796198471
0.061298463112612,2002-05-11,111.379122532329
0.0121053342854021,2002-05-12,112.735597771424
0.0909015734665634,2002-05-13,123.463653330859
-0.0512967733755807,2002-05-14,117.290062612883
0.0600948682576112,2002-05-15,124.554690754964
0.0167022828985918,2002-05-16,126.65250884375
-0.0129083646630895,2002-05-17,125.02813861087
0.0170010506516827,2002-05-18,127.1719199604
0.0355194962011881,2002-05-19,131.770183048656
-0.0619133790246975,2002-05-20,123.859268382732
0.0132226149385322,2002-05-21,125.507887301728
-0.0159704643681824,2002-05-22,123.519388945368
-0.0261550389054827,2002-05-23,120.330617522995
0.0656095262649712,2002-05-24,128.490198686641
6.46579384883854e-06,2002-05-25,128.491029480463
-0.0244201961258522,2002-05-26,125.391255922513
-0.0414617237899285,2002-05-27,120.298622514121
-0.0155634899393507,2002-05-28,118.440850321642
-0.0499798014593619,2002-05-29,112.666697568717
0.0335923815854041,2002-05-30,116.515727358405
-0.00859085715736744,2002-05-31,115.519044697095
-0.0460913597916648,2002-06-01,110.315456260415
0.0069715330957978,2002-06-02,111.087211146326
-0.0629423251280975,2002-06-03,104.310627844783
0.0227611062839608,2002-06-04,106.712079302275
-0.0077237629248858,2002-06-05,105.89103535663
-0.00165556857874523,2002-06-06,105.715870524429
0.0111772243578615,2002-06-07,106.904108759581
-0.0507836230275131,2002-06-08,101.610678178942
0.0165494205204559,2002-06-09,103.30626783532
0.0241488836402109,2002-06-10,105.83136530716
-0.0167177723143995,2002-06-11,104.076807649975
-0.0741098515367287,2002-06-12,96.64256833212
-0.0153994457744908,2002-06-13,95.1657267972443
-0.01177981006395,2002-06-14,94.0512695455252
0.012311910131934,2002-06-15,95.2163779614917
-0.0606523820004932,2002-06-16,89.6129268461195
0.00131077460534863,2002-06-17,89.7304662119193
0.0237130417077522,2002-06-18,91.883677194142
-0.0331628523481224,2002-06-19,88.886524124255
0.00196782066074662,2002-06-20,89.0616090742809
0.00298034268012133,2002-06-21,89.3274391245192
-0.0629608223388675,2002-06-22,83.8767020159692
0.00195134079858255,2002-06-23,84.0405338405396
-0.0196772963472182,2002-06-24,82.4030072357574
-0.060632477615808,2002-06-25,77.5551622558188
0.0133261993498501,2002-06-26,78.5955949179006
-0.0466829615221024,2002-06-27,75.0108441717498
0.0104840387445902,2002-06-28,75.8013976236893
0.0254289489546263,2002-06-29,77.7536643412849
-0.000477129916561083,2002-06-30,77.7165745909238
-0.0135278730193213,2002-07-01,76.6723138767501
0.039594703560053,2002-07-02,79.7690337072789
-0.00297083730408049,2002-07-03,79.5324045536276
-0.00699864687370532,2002-07-04,78.9777285937757
0.0242163692178073,2002-07-05,80.9136280521343
-0.0253693239436547,2002-07-06,78.8867233209176
0.00959196410243933,2002-07-07,79.6470425872541
0.0219195497907859,2002-07-08,81.412144348761
-0.00778278207619981,2002-07-09,80.7809906227261
0.047647075330245,2002-07-10,84.7231387066559
0.0342264242734962,2002-07-11,87.673104211283
0.0146910414086077,2002-07-12,88.9706210157435
-0.00443124669628443,2002-07-13,88.5772424676933
0.0396571922025613,2002-07-14,92.1605495377859
-0.000772762046945192,2002-07-15,92.089358873142
0.00481333650102677,2002-07-16,92.5336844319256
-0.0183251677707967,2002-07-17,90.8534316180762
-0.0357764151497794,2002-07-18,87.6604783040032
0.0220173122496111,2002-07-19,89.6119304606524
-0.0216968344516802,2002-07-20,87.6885760431659
0.0187020832358292,2002-07-21,89.3439664659703
-0.00542830515349203,2002-07-22,88.8602941006433
-0.0104074651473109,2002-07-23,87.9402795010434
0.0146884769268909,2002-07-24,89.2415215036953
-0.0363068316474416,2002-07-25,86.0595576468729
-0.0153566666030496,2002-07-26,84.7480655591478
-0.0433410470430726,2002-07-27,81.1534554191083
-0.00622944690084851,2002-07-28,80.6494856340161
0.00229299615386688,2002-07-29,80.8346267772308
0.0276745184578709,2002-07-30,83.1029284578445
-0.00898906199148891,2002-07-31,82.3592585373422
0.0509779859250836,2002-08-01,86.6666253260923
-0.0408148194637164,2002-08-02,83.2005572796095
-0.0172531110034214,2002-08-03,81.7774010677487
-0.0154937118671414,2002-08-04,80.5201306224526
0.0107106967017697,2002-08-05,81.387192449035
-0.0116780934075134,2002-08-06,80.4422733788349
-0.0128019962511804,2002-08-07,79.4190155432901
0.0219962348774489,2002-08-08,81.1852893347503
-0.0483529984808701,2002-08-09,77.3531319205811
-0.0158645336816384,2002-08-10,76.135643531654
0.00444768642209785,2002-08-11,76.4750251717156
-0.0389012531463783,2002-08-12,73.5571728716521
0.0545356206542335,2002-08-13,77.6800592474362
-0.0268962419569964,2002-08-14,75.6186045421598
0.0400410309365998,2002-08-15,78.7078877289718
-0.0197126884193012,2002-08-16,77.1715362219012
0.0140933827668578,2002-08-17,78.2668443897822
-0.0154419148395175,2002-08-18,77.0675380683927
-0.0726427649511399,2002-08-19,71.6676449786217
0.0187018513740153,2002-08-20,73.020574332116
0.0125598545586761,2002-08-21,73.9434858100808
0.000297098599771362,2002-08-22,73.9654575799066
-0.0057592880899732,2002-08-23,73.5406935443195
0.012446700294692,2002-08-24,74.4617526990863
0.0384194306512598,2002-08-25,77.3781961653118
0.0588474127086624,2002-08-26,82.0683511224531
0.0141709215100977,2002-08-27,83.2396146257161
-0.0471391244409187,2002-08-28,79.4068190968435
-0.00477321450057884,2002-08-29,79.0286964646164
0.0457407292659564,2002-08-30,82.7274742056549
-0.0390570483255289,2002-08-31,79.5586681649114
-0.0586706907764083,2002-09-01,75.0251974461153
-0.0237903238524532,2002-09-02,73.2613876936211
0.00920592199776419,2002-09-03,73.9389402771413
-0.0396563572995079,2002-09-04,71.0641694479749
-0.0265160482126884,2002-09-05,69.2045917847876
0.0049592728632065,2002-09-06,69.5486486696661
-0.0115367751465672,2002-09-07,68.7508921651658
-0.0103549128248547,2002-09-08,68.0426558610877
0.0459928216647405,2002-09-09,71.2452123818383
-0.00173554103638799,2002-09-10,71.1216706290043
-0.020978091274123,2002-09-11,69.6452144929823
0.00760533210324663,2002-09-12,70.1769087715747
-0.0241039941965896,2002-09-13,68.5055886345712
-0.0321322880104346,2002-09-14,66.3393370223851
0.1140948632728,2002-09-15,74.3570063456613
-0.0392029332442657,2002-09-16,71.4983927098288
0.0295524943407767,2002-09-17,73.6428799576796
0.0352318769682808,2002-09-18,76.2837042804038
-0.000544347950052166,2002-09-19,76.242190702297
0.0449295259524443,2002-09-20,79.745835365245
-0.0648091139240414,2002-09-21,74.7414934094006
-0.00263448737023447,2002-09-22,74.5448470339131
0.0536650914201227,2002-09-23,78.6545917051026
-0.0616674203928132,2002-09-24,73.9506951149387
-0.0551730078406134,2002-09-25,69.9811262761971
-0.00350381638478537,2002-09-26,69.7363543277231
0.0326993035935757,2002-09-27,72.0543768701043
-0.00553049925375261,2002-09-28,71.6569801067577
0.0236469784441815,2002-09-29,73.3716445880274
-0.061393551389842,2002-09-30,69.0025869606464
0.0444761616861192,2002-10-01,72.1408283370445
0.0361989644337326,2002-10-02,74.8000925438998
0.0318736050122197,2002-10-03,77.2226437780341
0.0518028967668724,2002-10-04,81.3284280525217
0.0532342652620481,2002-10-05,85.7751973251174
0.00933228290605181,2002-10-06,86.5794225246622
-0.00703943980040726,2002-10-07,85.9720920330179
0.0039699063235292,2002-10-08,86.314071549011
0.02884464805979,2002-10-09,88.8400255594009
0.0526100917207845,2002-10-10,93.6390388676564
-0.0954703263370277,2002-10-11,85.1127673645165
-0.0678280788632478,2002-10-12,79.5311662586717
-0.0133507433458819,2002-10-13,78.4764225428958
-0.0148665566276871,2002-10-14,77.3183777610331
0.0531682977653355,2002-10-15,81.5405115549319
0.0523588414744446,2002-10-16,85.9236243327304
-0.00588477387284981,2002-10-17,85.4194681108115
-0.00256814705235018,2002-10-18,85.2003798014815
0.0430688899228103,2002-10-19,88.9500326802509
0.00931188406746969,2002-10-20,89.7821935520195
0.0029494906136765,2002-10-21,90.0473962032811
0.0134179485030932,2002-10-22,91.2637900332157
-0.0258447495301795,2002-10-23,88.935319218404
-0.00242011137104481,2002-10-24,88.7203460754736
-0.00545453750568307,2002-10-25,88.2377350268727
-0.00315216732729932,2002-10-26,87.9600328333177
-0.00164092669140967,2002-10-27,87.815815225286
-0.00850581919526563,2002-10-28,87.0720374822867
-0.0441033645896024,2002-10-29,83.3153185551099
0.029877867949041,2002-10-30,85.8421630332175
0.0359579686263963,2002-10-31,88.9850399417498
0.0280419487190305,2002-11-01,91.5156699387701
-0.000372074571911219,2002-11-02,91.48162561896
0.0401528873261843,2002-11-03,95.2296198738868
-0.0212848745629281,2002-11-04,93.2240888146047
0.00326768099337947,2002-11-05,93.5292136515609
0.0335351119441633,2002-11-06,96.718910803775
-0.00142393353644088,2002-11-07,96.5812875095391
0.0211922430141888,2002-11-08,98.6499035122822
-0.0133749221178176,2002-11-09,97.3392531971217
-0.0408970044325116,2002-11-10,93.4386739796279
-0.00506080778219867,2002-11-11,92.9669933603822
-0.00780050197604742,2002-11-12,92.2446252248757
0.00566952643824469,2002-11-13,92.7690939060456
0.0383309489185524,2002-11-14,96.3940515148493
0.0148601907792987,2002-11-15,97.8371815476188
-0.000978551373715917,2002-11-16,97.7414896665616
0.0140374587723768,2002-11-17,99.1232070093193
0.0127301530874078,2002-11-18,100.393126594548
0.0343728180243435,2002-11-19,103.903913427677
-0.0205275459983634,2002-11-20,101.792763560913
-0.0254536765415385,2002-11-21,99.2344607128947
-0.0160622932021055,2002-11-22,97.6532605547436
0.023917768889493,2002-11-23,100.01706444423
-0.00289423673733343,2002-11-24,99.7280098798999
0.00277536982091014,2002-11-25,100.00517643075
-0.0415825703223242,2002-11-26,95.9319780781612
0.0044031489348519,2002-11-27,96.3553121828537
0.0163183486958711,2002-11-28,97.9405709908941
-0.040122535169586,2002-11-29,94.0887363869363
-0.00992077615236194,2002-11-30,93.1599180123586
-0.0109005773602774,2002-12-01,92.1499358144333
0.0149920571299065,2002-12-02,93.5418607549321
-0.00580844353116003,2002-12-03,93.0001030466173
0.0410722651016281,2002-12-04,96.8993553638179
-0.0111067010814178,2002-12-05,95.8290778175246
-0.0347284139265739,2002-12-06,92.5582106833811
-0.0498690461051644,2002-12-07,88.0556239530907
-0.0195197452737516,2002-12-08,86.3534674800167
0.0260782117637931,2002-12-09,88.6350317484911
-0.0160898465034073,2002-12-10,87.2203194648787
-0.0575567813840531,2002-12-11,82.3419372713822
-0.0371178770001942,2002-12-12,79.3416067849944
-0.0378129764456535,2002-12-13,76.3974783949427
-0.0598416011641785,2002-12-14,71.959833058713
0.0065421663477056,2002-12-15,72.4321495589008
0.0108953709241955,2002-12-16,73.2256395294336
0.0399670248386101,2002-12-17,76.2115214407081
0.0166004436407581,2002-12-18,77.4872258408023
0.0235588729086954,2002-12-19,79.3344109109123
0.0797097323140395,2002-12-20,85.9169988131395
-0.0324179222720953,2002-12-21,83.1764103238615
0.00064983639483624,2002-12-22,83.2304789484591
0.0392147439587248,2002-12-23,86.5591814162609
0.0126973416132526,2002-12-24,87.6652601820798
0.0277623450110475,2002-12-25,90.1331521061071
-0.000433200144633395,2002-12-26,90.0941148676576
-0.0143885853844795,2002-12-27,88.8070695885127
-0.0363191582396679,2002-12-28,85.6395407439984
0.00564374937635285,2002-12-29,86.1242353094527
-0.0533547257813609,2002-12-30,81.6495350250942
0.0262325538234087,2002-12-31,83.8197515574085
0.100220362191456,2003-01-01,92.6555673159496
0.022687062155416,2003-01-02,94.7816763222082
-0.0106256874483893,2003-01-03,93.7798876261421
-0.0570897203688576,2003-01-04,88.5759782515545
0.0281560457550305,2003-01-05,91.1053692742776
0.0162233626909165,2003-01-06,92.5954591753735
0.0113159219222713,2003-01-07,93.6492130154332
-0.0123014549972511,2003-01-08,92.5042482408422
0.00192442755781544,2003-01-09,92.6824373664113
-0.0190564556806081,2003-01-10,90.9329609591681
-0.0213294953770332,2003-01-11,89.0139453596559
0.0387557205146783,2003-01-12,92.5314667181369
0.0409159469272713,2003-01-13,96.3960007089195
0.0128982781801943,2003-01-14,97.6473962161574
-0.00308116895884005,2003-01-15,97.3469911271029
0.0148906951346207,2003-01-16,98.8074017741284
0.00430667329727118,2003-01-17,99.2338506016834
0.0110741606811254,2003-01-18,100.33888960479
0.00794797151494548,2003-01-19,101.139557870632
0.0249945789471286,2003-01-20,103.6993558067
0.0125472529917629,2003-01-21,105.008694986277
0.0450109594314696,2003-01-22,109.843224300995
0.00345609831426673,2003-01-23,110.223510057285
-0.0105179152315249,2003-01-24,109.070264025598
-0.00936387182515601,2003-01-25,108.053710917611
-0.00434530521185716,2003-01-26,107.585203206085
0.0148583629925609,2003-01-27,109.195678089422
0.0100523722340814,2003-01-28,110.298889347078
-0.00399538913645727,2003-01-29,109.859081549525
0.0015916383845913,2003-01-30,110.034076708178
0.0322508181717038,2003-01-31,113.640609937043
-0.0025342549708616,2003-02-01,113.35298027381
-0.0126244119198079,2003-02-02,111.930960526263
-0.0101651153739128,2003-02-03,110.798932742759
-0.0195156413749761,2003-02-04,108.657583372282
-0.0289456241939356,2003-02-05,105.557505095364
0.0160708306926692,2003-02-06,107.267606457092
0.0399349165696759,2003-02-07,111.638014500986
0.0185628766258278,2003-02-08,113.729690894123
-0.0232796121108098,2003-02-09,111.112687404932
-0.0142217827359204,2003-02-10,109.543650601624
-0.000749758278125602,2003-02-11,109.461550124372
-0.00605383476712963,2003-02-12,108.800889768586
-0.0020047636311745,2003-02-13,108.582988195294
0.0104137691463063,2003-02-14,109.71965458599
-0.0243497908830109,2003-02-15,107.080268598574
-0.00403950012154126,2003-02-16,106.6485903098
-0.0242568428123085,2003-02-17,104.092755775448
-0.00730532244135878,2003-02-18,103.335095476639
-0.00194222685887056,2003-02-19,103.134590055277
0.0308382551444161,2003-02-20,106.364629268298
0.0108025781376125,2003-02-21,107.519870042131
-0.0136538093076731,2003-02-22,106.06179105797
-0.0397370410807677,2003-02-23,101.929848585116
0.0164722744899971,2003-02-24,103.622769882877
-0.013010822145582,2003-02-25,102.283285247653
0.0222639424139236,2003-02-26,104.586053652389
0.000280661145964629,2003-02-27,104.615411013602
-0.0131091782483953,2003-02-28,103.252938899738
0.00889599005720172,2003-03-01,104.17557380839
-0.019357406442517,2003-03-02,102.178397326224
-0.00109025067956535,2003-03-03,102.067057964039
-1.22129399509745e-05,2003-03-04,102.065811432801
-0.0137020046520652,2003-03-05,100.676842768201
-0.0135964003264032,2003-03-06,99.3172637451512
0.00505577621769931,2003-03-07,99.8206610650274
0.0490471228295309,2003-03-08,104.838629851299
0.00328414930838757,2003-03-09,105.183501560138
-0.0339342803933921,2003-03-10,101.674057125497
-0.0244303156262509,2003-03-11,99.2202238242813
-0.00268404962953871,2003-03-12,98.9542688970593
0.017247282653243,2003-03-13,100.67576402496
0.00431016568084348,2003-03-14,101.11062974638
0.0257013701058641,2003-03-15,103.742994248906
-0.0179585925383418,2003-03-16,101.896545521395
-0.0171844898340074,2003-03-17,100.160464923265
-0.00098737756462776,2003-03-18,100.061617535214
0.0225642746119914,2003-03-19,102.345101041035
0.00681038372762467,2003-03-20,103.044489299765
-0.00713688589740672,2003-03-21,102.311690598067
0.00159249806037478,2003-03-22,102.474751569577
-0.000797926979135478,2003-03-23,102.39301681414
0.023999534160332,2003-03-24,104.880126885
-0.0106880181043919,2003-03-25,103.765135329147
-0.00583127724435344,2003-03-26,103.161812836709
-0.0257377127949635,2003-03-27,100.540541193979
0.0340754700007808,2003-03-28,104.025546783259
-0.00202547797907794,2003-03-29,103.815058570569
