"Date","Return","Price"
2004-09-18,-0.048868734209278,4.94176768193442
2004-09-19,0.00609806435305135,4.97199496957907
2004-09-20,0.0307782506281296,5.12740361191359
2004-09-21,-0.032017593711862,4.96583677884496
2004-09-22,0.0545691029956832,5.24434798192919
2004-09-23,0.0372078743830602,5.44315467451847
2004-09-24,-0.00436939214768851,5.41942328086334
2004-09-25,-0.00333703882764518,5.40136859629784
2004-09-26,0.0416681510765891,5.63118847284656
2004-09-27,-0.0269740062311825,5.48132308158068
2004-09-28,0.0315939507113652,5.65726443932707
2004-09-29,-0.0287956928961944,5.49668271681838
2004-09-30,-0.0170166305892707,5.40393902804413
2004-10-01,-0.0127989606545111,5.33521496151423
2004-10-02,-0.0220176447896268,5.21902984850423
2004-10-03,0.0420910253682479,5.44339287773146
2004-10-04,-0.0321160087812397,5.27135027253296
2004-10-05,0.0224110865484515,5.39082069029348
2004-10-06,0.0684247598364058,5.77259889860847
2004-10-07,0.0572242072848777,6.11256569322772
2004-10-08,-0.0790194227191728,5.64814503793549
2004-10-09,0.0418612096378864,5.88960179855249
2004-10-10,-0.0396494102566468,5.66065142734924
2004-10-11,0.0833575782795627,6.15273413021383
2004-10-12,0.0915825907352795,6.74282615439051
2004-10-13,0.070698941219236,7.23679254071755
2004-10-14,-0.00554467951713961,7.19677788209202
2004-10-15,-0.0138988435449854,7.09744291198934
2004-10-16,0.0373652891513182,7.36765780954089
