"Date","Return","Price"
2004-09-24,-0.032289331772664,44.9190966891808
2004-09-25,0.046078378268275,47.0373232660086
2004-09-26,0.00768193221636097,47.4000522408952
2004-09-27,0.00168041569080388,47.4797709939884
2004-09-28,0.026715192076537,48.7652972807521
2004-09-29,0.00709536422053994,49.1125352594636
2004-09-30,-0.0206003287611971,48.1111507253077
2004-10-01,0.0414954287709109,50.1495430562778
2004-10-02,-0.0252818979014643,48.8975603637863
2004-10-03,0.0273914372837692,50.2554471575216
2004-10-04,-0.0149158653238272,49.5114064758842
2004-10-05,-0.001553530677265,49.4345487029611
2004-10-06,0.012880072442148,50.0753874366856
2004-10-07,0.0214108480351493,51.1591041949371
2004-10-08,0.00667861268303594,51.5019195282428
2004-10-09,0.0272819313779677,52.9263333947024
2004-10-10,0.0205499766194958,54.0252206910992
2004-10-11,0.0235141172520106,55.3106294651786
2004-10-12,0.023588082281232,56.630810198359
2004-10-13,0.0184600713933979,57.6859278079831
2004-10-14,-0.00587016242720328,57.348293994188
2004-10-15,0.00066519830489887,57.386454672944
2004-10-16,-0.00212702510594128,57.2645219660491
