"Date","Return","Price"
2004-09-28,-0.0189280787374522,92.250223018778
2004-09-29,0.00320129804967861,92.5460166870417
2004-09-30,0.011330611024902,93.6005827607004
2004-10-01,-0.00656565122300399,92.9880470284331
2004-10-02,0.030766061074014,95.893386724444
2004-10-03,0.0120235966060474,97.0533294914902
2004-10-04,-0.00488861789836565,96.5800306789625
2004-10-05,0.0250488288680498,99.0298011908944
2004-10-06,0.0345833149336246,102.514488714415
2004-10-07,0.0127588328554727,103.830833596323
2004-10-08,-0.00535562010409309,103.27624151434
2004-10-09,-0.0279904613751694,100.425573732803
2004-10-10,0.0277054911829488,103.246815056974
2004-10-11,0.0186813493263322,105.193733788965
2004-10-12,0.0402332159703263,109.512308546442
2004-10-13,0.0512583381411563,115.272084709589
2004-10-14,0.0325800219438514,119.089499830352
2004-10-15,-0.0335889769144808,115.155839019941
2004-10-16,0.0249197142181425,118.06154391995
