"Return","Date","Price"
-0.0066211508478552,2001-08-20,264.171058650859
-0.00106907605335985,2001-08-21,263.888790607952
0.000508678004149872,2001-08-22,264.023059178115
-0.0399384107292278,2001-08-23,253.686190817383
-0.0272181670062061,2001-08-24,246.874439918472
0.0365392041922325,2001-08-25,256.061863903972
-0.015462398000338,2001-08-26,252.132986661293
-0.0362254434505472,2001-08-27,243.162812606399
0.051157537462694,2001-08-28,255.926109275112
0.0289426157181006,2001-08-29,263.441513420302
-0.023489334102115,2001-08-30,257.32555874982
-0.011593200086383,2001-08-31,254.359557999669
0.0103228101344929,2001-09-01,256.99886250537
-0.0304452309765933,2001-09-02,249.292380842844
0.0306577852108236,2001-09-03,257.053494507714
0.00489907751459797,2001-09-04,258.315909311766
0.0170104544785799,2001-09-05,262.747565713093
-0.0416974274623514,2001-09-06,252.016942552177
0.0219132050161502,2001-09-07,257.600393712867
-0.0558271572869957,2001-09-08,243.613356831092
0.0218777188004497,2001-09-09,249.001789735324
0.0242541827098017,2001-09-10,255.114959934512
0.00140409186676763,2001-09-11,255.473416368838
0.0417171253778892,2001-09-12,266.35645925823
-0.00618984994181497,2001-09-13,264.712844855462
-0.00610975477767323,2001-09-14,263.10044498658
0.0252869558906033,2001-09-15,269.838285038172
-0.0244397771109383,2001-09-16,263.323432542319
0.0114054634405884,2001-09-17,266.343950786932
-0.0368592630133938,2001-09-18,256.705434575107
0.0103545072899492,2001-09-19,259.377301931633
0.0113171589400967,2001-09-20,262.329389195358
0.0101008492080056,2001-09-21,264.992566330784
0.0354897343023855,2001-09-22,274.565955823854
0.00387556396179041,2001-09-23,275.632118403535
0.0204065932043997,2001-09-24,281.314613909976
-0.0107630454707717,2001-09-25,278.303047812677
-0.0298736904191168,2001-09-26,270.112065309902
0.0183078569749403,2001-09-27,275.102783650275
-0.0365042515402001,2001-09-28,265.241447822747
0.0146292836149892,2001-09-29,269.150262053254
0.0191389879327113,2001-09-30,274.351136652777
-0.0439252232771835,2001-10-01,262.561038677071
-4.1827203487062e-05,2001-10-02,262.550056712752
-0.0138616475994562,2001-10-03,258.935788080307
0.00705121596370457,2001-10-04,260.768052497224
0.0326206168604014,2001-10-05,269.414730478014
0.0468398652645274,2001-10-06,282.334293436715
-0.00262494923003429,2001-10-07,281.594152092258
-0.0233405656601129,2001-10-08,275.097695705967
-0.00517881763327498,2001-10-09,273.676697629466
-0.0121210177993312,2001-10-10,270.379480687431
-0.0085932471248833,2001-10-11,268.065997395577
-0.000264739973894913,2001-10-12,267.9950390036
0.0157047501702612,2001-10-13,272.23705686644
-0.0160601559852584,2001-10-14,267.899808932011
0.0393286861117034,2001-10-15,278.645885885752
0.0145079683768696,2001-10-16,282.717938769816
-0.0329450056378775,2001-10-17,273.555550846692
0.0541931195833175,2001-10-18,288.789437263646
0.0217401878418475,2001-10-19,295.136517245914
-0.0189946947607817,2001-10-20,289.583396071024
-0.0111973940788077,2001-10-21,286.358903315524
-0.0213126140435002,2001-10-22,280.320423000024
0.0399806155683586,2001-10-23,291.75486092762
0.00792718464753861,2001-10-24,294.076846827998
-0.0199275440511915,2001-10-25,288.274621565577
-0.0108670070714463,2001-10-26,285.158899164909
0.0106368518271453,2001-10-27,288.2082812842
0.0193186333587707,2001-10-28,293.830200453802
0.00557806002326594,2001-10-29,295.473782687121
-0.00525150568145591,2001-10-30,293.926167649915
0.0168499521508453,2001-10-31,298.920770750204
0.0314903189132513,2001-11-01,308.483660136791
-0.000289082238344129,2001-11-02,308.394495878348
0.0506516975717919,2001-11-03,324.41757306629
-0.00106359180167342,2001-11-04,324.072708625264
0.0239124294966396,2001-11-05,331.915470459926
0.0137559936768867,2001-11-06,336.512845810421
-0.0142329847722798,2001-11-07,331.757187488878
0.0299328281179149,2001-11-08,341.837735364316
0.0389848130436498,2001-11-09,355.42738952839
-0.00396095397384909,2001-11-10,354.022342497732
-0.0148575001055435,2001-11-11,348.801337093233
0.00852022018655885,2001-11-12,351.78589778866
-0.000595058371641025,2001-11-13,351.576626915523
-0.022757326605891,2001-11-14,343.666036141033
0.00291872909783435,2001-11-15,344.670569467847
0.0145469504994515,2001-11-16,349.721121179846
0.00228962704956161,2001-11-17,350.522769506336
0.0072226276560597,2001-11-18,353.063629753589
0.0427691179712262,2001-11-19,368.491414525655
0.0149737987909393,2001-11-20,374.050648376087
-0.00493766877244436,2001-11-21,372.208262459192
0.00591630955451543,2001-11-22,374.416888774812
-0.00139430417640591,2001-11-23,373.895201522951
-0.00421269135297025,2001-11-24,372.323409502423
0.0333300813622151,2001-11-25,384.942101908636
0.0154273624555485,2001-11-26,390.926788506278
-0.0137176461949581,2001-11-27,385.600806618275
0.00667263897348489,2001-11-28,388.182384980386
0.0259589231867886,2001-11-29,398.391112208043
-0.016893895373585,2001-11-30,391.717266791332
-0.0153820868668253,2001-12-01,385.7379429022
0.00229674382413874,2001-12-02,386.624902309673
0.0205343584295994,2001-12-03,394.646069544637
-0.000927349182801347,2001-12-04,394.280264475281
-0.0158540342624589,2001-12-05,388.078622077043
-0.0288921550994354,2001-12-06,377.026621199197
-0.016257916103467,2001-12-07,370.94651289219
-0.00961035931474119,2001-12-08,367.398658998416
-0.0621278122402721,2001-12-09,345.267579979456
-0.00106571722925531,2001-12-10,344.899818370517
0.0382976195594164,2001-12-11,358.364854075618
0.0572310076868968,2001-12-12,379.472685991704
0.0356390871897889,2001-12-13,393.240627322557
-0.0660794675081263,2001-12-14,368.095435540721
0.0216133362296714,2001-12-15,376.137804090355
-0.0641720057191175,2001-12-16,352.758459058188
-0.00376213328374197,2001-12-17,351.433827999903
0.040095632096839,2001-12-18,365.811096207442
0.0721881160707019,2001-12-19,393.19480876293
-0.0324459208513962,2001-12-20,380.64198627759
-0.0165612952870358,2001-12-21,374.389975539835
0.0241069425272262,2001-12-22,383.525040004739
0.0523841826675973,2001-12-23,404.151211856347
-0.0257050468334147,2001-12-24,393.894870626707
-0.00785709011274717,2001-12-25,390.812129679064
-0.00209172444471831,2001-12-26,389.995512760653
0.00305077800776662,2001-12-27,391.187119233306
-0.05428294103245,2001-12-28,370.51838672426
0.024532692865333,2001-12-29,379.720616719943
-0.00983685354045086,2001-12-30,376.003672118865
-0.0393402632900563,2001-12-31,361.498772610861
0.00645567544028866,2002-01-01,363.840040460409
0.0432248404443595,2002-01-02,379.911815839928
0.0126230447925167,2002-01-03,384.737855282411
-0.0284634613918648,2002-01-04,373.941267237653
0.00588897128942373,2002-01-05,376.149893509776
-0.00599876089463189,2002-01-06,373.900214627168
0.105224003092027,2002-01-07,415.387973370333
-0.00126187328693266,2002-01-08,414.86413696012
-0.00561652655218062,2002-01-09,412.540572807354
0.0131332331770548,2002-01-10,417.994298481695
-0.0323910176575375,2002-01-11,404.671964527304
-0.0311775512403259,2002-01-12,392.249934072501
0.00644982869341986,2002-01-13,394.788055377207
0.0385694592428128,2002-01-14,410.31227308783
0.0157158905574004,2002-01-15,416.811633714069
0.0220005773158007,2002-01-16,426.083347843754
-0.0124629026356445,2002-01-17,420.806065997001
-0.0230291915517247,2002-01-18,411.225976743506
-0.0228606268999551,2002-01-19,401.931733992671
-0.00601214385323473,2002-01-20,399.522512139852
0.0326900559001467,2002-01-21,412.798743496336
-0.0255716131842399,2002-01-22,402.376636665143
0.0212233947983215,2002-01-23,411.007701153739
0.0191221865437365,2002-01-24,418.942692488752
0.0112236780198309,2002-01-25,423.671256680627
0.0585518612982156,2002-01-26,449.218621935382
0.0145627494151262,2002-01-27,455.808345950507
-0.00820612575251651,2002-01-28,452.083230631205
0.0401034214733218,2002-01-29,470.581763015325
-0.0370406307525492,2002-01-30,453.469989547106
-0.0362612978161968,2002-01-31,437.321137813532
-0.00634591391458027,2002-02-01,434.554722520359
0.0565881612909138,2002-02-02,459.854457061449
0.0107356985354075,2002-02-03,464.817911284832
0.0203986240092677,2002-02-04,474.396924279075
0.0207929052525932,2002-02-05,484.364280616981
-0.0239334050864117,2002-02-06,472.909417796716
-0.0016304220720077,2002-02-07,472.139004064322
0.0362316463846565,2002-02-08,489.559050369908
0.0174013302350645,2002-02-09,498.152581666092
-0.0102240248645002,2002-02-10,493.085404895018
-0.0151324912087472,2002-02-11,485.679967017216
0.00203803079714908,2002-02-12,486.670807085883
-0.0173282659350359,2002-02-13,478.310291733681
-0.0126302199650479,2002-02-14,472.307118042846
-0.0293094922426587,2002-02-15,458.664935543083
0.0374635300100224,2002-02-16,476.174072341271
0.00549930352829358,2002-02-17,478.79991162337
-0.0312575867676039,2002-02-18,464.065266241023
-0.00670938817384223,2002-02-19,460.962094066156
0.00307593170072249,2002-02-20,462.382164884901
0.00548389340121046,2002-02-21,464.924784743851
-0.00523875203468619,2002-02-22,462.495527775056
0.000339963920474073,2002-02-23,462.652786297478
0.0344866695055291,2002-02-24,478.886453694607
-0.0409443181525047,2002-02-25,459.674763020943
-0.0414094978498218,2002-02-26,441.028590607032
0.00642973884435487,2002-02-27,443.873425238583
0.0461873931475641,2002-02-28,464.855607865179
0.0166928231678301,2002-03-01,472.680488298916
-0.0131208179030389,2002-03-02,466.519043675899
0.00842057023936904,2002-03-03,470.463986073469
-0.0672507365907801,2002-03-04,439.865358009343
-0.0061256981120635,2002-03-05,437.17911158348
0.00288235354460571,2002-03-06,438.441034125169
0.0207255425128634,2002-03-07,447.622782106859
0.033139850495776,2002-03-08,462.705472888396
-0.0173429545692569,2002-03-09,454.749978186936
-0.00486617080481296,2002-03-10,452.542462549758
-0.0167646539315593,2002-03-11,445.018985230141
0.0298332530283458,2002-03-12,458.495371936521
0.0211671263459041,2002-03-13,468.303843765724
0.0103153098573804,2002-03-14,473.1595439917
0.0596292367583399,2002-03-15,502.231852523404
-0.0275637701726965,2002-03-16,488.577496427163
0.0197320376482357,2002-03-17,498.313869313553
-0.0330543655465049,2002-03-18,482.111672361847
0.0176946117838319,2002-03-19,490.718372790683
0.060708463385497,2002-03-20,521.431986933416
-0.0405626149887736,2002-03-21,500.704563129395
-0.00480986938378185,2002-03-22,498.302022166854
0.0107069489702707,2002-03-23,503.665981064039
0.00251649375096038,2002-03-24,504.935049489616
-0.00264915013683319,2002-03-25,503.599170986794
-0.0117986145202178,2002-03-26,497.69231338653
-0.0109656977628781,2002-03-27,492.26458370931
0.0338929461263426,2002-03-28,509.234842262456
0.00372632288937499,2002-03-29,511.135955592482
0.0156375481887197,2002-03-30,519.19169054377
-0.0331449745442661,2002-03-31,502.265159478253
0.0349531256363716,2002-04-01,520.13131680316
0.0085970006137981,2002-04-02,524.622162294454
-0.0373761086095355,2002-04-03,505.375745960154
0.0194021391702892,2002-04-04,515.276857288132
0.0174953368603564,2002-04-05,524.371121119008
0.041917894126835,2002-04-06,546.818848149165
0.0127624633976596,2002-04-07,553.842326796364
-0.0256220914130023,2002-04-08,539.831981706507
-0.0084922022196376,2002-04-09,535.267030033966
0.0207390171860112,2002-04-10,546.483853078756
0.00157256853569785,2002-04-11,547.343912465297
-0.00829717295429795,2002-04-12,542.821293778702
-0.0157560330434566,2002-04-13,534.335609447285
0.0074553073353805,2002-04-14,538.334132223702
-0.0190594548945822,2002-04-15,528.17093724786
0.011979331031879,2002-04-16,534.536120948761
-0.0038955828588694,2002-04-17,532.457841880957
-0.0430122613890725,2002-04-18,510.041177616617
0.0374316181844593,2002-04-19,529.494660563099
-0.0146751165087869,2002-04-20,521.781002576722
-0.0363800566491008,2002-04-21,503.139721520813
0.0473961280778049,2002-04-22,527.560756010096
0.0204291369245368,2002-04-23,538.44920909173
0.0135142199510259,2002-04-24,545.775321986855
0.0171327094418507,2002-04-25,555.206492054278
-0.0225832366771258,2002-04-26,542.808651034981
0.0366307431292051,2002-04-27,563.060796370265
0.0178899319352033,2002-04-28,573.22455913041
0.0049491766113767,2002-04-29,576.068580688812
0.0279783451981249,2002-04-30,592.413613572819
0.0342564160735631,2002-05-01,613.059183494958
-0.0293058585204718,2002-05-02,595.353662698686
0.0313520473177092,2002-05-03,614.314902609331
-0.00652239080526791,2002-05-04,610.32113933784
-0.0186587693284754,2002-05-05,599.038881827131
0.0310009829328996,2002-05-06,617.900530223538
0.0198364945720721,2002-05-07,630.27988632935
-0.010273845605174,2002-05-08,623.837638086916
-0.00796113910301154,2002-05-09,618.890896846873
0.00980561489037187,2002-05-10,624.989353334536
-0.0424691615677847,2002-05-11,599.002309295208
0.00847159196479763,2002-05-12,604.098367832069
-0.0321806160173783,2002-05-13,584.967581411786
0.0497629929600369,2002-05-14,614.813778192373
-0.0216105021608403,2002-05-15,601.669878375832
0.0778087568957088,2002-05-16,650.354550834426
-0.0206741387195592,2002-05-17,637.047065024502
0.0276185529201545,2002-05-18,654.886600213579
-0.09976589596406,2002-05-19,592.704638751422
0.0403532262368025,2002-05-20,617.111315340315
0.0596760181077006,2002-05-21,655.059086250082
0.0504397570556662,2002-05-22,688.947586748719
-0.017946815843108,2002-05-23,676.693461456089
-0.00145394723436518,2002-05-24,675.710299775092
0.0091042599783737,2002-05-25,681.890231178829
-0.0444660102750037,2002-05-26,652.233536926542
0.0124310403535218,2002-05-27,660.392082889115
0.0831647644166517,2002-05-28,717.661843487512
-0.0149873753538417,2002-05-29,706.986176011064
-0.0438161664999262,2002-05-30,676.677603591437
-0.0638855747994507,2002-05-31,634.799608156115
0.0918661323681158,2002-06-01,695.878797570801
-0.0068176385934019,2002-06-02,691.150683025877
-0.234121528645291,2002-06-03,546.883793491592
0.0100760832418177,2002-06-04,552.422095456829
-0.0155887973670705,2002-06-05,543.877274133217
-0.00505479707518383,2002-06-06,541.13502148294
-0.0156426475294607,2002-06-07,532.736099029841
0.0340126239489236,2002-06-08,551.16752537143
-0.0667795369528652,2002-06-09,515.562874894139
-0.0343136132287269,2002-06-10,498.17212585183
0.0274535537959888,2002-06-11,512.038186539613
-0.0365252011032056,2002-06-12,493.673320667094
-0.0630927382112719,2002-06-13,463.488357500442
0.02603267588222,2002-06-14,475.712624519131
-0.00557156615749552,2002-06-15,473.069530084736
0.0259147482532143,2002-06-16,485.489239631045
0.0092553685538776,2002-06-17,490.003479725882
0.0151601304154041,2002-06-18,497.488590653688
-0.0141275067142079,2002-06-19,490.509730270886
-0.0135837772229348,2002-06-20,483.891805338945
0.00869614377170192,2002-06-21,488.1181478552
-0.0280382911023643,2002-06-22,474.622234442452
0.0304163631665758,2002-06-23,489.280309290781
-0.0285848720820241,2002-06-24,475.492297346381
-0.0178655796696515,2002-06-25,467.072785498726
-0.021641883885517,2002-06-26,457.073047390403
-0.0392881997977556,2002-06-27,439.463655870182
0.000978753234390985,2002-06-28,439.893992907292
0.0163435214660852,2002-06-29,447.142481391731
-0.0220277963933816,2002-06-30,437.400607769692
0.0117978141236746,2002-07-01,442.591539451639
-0.00456381778037067,2002-07-02,440.576234554578
-0.0157175268236677,2002-07-03,433.705601889911
0.0169008430117623,2002-07-04,441.097884122336
0.012929073823347,2002-07-05,446.837897801154
-0.0112701102538374,2002-07-06,441.830256764482
-0.0148415092928314,2002-07-07,435.321250122161
0.00456818036138599,2002-07-08,437.314425233387
0.0105701890523327,2002-07-09,441.961438018195
0.0486252256523999,2002-07-10,463.98297494368
-0.0118815166070476,2002-07-11,458.502774537605
-0.0105204338815468,2002-07-12,453.70441110284
0.0167364402636724,2002-07-13,461.361707076351
-0.00156313509106308,2002-07-14,460.641099752372
-0.0159195513928685,2002-07-15,453.365962199753
-0.0285825422470116,2002-07-16,440.591049873477
-0.0132331242626313,2002-07-17,434.799061335561
-0.0129674023661662,2002-07-18,429.19724595268
0.0138728186363932,2002-07-19,435.192913753262
0.0207633365313444,2002-07-20,444.323432672269
0.0167150689021812,2002-07-21,451.81274729788
0.0161245687099642,2002-07-22,459.15708600508
0.00923373306082197,2002-07-23,463.416454643323
0.0377971819391943,2002-07-24,481.267525622387
0.0156518197249252,2002-07-25,488.859497269551
-0.00913766465076286,2002-07-26,484.412810229993
-0.00750713146048374,2002-07-27,480.789875520823
-0.00880481318895627,2002-07-28,476.575192460699
-0.0168344673748987,2002-07-29,468.619456110168
-0.0368100662345524,2002-07-30,451.683168151856
0.00314796360068592,2002-07-31,453.10729069115
-0.0266922502973459,2002-08-01,441.172824926987
0.0417963201304047,2002-08-02,460.003000397725
0.00193856018587975,2002-08-03,460.895608807707
0.0219426772760021,2002-08-04,471.120664699524
0.0508234480457831,2002-08-05,495.683539338736
0.0095013799695515,2002-08-06,500.415662239724
-0.00602702985447078,2002-08-07,497.408712693407
-0.0368488121074724,2002-08-08,479.413381957312
0.0156373244030095,2002-08-09,486.969045754723
-0.0105899342157317,2002-08-10,481.839285447568
-0.0173155900082336,2002-08-11,473.567773653729
0.000700213856250463,2002-08-12,473.899488492825
-0.00484238387238313,2002-08-13,471.610232454212
0.00282009294840324,2002-08-14,472.942094249496
0.0159282903929607,2002-08-15,480.535568250628
0.0318772619884656,2002-08-16,496.100492015669
0.0322769341983767,2002-08-17,512.374316721497
-0.000906671560151035,2002-08-18,511.909972036244
-0.0251838101792387,2002-08-19,499.179107158741
-0.00154968878999849,2002-08-20,498.406133980804
-0.00317372765202104,2002-08-21,496.826836107747
-0.0283137584737257,2002-08-22,482.957080094825
-0.0202948999363678,2002-08-23,473.254305927815
-0.000596546949490621,2002-08-24,472.972071706632
0.0141808116275387,2002-08-25,479.726981413578
0.0128216020193229,2002-08-26,485.917450909453
0.0315546987527986,2002-08-27,501.494908160286
-0.0208608140972864,2002-08-28,491.141679946501
-0.0156418880086186,2002-08-29,483.519068229038
0.00450106419722188,2002-08-30,485.70032389901
0.0150053271366678,2002-08-31,493.043370780395
-0.02113665463037,2002-09-01,482.731447028366
0.0432651679749649,2002-09-02,504.075297494626
0.0202185030349247,2002-09-03,514.370673253532
0.00814842137582687,2002-09-04,518.579104994651
0.0126668532224563,2002-09-05,525.189649411984
0.0046476187571569,2002-09-06,527.636211617972
-0.0223037564012714,2002-09-07,515.99821010787
0.00904772924004474,2002-09-08,520.68800621121
-0.0126748412691322,2002-09-09,514.130016914156
-0.0124500597700466,2002-09-10,507.768748726855
0.0276131313133784,2002-09-11,521.985211074603
0.00995871920180452,2002-09-12,527.20948558377
0.0113409061604381,2002-09-13,533.222551245395
0.0251701378924714,2002-09-14,546.814170293184
-0.0187096470700969,2002-09-15,536.678582452319
-0.000834490897355736,2002-09-16,536.230915873278
-0.016177495925511,2002-09-17,527.62583442149
0.0201766290844114,2002-09-18,538.379668419793
0.00743051416012506,2002-09-19,542.395005705057
0.0422491102733912,2002-09-20,565.801686210313
-0.0316284432986349,2002-09-21,548.186301705117
0.0229161204183878,2002-09-22,560.893650475033
-0.0453398756049849,2002-09-23,536.030702707517
-0.0160630499656285,2002-09-24,527.489199698505
-0.0192002600747651,2002-09-25,517.457880019623
-0.0108498706400418,2002-09-26,511.873876595963
-0.0202324195822016,2002-09-27,501.621494532006
0.00325740359915973,2002-09-28,503.258142357808
-0.00704384942971478,2002-09-29,499.72572329806
0.0244679949342867,2002-09-30,512.103825899888
0.0358179676982196,2002-10-01,530.77879744884
0.00705928459992641,2002-10-02,534.538972497334
0.0109390091177121,2002-10-03,540.418398107939
-0.0020205914336487,2002-10-04,539.327535786814
-0.00876510781193432,2002-10-05,534.620928881057
0.0460169515267761,2002-10-06,559.797383533289
0.0180288308174775,2002-10-07,569.981402986381
0.0618969221086794,2002-10-08,606.376242766813
0.0116427966475022,2002-10-09,613.477416598379
-0.00727524204257851,2002-10-10,609.030416022392
-0.034883286563042,2002-10-11,588.151709578545
-0.0141563635370804,2002-10-12,579.884276623491
0.0258801479857335,2002-10-13,595.087651746622
-0.0227169374162035,2002-10-14,581.721476890158
-0.00142457544932826,2002-10-15,580.893360752842
-0.032694528724637,2002-10-16,562.20843783824
0.010856033029542,2002-10-17,568.345040521408
-0.0103461225098594,2002-10-18,562.495186936926
0.0201919192321862,2002-10-19,573.968488493451
0.0224616857559783,2002-10-20,587.006669910778
-0.0412912447935399,2002-10-21,563.262030229058
-0.0086305981151412,2002-10-22,558.421659704439
0.0203998812446226,2002-10-23,569.930384440623
0.0186290021255994,2002-10-24,580.647129995433
0.0497238132579924,2002-10-25,610.248979003796
-0.0301318951655062,2002-10-26,592.135291093832
0.0457273071801531,2002-10-27,619.84066198272
-0.00219407976920556,2002-10-28,618.482172987722
0.00715522892984487,2002-10-29,622.923424662386
0.0120120545631094,2002-10-30,630.451135953556
0.0067884210797374,2002-10-31,634.745463093893
0.0036570034413625,2002-11-01,637.070979055029
0.0279863593940607,2002-11-02,655.152108797627
0.0311642321330397,2002-11-03,675.890896954516
-0.0320282384354546,2002-11-04,654.586297713955
-0.032411591879875,2002-11-05,633.710254194879
0.00469859215369233,2002-11-06,636.694806328803
0.0327086485505607,2002-11-07,657.864562695049
-0.0042256711107305,2002-11-08,655.090508665541
0.00923133521656075,2002-11-09,661.165867441057
-0.0170011179588583,2002-11-10,650.020320374456
-0.012497714121472,2002-11-11,641.947105683161
-0.00359531102585277,2002-11-12,639.643250196287
-0.00295856298206748,2002-11-13,637.753622024847
-0.0050901569303022,2002-11-14,634.515604007134
-0.0172406766382609,2002-11-15,623.669888045316
-0.021455539115548,2002-11-16,610.431243349478
0.0389841461711813,2002-11-17,634.698326654267
-0.00667507560347681,2002-11-18,630.475775939622
-0.00200626672255761,2002-11-19,629.212141388805
0.0202438607030969,2002-11-20,642.079628705607
0.00729521358201621,2002-11-21,646.780864141963
-0.00510763173384879,2002-11-22,643.48576790798
0.0272918233176054,2002-11-23,661.289511028955
0.00644539998299551,2002-11-24,665.565552026029
-0.0146468133191759,2002-11-25,655.888181956119
-0.00521858805439618,2002-11-26,652.474287327341
0.0379925153851431,2002-11-27,677.740348252585
-0.00675629066471488,2002-11-28,673.176771250564
0.0479712494803226,2002-11-29,706.257008694243
0.00136284839065425,2002-11-30,707.220186105242
0.0222449715632341,2002-12-01,723.128563736702
0.00863327834115666,2002-12-02,729.398560272848
0.0295253167517172,2002-12-03,751.255360506113
-0.0116805031925916,2002-12-04,742.531369359793
0.00952024280509738,2002-12-05,749.634204999388
-0.0303530016674763,2002-12-06,727.222409998499
0.0149019997518688,2002-12-07,738.140627761444
0.0442124780818401,2002-12-08,771.507842529119
-0.0197502380236035,2002-12-09,756.419865022106
-0.0626859722585779,2002-12-10,710.458564302935
-0.00334960894550565,2002-12-11,708.082787124108
-0.0155110040317887,2002-12-12,697.18445271544
-0.00241416665206738,2002-12-13,695.503363290846
0.0103158843793893,2002-12-14,702.715230008033
0.0216138722680469,2002-12-15,718.068956253961
-0.0337772717048912,2002-12-16,694.219596608951
0.00829604201266785,2002-12-17,700.002827342133
0.0030857768554192,2002-12-18,702.166216016171
0.0281265667726491,2002-12-19,722.196106543738
0.0202391123841694,2002-12-20,736.961631244603
0.00860596046528931,2002-12-21,743.331262994486
0.0166453921569586,2002-12-22,755.807854174235
-0.0178351917942101,2002-12-23,742.447373657295
-0.0148073922017976,2002-12-24,731.53465802825
0.0137651048793326,2002-12-25,741.673933315686
-0.0134890541440934,2002-12-26,731.736626583954
0.0259529397847914,2002-12-27,750.97592144086
-0.0105438254070622,2002-12-28,743.099359955955
0.0129140126747818,2002-12-29,752.75798608742
0.021955166899728,2002-12-30,769.467674093631
0.0251994747654277,2002-12-31,789.10423168622
-0.00349491066675176,2003-01-01,786.351196497966
-0.0173148371019284,2003-01-02,772.852851682504
-0.0351954455272412,2003-01-03,746.125058497759
-0.0390797942476748,2003-01-04,717.529047147234
0.0470915260298113,2003-01-05,752.126822500755
-0.0101763870616978,2003-01-06,744.511701761238
-0.0222087288461125,2003-01-07,728.159298415917
0.023845643377279,2003-01-08,745.731401784472
0.0288766360017891,2003-01-09,767.57954834631
-0.010604466285859,2003-01-10,759.482783714403
0.0263881493989595,2003-01-11,779.790897220729
0.0329093152681466,2003-01-12,805.880217972706
0.00524198208244829,2003-01-13,810.115719147833
-0.053312820929505,2003-01-14,768.057253869676
0.00195707868923055,2003-01-15,769.561874203285
0.0473500369376141,2003-01-16,806.877125073055
-0.0475945494307387,2003-01-17,769.373729713586
-0.0105774649304513,2003-01-18,761.278594548655
0.0149170205240416,2003-01-19,772.719724600432
0.00750743073168427,2003-01-20,778.542694831447
-0.0122321061348619,2003-01-21,769.077485697679
0.0277799127456163,2003-01-22,790.741915907433
-0.0172556645046993,2003-01-23,777.214189316534
-0.00911685847401041,2003-01-24,770.160639512017
0.00973127116644147,2003-01-25,777.691866309565
0.00147989846193981,2003-01-26,778.843623337901
0.0276718207784084,2003-01-27,800.696605968096
-0.0192352175082829,2003-01-28,785.442213703455
-0.0463528116582395,2003-01-29,749.865664938409
0.0339159395943835,2003-01-30,775.734262781638
0.0065654983926664,2003-01-31,780.844100798432
-0.0113839199128142,2003-02-01,772.005438853063
0.0129803291528916,2003-02-02,782.091643065058
0.0456557139004598,2003-02-03,818.626256313274
0.0231026068370106,2003-02-04,837.758811852159
-0.00758863302940974,2003-02-05,831.425428914865
0.0063037941470119,2003-02-06,836.683117951275
-0.00976954707253355,2003-02-07,828.548901348435
-0.00650715080125863,2003-02-08,823.174912342137
0.0369637967738426,2003-02-09,854.171937126903
0.00085299049054015,2003-02-10,854.900848499598
0.0088578937855573,2003-02-11,862.507107395857
-0.042516014767322,2003-02-12,826.605350173889
-0.0212097582946514,2003-02-13,809.257868750041
0.0351212483416786,2003-02-14,838.185020761611
-0.0172241423639425,2003-02-15,823.871624486742
-0.0133118595709602,2003-02-16,812.97703561701
0.00878739109240523,2003-02-17,820.152463249787
-0.000552016018680936,2003-02-18,819.699850888443
0.0018785221928168,2003-02-19,821.241122452962
0.0900864922088715,2003-02-20,898.658640518781
-0.0341682423196022,2003-02-21,868.471708335072
-0.0670470385135955,2003-02-22,812.15237079287
0.0111685835656312,2003-02-23,821.27380434551
-0.00303364457852553,2003-02-24,818.786126794072
0.0585508543934122,2003-02-25,868.158033817328
-0.0124614761935407,2003-02-26,857.406631449313
-0.000118929377967137,2003-02-27,857.304666675394
0.0105129669605465,2003-02-28,866.365024484815
0.00301908388949133,2003-03-01,868.984605550392
0.0631270289449986,2003-03-02,925.609499520536
0.00011928815585952,2003-03-03,925.719920356598
-0.0115108601552983,2003-03-04,915.125182069028
0.0305429923355733,2003-03-05,943.507071039241
0.00671554001304161,2003-03-06,949.864553598935
0.0287483954459835,2003-03-07,977.567941403975
0.0459996922373454,2003-03-08,1023.58606139434
-0.0360185193519796,2003-03-09,987.374072971358
0.00370532065636589,2003-03-10,991.039396926223
-0.0174768972975325,2003-03-11,973.869577780924
-0.0142317268344114,2003-03-12,960.107890540307
-0.0134808652859176,2003-03-13,947.251656686673
-0.0365913636345055,2003-03-14,913.216913123312
-0.00303843372038046,2003-03-15,910.446375239806
-0.0250270608238569,2003-03-16,887.943345338069
-0.0259671826459083,2003-03-17,865.182751490283
0.0358744294543557,2003-03-18,896.784140871086
0.00256494547950126,2003-03-19,899.087295769981
0.0119391398603363,2003-03-20,909.88595984862
0.0176080322507689,2003-03-21,926.049144508108
-0.0153402684274785,2003-03-22,911.95170774055
-0.0146277699064736,2003-03-23,898.708979911568
-0.00526148567677846,2003-03-24,893.992853282323
0.0151508639930451,2003-03-25,907.640745018607
-0.0212128255984794,2003-03-26,888.58989573616
-0.0238018406101376,2003-03-27,867.689540837766
0.00347498656720113,2003-03-28,870.709995316583
0.0392686030748283,2003-03-29,905.581762330365
-0.0111913040796195,2003-03-30,895.503620420929
0.0175894259590368,2003-03-31,911.394359842515
-0.0274002079212642,2003-04-01,886.760985819672
0.0217822617043762,2003-04-02,906.288550855518
-0.00411864418518227,2003-04-03,902.563547033778
0.0456549757345546,2003-04-04,944.725185011257
0.00236530158385602,2003-04-05,946.962389776628
0.00393105443464664,2003-04-06,950.692276869783
0.00673247515047643,2003-04-07,957.11438307732
0.000122207502444179,2003-04-08,957.231356783017
