"Return","Date","Price"
-0.00294861131110144,2001-08-20,177.434415624865
-0.00838764461294856,2001-08-21,175.952382875228
-0.0143096584779331,2001-08-22,173.452493308492
0.00331179491232041,2001-08-23,174.027884656523
0.0125811344327732,2001-08-24,176.231183807498
0.0095185606805137,2001-08-25,177.916659952101
0.0305699189213431,2001-08-26,183.439544795392
0.002949981525271,2001-08-27,183.981487030317
-0.0114563462024522,2001-08-28,181.885759034392
-0.000357173076757882,2001-08-29,181.820805938658
-0.00592532728816137,2001-08-30,180.746643679919
-0.00920077240346883,2001-08-31,179.091262021572
-0.0323824235924321,2001-09-01,173.384746962771
-0.00704990400066835,2001-09-02,172.16669974434
-0.0154660912472683,2001-09-03,169.524439246179
-0.0239965727501291,2001-09-04,165.504854716288
-0.0243048792559996,2001-09-05,161.530769666178
-0.0313782808453869,2001-09-06,156.540907862933
-0.030064949094671,2001-09-07,151.90455846926
0.00780903640023988,2001-09-08,153.095430425223
-0.0488546877164798,2001-09-09,145.795764270189
-0.0442464365926447,2001-09-10,139.485455045007
0.00839186505141259,2001-09-11,140.66092344812
0.0150372709941387,2001-09-12,142.792062976063
0.0313921221445829,2001-09-13,147.345709218913
0.0226318647134524,2001-09-14,150.718438999634
0.0264950414645968,2001-09-15,154.765101817285
0.0346494138184588,2001-09-16,160.221608346867
-0.033912377138696,2001-09-17,154.879211420388
0.0136663929749351,2001-09-18,157.010381118774
0.00771113063216023,2001-09-19,158.225788739158
-0.0212714836858989,2001-09-20,154.89563567056
-0.0527192887870068,2001-09-21,146.941167135113
-0.0151842007869416,2001-09-22,144.726836911322
-0.012773005182573,2001-09-23,142.889996234399
0.0508724044265521,2001-09-24,150.347229393732
-0.0316630574369746,2001-09-25,145.661352507089
0.0384578279307837,2001-09-26,151.372282869602
-0.0308191352456132,2001-09-27,146.77827529898
0.0164273185702025,2001-09-28,149.209362236097
0.0206436290173135,2001-09-29,152.321598354992
-0.0183755632576728,2001-09-30,149.548162947513
-0.00413887755329891,2001-10-01,148.930480550414
-0.0127575255102313,2001-10-02,147.042564320767
0.0216534032552418,2001-10-03,150.261258340062
-0.034339143475653,2001-10-04,145.189002308969
0.0260870486603695,2001-10-05,149.026390320732
-0.0387468798373462,2001-10-06,143.362519924631
0.0131108117346072,2001-10-07,145.254494492933
0.028601734521805,2001-10-08,149.469008887161
-0.0107347360911446,2001-10-09,147.873079787292
0.0275122432287963,2001-10-10,151.997881016087
0.00225587999856204,2001-10-11,152.341157044882
0.0488586927636366,2001-10-12,159.969176984328
0.0248357439893266,2001-10-13,163.991877115988
-0.0265010744958874,2001-10-14,159.702997134016
0.0222357462049461,2001-10-15,163.293887558555
0.027425565266279,2001-10-16,167.834291715059
0.0258668851868636,2001-10-17,172.232277951699
-0.0113608811685328,2001-10-18,170.286640513218
0.000829169363222009,2001-10-19,170.427895532572
-0.00515496959010988,2001-10-20,169.551605478607
-0.000524285530345375,2001-10-21,169.462735323912
0.000549543913559006,2001-10-22,169.555888132119
-0.0385726067331897,2001-10-23,163.140205778623
-0.0466741887916074,2001-10-24,155.700735155204
-0.0106005971503345,2001-10-25,154.058931808209
-0.0367639566857351,2001-10-26,148.49796383592
0.025022982585029,2001-10-27,152.260706992492
0.00958599146422821,2001-10-28,153.727294949346
0.0341564529489606,2001-10-29,159.068777821221
-0.0642125480265985,2001-10-30,149.1755985166
0.0065349519380601,2001-10-31,150.153646149702
0.0220661449654031,2001-11-01,153.503784658838
0.0429729956191711,2001-11-02,160.244090457476
-0.0239702560796437,2001-11-03,156.448668914331
-0.0142508671030354,2001-11-04,154.234950890558
-0.0248974274639844,2001-11-05,150.442306842318
-0.0167411552941898,2001-11-06,147.944693618865
-0.0352618294383911,2001-11-07,142.818798403291
-0.0823794233865349,2001-11-08,131.52504099868
-0.0211502289715787,2001-11-09,128.772467653111
0.0131771168380527,2001-11-10,130.480546567292
-0.0509777454495927,2001-11-11,123.995639758821
0.0295177605496366,2001-11-12,127.710267398577
0.053980818392638,2001-11-13,134.793635192923
-0.0662383289781112,2001-11-14,126.154412378859
-0.0647178585548488,2001-11-15,118.248553313369
0.0695405126323882,2001-11-16,126.7642808805
-0.0184776993811607,2001-11-17,124.443476203121
0.0296616555328784,2001-11-18,128.189964570962
0.0496180455724868,2001-11-19,134.710941330758
0.0310406390846024,2001-11-20,138.958030209985
-0.0129390975550877,2001-11-21,137.171620886643
-0.00756251745370074,2001-11-22,136.138170777171
0.0657144686979607,2001-11-23,145.384913379623
0.000214337407044673,2001-11-24,145.416078144748
-0.0903776546668272,2001-11-25,132.850107718219
0.00964004819372347,2001-11-26,134.1369819582
0.0576040510670104,2001-11-27,142.090699459941
-0.083480149732082,2001-11-28,130.710562546016
0.0415117489492708,2001-11-29,136.250783162611
-0.00591634664496605,2001-11-30,135.447056206826
0.00874840674832636,2001-12-01,136.637200489932
0.0456484415444595,2001-12-02,143.019027830127
-0.0234523303727572,2001-12-03,139.703923742148
-0.142142091844916,2001-12-04,121.19287211088
-0.107071996285196,2001-12-05,108.887067228497
-0.0330662413280876,2001-12-06,105.345457729978
0.000301633122028284,2001-12-07,105.377238202065
0.0296811115849139,2001-12-08,108.55183143944
-0.0255715262905164,2001-12-09,105.811186012581
-0.0319768217476591,2001-12-10,102.481205418502
-0.00479565941738858,2001-12-11,101.990917028351
0.0649891056052137,2001-12-12,108.839341766808
0.0601680285313342,2001-12-13,115.589011410108
-0.00370198280761003,2001-12-14,115.161893955648
-0.0138761598030003,2001-12-15,113.574925092543
0.0228664251134172,2001-12-16,116.201897886753
-0.00609688444987386,2001-12-17,115.495583688432
0.0347899773989446,2001-12-18,119.584384685951
0.00215754962362765,2001-12-19,119.842672464277
-0.0745122749465211,2001-12-20,111.237498849815
0.0448923040425202,2001-12-21,116.344992303393
-0.130696062419619,2001-12-22,102.090919762054
0.0648251832491021,2001-12-23,108.928202192801
0.00798871157977186,2001-12-24,109.801883329844
0.048909394089056,2001-12-25,115.305724569061
-0.0421541659619094,2001-12-26,110.546131051907
-0.00228002584720903,2001-12-27,110.294370135564
-0.0229028886397813,2001-12-28,107.797017911647
-0.0354129123124212,2001-12-29,104.04641343573
0.0695545689640492,2001-12-30,111.540934778855
-0.00740671317959368,2001-12-31,110.717835061818
0.00933231611018416,2002-01-01,111.755925256461
0.0014354828833958,2002-01-02,111.916464172151
0.0107627718034488,2002-01-03,113.127500902831
-0.0558207726751603,2002-01-04,106.985652483177
-0.0347013722109581,2002-01-05,103.336780126527
0.0125194533894524,2002-01-06,104.638632363982
0.0195047100248496,2002-01-07,106.699612618302
-0.0146649625109701,2002-01-08,105.146284387731
-0.0671425028794921,2002-01-09,98.3182889601885
-0.00998995128816664,2002-01-10,97.3409837861183
0.0194750923179774,2002-01-11,99.2552885584728
-0.0421089813499228,2002-01-12,95.162525255117
0.00281804026840682,2002-01-13,95.4310752980259
-0.0273899076936959,2002-01-14,92.8526988913879
0.0185893625398919,2002-01-15,94.5949145427167
-0.0243642888799328,2002-01-16,92.3180267269312
-0.00472418049887367,2002-01-17,91.882928256434
0.0378953111682098,2002-01-18,95.4316761946237
0.00991241145213447,2002-01-19,96.382338126744
0.0109965689665227,2002-01-20,97.4480620692001
0.00486815506245251,2002-01-21,97.923610929518
0.0299843726947025,2002-01-22,100.904251989549
-0.0165422686295988,2002-01-23,99.2487969885722
0.0088519985117138,2002-01-24,100.131247153341
0.0226876493843155,2002-01-25,102.428956030513
0.0215746653591113,2002-01-26,104.662837453009
-0.0225234096695872,2002-01-27,102.331823225635
-0.000856969226747225,2002-01-28,102.244165567536
-0.00845587157594815,2002-01-29,101.383247071984
0.0124650760175616,2002-01-30,102.654906151568
0.0226010505451748,2002-01-31,105.001431964061
-0.0246736885143639,2002-02-01,102.442360037017
-0.0745999639488585,2002-02-02,95.0782593732782
0.0214572718529968,2002-02-03,97.1404245308659
0.0653501834663388,2002-02-04,103.700588544603
0.0263144943402808,2002-02-05,106.465637980172
0.0250083748595824,2002-02-06,109.161742647788
-0.00664761126073457,2002-02-07,108.438484451228
-0.0535229070766877,2002-02-08,102.787129065151
-0.0712812841778858,2002-02-09,95.7153667202572
0.0418027823946991,2002-02-10,99.8013429612927
-0.0287885114482861,2002-02-11,96.9691734300906
-0.00670900106317573,2002-02-12,96.3207845951785
-0.0185641457891792,2002-02-13,94.5491666728522
0.00969792442317042,2002-02-14,95.4705579154644
-0.0436136325759876,2002-02-15,91.3962339259031
-0.025129139940521,2002-02-16,89.1281421237883
0.0452091943418982,2002-02-17,93.2500251007449
0.0180873577162651,2002-02-18,94.9520175341075
-0.0138113421643826,2002-02-19,93.6496173808356
0.0419508874579451,2002-02-20,97.6618723629972
-0.0624412335481725,2002-02-21,91.7502303136854
-0.0233015295448206,2002-02-22,89.6370256762594
-0.0691659723987829,2002-02-23,83.6467433836927
-0.0247763060812461,2002-02-24,81.599749257255
0.0593344417897658,2002-02-25,86.5879474488704
-0.0245989197532266,2002-02-26,84.4839614628203
0.0471061187532398,2002-02-27,88.5588966845023
0.00967302841661558,2002-02-28,89.4196859162124
-0.0291653636477466,2002-03-01,86.8493922266184
-0.0130819509507109,2002-03-02,85.7206320279032
0.00823242889496261,2002-03-03,86.4292337907234
-0.0251980470325171,2002-03-04,84.2785956264151
0.0147918521960408,2002-03-05,85.5344978169144
-0.0104593242250551,2002-03-06,84.6445271311597
-0.0292298661141086,2002-03-07,82.2061886930589
0.0337815828322151,2002-03-08,85.0306832102371
0.0060076805193055,2002-03-09,85.5430579400829
0.00854812610526036,2002-03-10,86.2774250463941
-0.00456389321299372,2002-03-11,85.8845612678735
0.0291234044032566,2002-03-12,88.4225907186468
0.0424196090481695,2002-03-13,92.2541342062214
0.00354590593473542,2002-03-14,92.5818393506501
0.043678075726131,2002-03-15,96.7152485063068
-0.0247867402607693,2002-03-16,94.3474588816673
0.0070090349058731,2002-03-17,95.0110664217274
-0.0553453819863665,2002-03-18,89.895509607336
0.03218708719385,2002-03-19,92.8360541301494
-0.0332600322198223,2002-03-20,89.7991083932953
-0.0867406137826808,2002-03-21,82.3381404815478
0.010709764618563,2002-03-22,83.2247015414105
0.0108657595366536,2002-03-23,84.1339319295975
-0.0121309749319144,2002-03-24,83.1194709514731
-0.00843663150047232,2002-03-25,82.4211723902408
0.0144299862106535,2002-03-26,83.619131249246
-0.0280592371368016,2002-03-27,81.3054540238359
-0.0256465228306079,2002-03-28,79.2467638035428
0.00296604068420106,2002-03-29,79.4821618566024
0.0150867802078639,2002-03-30,80.6903829289185
0.00678882046126311,2002-03-31,81.2400390990524
0.0105967590593739,2002-04-01,82.1054976486148
-0.00289267255323195,2002-04-02,81.8683365092281
-0.0146759244610237,2002-04-03,80.6756165285717
-0.037574845617317,2002-04-04,77.7004877278968
-0.0682363635712619,2002-04-05,72.575338268237
0.0351242530008778,2002-04-06,75.1697901751484
-0.0823062123761832,2002-04-07,69.2306173115499
-0.00759944928116833,2002-04-08,68.7064967826738
0.0295421198031391,2002-04-09,70.7665111183438
0.0135165657588382,2002-04-10,71.7295249778329
-0.0179308793247275,2002-04-11,70.4548140188191
0.0300915955447234,2002-04-12,72.6071327298488
0.0395490151521924,2002-04-13,75.5362126583644
0.0366943315113487,2002-04-14,78.3594450219394
-0.0252234895760267,2002-04-15,76.4076652059031
0.0175113121797021,2002-04-16,77.7574474211794
0.0307506577218944,2002-04-17,80.1856836602875
-0.0104117448009999,2002-04-18,79.3551419821753
0.000911838900359013,2002-04-19,79.4275340875312
0.00830334368667272,2002-04-20,80.0897938816023
0.0281176744549016,2002-04-21,82.3736911029367
-0.0197870335165253,2002-04-22,80.7597800295494
-0.00598628584052256,2002-04-23,80.2777730570493
-0.00315546083894916,2002-04-24,80.0248589280986
0.00547413355917702,2002-04-25,80.4641269027763
-0.0360166680790385,2002-04-26,77.6176452425295
-0.0368771593928723,2002-04-27,74.8074612317779
0.0265453363166896,2002-04-28,76.8198419424512
-0.00876554682477364,2002-04-29,76.1494166357037
-0.0553329445398726,2002-04-30,72.0502991234206
0.0466787254220219,2002-05-01,75.493246314656
-0.00486893702306593,2002-05-02,75.1265678442629
0.0445582419940102,2002-05-03,78.5497753266737
0.0503636281074794,2002-05-04,82.6071412454788
-0.020125243271844,2002-05-05,80.9612697651632
-0.100143603033838,2002-05-06,73.2462671537703
0.0545333484641253,2002-05-07,77.3515514775421
-0.0877815770074674,2002-05-08,70.8509983940985
-0.0200688624728432,2002-05-09,69.4432724282375
-0.0168532170157805,2002-05-10,68.282736736524
-0.0416420748985481,2002-05-11,65.4976918644784
-0.0264726876645274,2002-05-12,63.7865412335867
0.106499949590161,2002-05-13,70.9547368957424
-0.0805916056406208,2002-05-14,65.4607390817446
-0.0317160336474574,2002-05-15,63.4171624521094
-0.0228163446453504,2002-05-16,61.9865968169058
-0.0447974191287104,2002-05-17,59.2710364264369
-0.00345875275687308,2002-05-18,59.066386686239
0.0250646919092931,2002-05-19,60.5655773602485
0.0796128111010195,2002-05-20,65.5845081904147
0.024953469525278,2002-05-21,67.2416590606802
-0.0697792216069913,2002-05-22,62.7095507340219
0.01292402269815,2002-05-23,63.5252702255827
0.110639707832528,2002-05-24,70.9572434615258
-0.00222405853886561,2002-05-25,70.7996057610265
-0.0659592499228512,2002-05-26,66.2803970088364
-0.104827066495693,2002-05-27,59.6841872970637
-0.0686935499381064,2002-05-28,55.7219177520769
-0.055983929960336,2002-05-29,52.6881006545186
-0.043371109287458,2002-05-30,50.4518051299147
-0.0435422998660095,2002-05-31,48.3021574260332
0.014262355453545,2002-06-01,48.9959960898616
0.0411268433077865,2002-06-02,51.0530570174604
-0.0212613728482079,2002-06-03,49.9790567550009
0.0497575268778007,2002-06-04,52.5287994243742
-0.0261600774818332,2002-06-05,51.1724602799298
-0.0262302279908559,2002-06-06,49.8476460277649
0.0267928405446102,2002-06-07,51.2012586488921
0.0118203239160935,2002-06-08,51.8100651676369
0.041168242664688,2002-06-09,53.9875077214786
0.0107189140494709,2002-06-10,54.569307738189
0.00934030134929639,2002-06-11,55.0813892920203
-0.0295258650397151,2002-06-12,53.4788383968297
-0.00454641610897696,2002-06-13,53.2362532089069
-0.0947109346622587,2002-06-14,48.425603941239
0.0560882614388172,2002-06-15,51.2193270538064
0.0141321156745674,2002-06-16,51.9483033649262
0.0224145385932527,2002-06-17,53.1258483790311
0.00531730375477322,2002-06-18,53.4090870176803
-0.0559780156963491,2002-06-19,50.5014922153283
-0.0358224885560551,2002-06-20,48.7244226469339
0.0131875907336916,2002-06-21,49.371235972192
-0.0389660083269566,2002-06-22,47.4844352556539
-0.0206184729476936,2002-06-23,46.5154030237817
0.0626064764898575,2002-06-24,49.5206612786311
-0.0142316916965915,2002-06-25,48.8208897718714
0.092131965063983,2002-06-26,53.5325700914939
0.0260699308631683,2002-06-27,54.9465110845231
-0.0124607970172023,2002-06-28,54.2660819122422
0.0386036478715897,2002-06-29,56.4019107874893
-0.0192740490661257,2002-06-30,55.3252269512332
-0.0177293651218007,2002-07-01,54.3529898423513
-0.000212304316448479,2002-07-02,54.3414516928387
0.00436246011136048,2002-07-03,54.5790319486533
-0.0139770939587252,2002-07-04,53.8214821957843
-0.00878653295388685,2002-07-05,53.3506494915238
-0.020231613923217,2002-07-06,52.2821251810722
0.0633495135449925,2002-07-07,55.7013314978922
0.0511314169306945,2002-07-08,58.623489934499
0.0229793381636278,2002-07-09,59.9862162432668
0.00877891849825292,2002-07-10,60.5151486770103
0.00666257730666655,2002-07-11,60.9196816529764
0.0110956435062498,2002-07-12,61.5993886429365
-0.0123380152391913,2002-07-13,60.8440437574314
0.0001835057425695,2002-07-14,60.8552100133668
-0.00569530872175012,2002-07-15,60.5096059002566
0.031662744382604,2002-07-16,62.4561600879748
0.0307192855794506,2002-07-17,64.4045419376959
-0.00986177648131056,2002-07-18,63.7725202910749
0.0116588148471231,2002-07-19,64.5203834251148
0.0307711080518528,2002-07-20,66.5366087710913
-0.00718684218120777,2002-07-21,66.0601348867349
-0.0279523802949825,2002-07-22,64.2391656504667
-0.00296266064449272,2002-07-23,64.0491284494293
0.0157969979630319,2002-07-24,65.0689462232673
-0.0242585397886123,2002-07-25,63.5094605015301
-0.0351341254902404,2002-07-26,61.3168543391662
-0.00848675443401263,2002-07-27,60.7986751934556
-0.0393688290186575,2002-07-28,58.4516063576372
0.0455378620134149,2002-07-29,61.1749035160543
0.0579270321324896,2002-07-30,64.8232324314834
-0.050683558731643,2002-07-31,61.61963104399
-0.0315027568697506,2002-08-01,59.708700612305
0.0210195634796386,2002-08-02,60.9770346512161
0.0364852302844002,2002-08-03,63.2428793892009
-0.0113953280075107,2002-08-04,62.5262966363926
-0.0288303615782458,2002-08-05,60.7493785693689
-0.0621877879816249,2002-08-06,57.0865801202616
0.0225495285363544,2002-08-07,58.3884790255211
0.014134031808145,2002-08-08,59.2196033781595
-0.00846829862658191,2002-08-09,58.7202314915824
-0.00819121503678451,2002-08-10,58.2412060271071
0.0267001969932547,2002-08-11,59.8172038003014
-0.000356218604344688,2002-08-12,59.7958995941504
-0.00331288022290408,2002-08-13,59.5981307141588
-0.028586314769122,2002-08-14,57.9185605249729
0.0219889350317791,2002-08-15,59.2062333834131
-0.0122435005661697,2002-08-16,58.485761381218
0.0419542361337704,2002-08-17,60.9916863507622
-0.0045650238702301,2002-08-18,60.7138923971225
0.068243271100733,2002-08-19,65.0018553142093
0.00947172240742862,2002-08-20,65.6204598441479
0.0130104806027613,2002-08-21,66.4797916019345
-0.0748983942660022,2002-08-22,61.6824606044733
-0.0277121973820406,2002-08-23,59.9965718133724
0.00233833311874185,2002-08-24,60.1370279368584
0.0541980394808396,2002-08-25,63.4862785514965
-0.0449339658918275,2002-08-26,60.6967303483117
-0.0383084882711709,2002-08-27,58.4155044982691
0.00882061550424296,2002-08-28,58.9330443574682
0.0107231703215972,2002-08-29,59.568393821911
-0.0411739203011666,2002-08-30,57.1655365025184
0.00642971178182696,2002-08-31,57.5342786084622
-0.013971446007505,2002-09-01,56.7360308638103
-0.0144055356644681,2002-09-02,55.924576696378
0.0196985357144937,2002-09-03,57.037130836131
-0.0131931302259396,2002-09-04,56.2895746872959
0.0181368955275262,2002-09-05,57.3198071915029
0.00481650982749952,2002-09-06,57.5965545493192
-0.0158500403470463,2002-09-07,56.6908435748706
0.0182853681137763,2002-09-08,57.736991974052
-0.0107947191393576,2002-09-09,57.1170892193581
0.0166521736677174,2002-09-10,58.0761761874203
0.0272222558949432,2002-09-11,59.6788560262412
9.8122448638887e-05,2002-09-12,59.6847121490303
0.0267083398066285,2002-09-13,61.3002701229551
-0.0379723458987812,2002-09-14,59.0161953447686
0.00181182590782054,2002-09-15,59.1232193416229
-0.0424696773097734,2002-09-16,56.6648479124946
-0.0117010528109012,2002-09-17,56.0056735722994
-0.0449665049155004,2002-09-18,53.5430763033148
-0.0126190531393259,2002-09-19,52.871658615657
-0.0258430971550689,2002-09-20,51.5227956740956
-0.0349623034759401,2002-09-21,49.7525660270914
0.0401346926787432,2002-09-22,51.7899820263573
0.0153000773149911,2002-09-23,52.588465609264
0.0064273034037527,2002-09-24,52.9275561849532
0.0208709831640313,2002-09-25,54.0438145035993
0.0573514557283777,2002-09-26,57.2339098912762
-0.0415373842859518,2002-09-27,54.9052607808524
0.0599062136066039,2002-09-28,58.2949449656852
0.0189969838632857,2002-09-29,59.4129589183112
0.0123660845874288,2002-09-30,60.1522260933873
-0.0198606566728653,2002-10-01,58.9693486259583
-0.0535876526396844,2002-10-02,55.8924965600914
-0.0330965374470181,2002-10-03,54.0729252994507
0.0171655088965967,2002-10-04,55.0091267792582
-0.0266230932471795,2002-10-05,53.5639367423605
-0.0221527797999247,2002-10-06,52.3903932638434
0.00770774400785162,2002-10-07,52.7957652484302
-0.0321372255484998,2002-10-08,51.126029870126
0.0220205469835404,2002-10-09,52.2643401228901
-0.0125663904093799,2002-10-10,51.6116754288209
0.0126814755495906,2002-10-11,52.2703553179243
0.0268503303918952,2002-10-12,53.6928433044109
-0.0318575427911702,2002-10-13,52.009280720119
-0.0395508013530568,2002-10-14,49.9924191378674
0.00708675540576948,2002-10-15,50.3479615173742
-0.0320363952661133,2002-10-16,48.7605574380884
0.0176623013229425,2002-10-17,49.6294316679736
-0.0532236617002936,2002-10-18,47.0570349912138
-0.052376277245285,2002-10-19,44.6557955837647
0.00317445507717349,2002-10-20,44.797778640967
-0.0177058961665517,2002-10-21,44.0115745869235
-0.00568605309116189,2002-10-22,43.7620325641241
0.00244070783511945,2002-10-23,43.8689733524063
0.0138857582528668,2002-10-24,44.4823762372263
-0.0215383762419229,2002-10-25,43.534542127068
0.00717551868327443,2002-10-26,43.8480484876907
-0.000661297019096685,2002-10-27,43.8190614894967
0.0253471638417748,2002-10-28,44.9439465174379
-0.0204985936703611,2002-10-29,44.0320371805349
0.0222056366875013,2002-10-30,45.0207332880171
0.0215328781691789,2002-10-31,46.0006718384093
-0.0133745929361433,2002-11-01,45.3895275906341
-0.00696939141923933,2002-11-02,45.074289989623
0.0335864315857843,2002-11-03,46.6138845652014
0.0301075769496747,2002-11-04,48.0386562695447
-0.00346703700346921,2002-11-05,47.8723928579067
0.0200873503722422,2002-11-06,48.8437456769547
-0.025555757430352,2002-11-07,47.611321599448
0.0116156294988429,2002-11-08,48.1675814710511
0.0093631576116279,2002-11-09,48.6207001284824
0.0334575402464415,2002-11-10,50.2749483868038
-0.00459128077698136,2002-11-11,50.044651067093
-0.0126894116187263,2002-11-12,49.4136260259744
0.0296778104110728,2002-11-13,50.9020922111254
-0.0174148766817151,2002-11-14,50.0233126804302
-0.0312097647028595,2002-11-15,48.4862079662135
-0.0181935324137109,2002-11-16,47.6120487048207
-0.0049721985969347,2002-11-17,47.3758997194014
-0.043943689105696,2002-11-18,45.3391077391492
0.0154868545979714,2002-11-19,46.0467332115324
-0.00160753219137228,2002-11-20,45.9727710697767
0.0218177086995017,2002-11-21,46.9868134129022
0.0219604291628091,2002-11-22,48.0300773354365
0.0116375388592049,2002-11-23,48.5922942925
-0.0144549698779061,2002-11-24,47.8949463562154
-0.008317553605036,2002-11-25,47.4982297155745
0.0146947207172475,2002-11-26,48.2013564085842
-0.00018117066151078,2002-11-27,48.1926245279621
-0.00840792813980411,2002-11-28,47.7891230866901
0.0272088192877803,2002-11-29,49.1072598539957
-0.037979895952864,2002-11-30,47.2771450055462
0.0255931589856614,2002-12-01,48.5027329304239
-0.00134690622106268,2002-12-02,48.4374482737263
0.00346804564627471,2002-12-03,48.605723179197
-0.031111627286725,2002-12-04,47.1168015196499
-0.00810132557905123,2002-12-05,46.7366349760066
-0.0288427107445306,2002-12-06,45.4078783191679
-0.00467528867528483,2002-12-07,45.1960788774574
-0.0273435983531831,2002-12-08,43.9769984277003
0.00326679540167095,2002-12-09,44.1208971998935
0.0200572363811985,2002-12-10,45.0147748555944
-0.0291735078684807,2002-12-11,43.7205069288751
0.022239413269698,2002-12-12,44.7037178441184
-0.0359256468523601,2002-12-13,43.1262139514839
-0.0489540534879307,2002-12-14,41.0658539093496
-0.0172852890967352,2002-12-15,40.3621184101234
0.0222428460935887,2002-12-16,41.2699457010715
0.0149470672567408,2002-12-17,41.8914435694235
-0.0157631081199476,2002-12-18,41.2362814765167
-0.0109770161945449,2002-12-19,40.7861054619638
-0.0329341016844376,2002-12-20,39.4647303034782
-0.0172272685552599,2002-12-21,38.7906834592326
0.0130180632842555,2002-12-22,39.2989642690443
-0.0225552988999637,2002-12-23,38.4224861545081
0.00428563888945364,2002-12-24,38.5875044071519
-0.0238448706192525,2002-12-25,37.6782736818439
0.033702468257232,2002-12-26,38.9697654920098
-0.0117869428161538,2002-12-27,38.5131275639596
0.00945892263017125,2002-12-28,38.8791486111914
-0.0697246083844966,2002-12-29,36.2606623957883
-0.0376008958048434,2002-12-30,34.9225438865489
-0.0366662142406394,2002-12-31,33.6652572374343
0.027357725455534,2003-01-01,34.5989760784609
-0.0102122059888025,2003-01-02,34.2474422308697
0.00870713438161344,2003-01-03,34.5469413097765
0.045404950986833,2003-01-04,36.1516997873885
-0.00405335231227837,2003-01-05,36.0054607907715
0.0418608088854867,2003-01-06,37.544670015394
-0.0491321970616583,2003-01-07,35.744600665886
0.0280195128621207,2003-01-08,36.7603103580337
-0.00562803704738798,2003-01-09,36.5540030665665
-0.0163906451811299,2003-01-10,35.9597428307898
-0.0132956680594714,2003-01-11,35.4847983750195
-0.0329807150540662,2003-01-12,34.3335728217848
-0.0652286622606205,2003-01-13,32.1655181117336
-0.009828559165242,2003-01-14,31.8509259402549
0.0437591653116031,2003-01-15,33.2756407007721
-0.0034735522325591,2003-01-16,33.1602565372002
0.0138531692113031,2003-01-17,33.6228278235925
-0.017929970509974,2003-01-18,33.0253439530416
-0.0536963856648388,2003-01-19,31.298772502941
0.000976295572042962,2003-01-20,31.3293442770615
-0.011850990156076,2003-01-21,30.9602519012783
-0.0213471065917497,2003-01-22,30.3063444517377
-0.000832105540392089,2003-01-23,30.2811368637517
-0.00283969859909285,2003-01-24,30.1952695381848
-0.0160560618799439,2003-01-25,29.7143238014113
0.0331709766161989,2003-01-26,30.7165067435816
0.0266357119522381,2003-01-27,31.5456562427956
-0.0078429214869209,2003-01-28,31.2992138151859
0.00472694766490813,2003-01-29,31.4475137878129
-0.0137084756052731,2003-01-30,31.0193577008285
-0.0124631270329355,2003-01-31,30.6351586392869
-0.00208727394243203,2003-02-01,30.5712813588196
-0.0492698099212991,2003-02-02,29.1015442758474
0.0185138366782585,2003-02-03,29.645343889534
-0.0227238033975969,2003-02-04,28.9792852766982
-0.014138149386701,2003-02-05,28.5724545061096
-0.000965993045483529,2003-02-06,28.5448670405595
0.0156788869674728,2003-02-07,28.9959457498468
0.0266321848184949,2003-02-08,29.7785460581591
0.0339674559097756,2003-02-09,30.8074227466557
0.00411054845923158,2003-02-10,30.9343187782274
0.00372747171712193,2003-02-11,31.0498407452384
0.025083008010052,2003-02-12,31.8385139479684
-0.0274027404070225,2003-02-13,30.9778969012355
-0.0282177160996459,2003-02-14,30.1159891252352
0.00167612080155208,2003-02-15,30.1665094883555
-0.00979349931214102,2003-02-16,29.872515761916
0.00326118512393207,2003-02-17,29.9700945907638
0.015093643424316,2003-02-18,30.4258836173835
0.0215013592748503,2003-02-19,31.0871652228428
0.0447469541881237,2003-02-20,32.5098133956293
-0.0251768623551477,2003-02-21,31.7015359387949
0.0266132175025715,2003-02-22,32.556542585264
0.0372117510315377,2003-02-23,33.7908515135012
0.0123262469158931,2003-02-24,34.2099435021586
-0.0219160170838497,2003-02-25,33.4683538245681
0.0143896248760254,2003-02-26,33.9534325617963
0.0251418652895353,2003-02-27,34.817906901408
-0.0100332273254613,2003-02-28,34.4703175637438
0.0332925661112326,2003-03-01,35.6372400295221
0.0360646825978155,2003-03-02,36.9459429116845
0.0320917074715376,2003-03-03,38.1508313621748
0.0113460713463934,2003-03-04,38.5861583723108
0.0230708989335564,2003-03-05,39.4867242194514
0.00360700860583225,2003-03-06,39.6294103538829
-0.00509539254276545,2003-03-07,39.4279965289182
0.0230760372296777,2003-03-08,40.348417434672
0.00134309580790814,2003-03-09,40.4026456336657
-0.000730877313561414,2003-03-10,40.3731270451116
-0.00983784684252609,2003-03-11,39.9778897344425
0.0061232843197766,2003-03-12,40.2234367296001
0.00523975645455286,2003-03-13,40.4347508756891
-0.00076747715477964,2003-03-14,40.4037300335492
-0.0417229927579154,2003-03-15,38.7526490293439
0.0217278456762322,2003-03-16,39.6038747694322
0.00744971069374658,2003-03-17,39.9000138845849
0.00120832049649899,2003-03-18,39.9482550286843
-0.0062137145924006,2003-03-19,39.7007975846361
0.0231530792665709,2003-03-20,40.6307170060239
-0.0289298545448051,2003-03-21,39.4721161551833
-0.0269097577708772,2003-03-22,38.4240953059628
