"Return","Date","Price"
-0.0298946693564519,2001-08-15,218.354541637024
-0.0062364526141546,2001-08-16,216.997021340393
-0.0215547463824589,2001-08-17,212.369754514781
-0.016772042719634,2001-08-18,208.837583580604
0.00860926365894353,2001-08-19,210.643283118147
0.0129338461178666,2001-08-20,213.385405798065
0.0606339065846398,2001-08-21,226.724098731375
0.00280478475073147,2001-08-22,227.360903659026
-0.0272111305088218,2001-08-23,221.257572304077
-0.0296187182371144,2001-08-24,214.800306634463
0.0284091558317526,2001-08-25,220.990109251952
-0.0514799105747535,2001-08-26,209.901429129763
0.0537833426774197,2001-08-27,221.499731678975
0.0152962594219679,2001-08-28,224.913894427227
-0.00296588825055389,2001-08-29,224.247813199867
0.0379379322959208,2001-08-30,232.91875029468
0.0295952277503189,2001-08-31,239.91505167218
-0.0146117518993193,2001-09-01,236.434959499317
0.0198971610719368,2001-09-02,241.186457878164
0.0490768528398936,2001-09-03,253.318393876442
-0.0158045241453628,2001-09-04,249.346288501626
-0.0576749201527821,2001-09-05,235.372114333736
0.0543273100120689,2001-09-06,248.512969928756
0.0377405833218528,2001-09-07,258.071226975504
-0.0255667669064787,2001-09-08,251.556811192072
-0.0252370733686692,2001-09-09,245.287693320526
0.0872830809695559,2001-09-10,267.659288746682
-0.0318243924376784,2001-09-11,259.275309613355
-0.00705582058413336,2001-09-12,257.452348353562
-0.0230215085560102,2001-09-13,251.593109942572
0.0316215396816405,2001-09-14,259.675994570955
-0.0150030309411257,2001-09-15,255.809147336508
0.0575445305458768,2001-09-16,270.961346745607
-0.00964812017824399,2001-09-17,268.359650031641
-0.0144325872711234,2001-09-18,264.514341585158
-0.0272049738810165,2001-09-19,257.415239117798
0.0148942763186727,2001-09-20,261.277947532925
0.0221260485142832,2001-09-21,267.123426273769
0.00292024523414812,2001-09-22,267.904632287677
-0.0417044830660839,2001-09-23,256.961581255509
-0.0739939764933375,2001-09-24,238.634384328164
0.029591580217613,2001-09-25,245.801472600752
-0.00679728381832624,2001-09-26,244.136355775469
-0.00984249354325368,2001-09-27,241.745231884056
-0.00801041703335911,2001-09-28,239.816487099311
0.0117743624462359,2001-09-29,242.656862328027
0.0144611370733893,2001-09-30,246.191451971395
-0.031144379853088,2001-10-01,238.642141381641
-0.00288263817979708,2001-10-02,237.955212992262
0.0355475537358985,2001-10-03,246.566079609064
0.0123307077470037,2001-10-04,249.625235897086
0.0607037258387301,2001-10-05,265.247794478237
0.0123580815863976,2001-10-06,268.546086668243
0.0107009167421198,2001-10-07,271.435206529366
0.0144897145955444,2001-10-08,275.39685748626
0.0297827907455266,2001-10-09,283.722306629092
0.07037243585251,2001-10-10,304.407846350434
-0.0173932232217938,2001-10-11,299.158992298276
0.0158254705527399,2001-10-12,303.930984035591
-0.0140736770143359,2001-10-13,299.683516382753
-0.0321429097661602,2001-10-14,290.20398221051
0.0320065086987977,2001-10-15,299.642642018964
0.014472808581903,2001-10-16,304.010846465743
-0.0274697257962959,2001-10-17,295.773409917088
0.0380062034583011,2001-10-18,307.230984624545
-0.0130870600111901,2001-10-19,303.236429793364
0.00871575033894869,2001-10-20,305.890913915746
-0.022745790538956,2001-10-21,299.011716243596
0.0562853911966784,2001-10-22,316.324361816704
-0.0115507828928218,2001-10-23,312.691588865943
0.00862833206341936,2001-10-24,315.401268926933
0.0251472302423956,2001-10-25,323.433305722057
-0.00550248038338556,2001-10-26,321.65850767571
0.0210215385439958,2001-10-27,328.491836294928
-0.013326206127327,2001-10-28,324.143325303566
-0.00563190555928754,2001-10-29,322.322911718188
-0.0465896526753806,2001-10-30,307.650445663947
-0.00909768603949298,2001-10-31,304.864231766419
0.0174085214058575,2001-11-01,310.217932068652
-0.0190435679352521,2001-11-02,304.366171848861
-0.0168907668496702,2001-11-03,299.26836791098
0.00937319075836502,2001-11-04,302.086654948608
0.0218079216436234,2001-11-05,308.746896100508
0.0123193454327138,2001-11-06,312.573980953255
0.0152117460083012,2001-11-07,317.365125408825
-0.00807129013695987,2001-11-08,314.813889136541
0.0417305297231232,2001-11-09,328.22920688117
0.0194829299126123,2001-11-10,334.686775426984
0.0140350950958421,2001-11-11,339.417254859666
-0.0161565133593154,2001-11-12,333.977517371543
-0.011768052087417,2001-11-13,330.070287882779
-0.0360389762497319,2001-11-14,318.386689612335
0.0132270119726684,2001-11-15,322.625968860122
-0.0558778082220463,2001-11-16,305.092757360713
0.00556407286874297,2001-11-17,306.795047134817
0.021536137602081,2001-11-18,313.473887560672
-0.0499690068876273,2001-11-19,298.19482750292
0.0342015628434313,2001-11-20,308.569968312874
0.0378028353344345,2001-11-21,320.45807437671
0.00139993574181278,2001-11-22,320.907009255454
-0.00670451080787323,2001-11-23,318.76268111156
-0.000946336185095395,2001-11-24,318.461167141258
0.00642685039626429,2001-11-25,320.514460456473
-0.0245961328921033,2001-11-26,312.727204962618
0.000987610819122639,2001-11-27,313.036210297063
0.000785279425981191,2001-11-28,313.282127736912
0.0195848109557645,2001-11-29,319.478175145493
0.026781388592967,2001-11-30,328.149845688763
0.00440748062868101,2001-12-01,329.599351765424
0.0257169106076415,2001-12-02,338.185561009879
0.0252343165680831,2001-12-03,346.828027279109
-0.0192673737250993,2001-12-04,340.209527363347
0.0328767524559265,2001-12-05,351.580406369433
0.0164479237276555,2001-12-06,357.410993153727
-0.0292859550663637,2001-12-07,347.095655377313
-0.0576386443023555,2001-12-08,327.655175627225
-0.0630232640103672,2001-12-09,307.642531693352
0.0272519622842691,2001-12-10,316.141677567346
0.00117280781280488,2001-12-11,316.512668504761
-0.0109394098006052,2001-12-12,313.06907649037
0.026574428548252,2001-12-13,321.500238785994
-0.036054996719769,2001-12-14,310.115028919072
0.0187785011572062,2001-12-15,315.993546477731
-0.0566790617295654,2001-12-16,298.581440796648
-0.00362838919451729,2001-12-17,297.50003419161
0.0103470059346444,2001-12-18,300.594249135499
-0.0215937773080433,2001-12-19,294.172864353754
0.00402267745953191,2001-12-20,295.358610242053
0.0131913679707083,2001-12-21,299.280605723105
0.0306097790621264,2001-12-22,308.583167287407
0.0254765606463723,2001-12-23,316.545804692731
-0.0048880224970064,2001-12-24,315.002297101196
0.0172365617163194,2001-12-25,320.478917094335
-0.0052551593523056,2001-12-26,318.79916685929
7.30960527599872e-05,2001-12-27,318.822470671709
0.00551667585544079,2001-12-28,320.586171307197
0.00419754539805597,2001-12-29,321.934674537028
0.000220151087551135,2001-12-30,322.005556607844
0.00379359070972553,2001-12-31,323.229433872815
0.00906217021124361,2002-01-01,326.171906476632
0.0351577302150617,2002-01-02,337.843338704067
-0.00469816225997902,2002-01-03,336.25981861027
-0.00107227187096082,2002-01-04,335.89944990658
-0.0213285133167608,2002-01-05,328.811074975392
-0.0448296024098245,2002-01-06,314.396127453748
-0.0131374507012708,2002-01-07,310.292776630396
0.0543988241110365,2002-01-08,327.639892528359
-0.0204670176573803,2002-01-09,321.00223925325
0.00396353764959963,2002-01-10,322.277068461995
-0.0392425483959855,2002-01-11,309.875030327705
-0.0170701023015962,2002-01-12,304.630323057407
-0.0111445627179349,2002-01-13,301.254198972783
0.0194268700055854,2002-01-14,307.163842211629
0.0430074305694069,2002-01-15,320.662357507685
-0.0195547924167618,2002-01-16,314.452783012831
-0.00206594466080233,2002-01-17,313.803811565064
0.00877930485306853,2002-01-18,316.570919760897
0.0303420109683933,2002-01-19,326.323526727736
-0.0140251698170559,2002-01-20,321.778729127745
-0.0448296933720582,2002-01-21,307.672048881076
0.0438224347271242,2002-01-22,321.454777899802
-0.0112510532918408,2002-01-23,317.858342842156
0.0113337783873262,2002-01-24,321.481371376957
-0.0397517508295651,2002-01-25,308.952594209179
0.0164851584119964,2002-01-26,314.087938853391
0.0120129843742589,2002-01-27,317.88382667636
0.0105330160642995,2002-01-28,321.249797924348
-0.0142772341126773,2002-01-29,316.695825770346
0.00504244940090073,2002-01-30,318.296781424012
0.00503411439156482,2002-01-31,319.903163796024
-0.0119974049698476,2002-02-01,316.088087258941
0.00854131689260792,2002-02-02,318.799458635485
0.0162696555485755,2002-02-03,324.028639152226
0.0228515571278171,2002-02-04,331.518449095994
-0.00367962643768045,2002-02-05,330.300826617901
0.00229102036530277,2002-02-06,331.058420037966
0.034404286159148,2002-02-07,342.646444515465
-0.0198024976464361,2002-02-08,335.927930332835
-0.0020400528495143,2002-02-09,335.24331816127
0.0356326579801046,2002-02-10,347.404306127097
0.0410336884498956,2002-02-11,361.956101348676
0.00522136742409264,2002-02-12,363.850949690026
0.00976748182279271,2002-02-13,367.422270238545
0.0378553826991522,2002-02-14,381.597798117735
-0.0559812893480676,2002-02-15,360.822403449162
-0.0410144497777954,2002-02-16,346.32284924391
0.00578115506996379,2002-02-17,348.330793866864
5.57605964043182e-05,2002-02-18,348.350217541209
0.0160628443548161,2002-02-19,353.990894241421
0.0429288479150441,2002-02-20,369.51821600379
-0.0457266219130828,2002-02-21,353.001891869651
0.0198286122344494,2002-02-22,360.071286015622
0.102590554395522,2002-02-23,398.97253620443
-0.0588720037181683,2002-02-24,376.162254876471
-0.0525196647514886,2002-02-25,356.91616222099
0.0134043934781896,2002-02-26,361.732615599001
0.0686341280971807,2002-02-27,387.431646094742
0.0584779933461102,2002-02-28,410.763420443464
0.0143514912416491,2002-03-01,416.700992671457
-0.038357393806466,2002-03-02,401.020090416172
-0.0439971223833796,2002-03-03,383.758866859259
0.014642768813436,2002-03-04,389.419501769597
-0.0260627890946388,2002-03-05,379.401262142415
-0.00297097682152959,2002-03-06,378.275742560711
-0.00369524708960197,2002-03-07,376.880499695169
0.0105412269972572,2002-03-08,380.874295365027
0.0246777083016284,2002-03-09,390.390334215529
-0.0309652375162889,2002-03-10,378.487049908163
-0.0435694987046857,2002-03-11,362.350639108758
-0.0315408552006543,2002-03-12,351.100147801608
0.0285012948398571,2002-03-13,361.250924640349
-0.00134671405568111,2002-03-14,360.764750384838
-0.0306289678025258,2002-03-15,349.882406682896
0.0355870503181716,2002-03-16,362.55789338813
0.00761121104946084,2002-03-17,365.327926312511
0.0523178677514634,2002-03-18,384.949919360011
0.00188255356286842,2002-03-19,385.675290763261
0.0217890760979601,2002-03-20,394.171019948241
-0.0242605968492941,2002-03-21,384.723263241366
-0.0130251981581164,2002-03-22,379.744660532226
-0.0172363096187531,2002-03-23,373.255350523978
-0.0169839940224081,2002-03-24,366.969514282654
3.7895549572013e-05,2002-03-25,366.983421057575
-0.0536902356001487,2002-03-26,347.799594911945
-0.00732241193146754,2002-03-27,345.262164401717
0.0261167973092175,2002-03-28,354.39808760989
0.024867769302583,2002-03-29,363.321672456753
0.035365694515366,2002-03-30,376.400707139004
0.0328410815515663,2002-03-31,388.967334837023
-0.0286106104541228,2002-04-01,377.996432406549
-0.0214267797041206,2002-04-02,369.983340072339
0.056510516288608,2002-04-03,391.493336198488
-0.0657222571739781,2002-04-04,366.590799006114
0.0518393418804908,2002-04-05,386.095820690098
0.0267080209172073,2002-04-06,396.546614736898
-0.0117671235970648,2002-04-07,391.90774829336
-0.0225361235473813,2002-04-08,383.174443889301
0.0355950818727263,2002-04-09,397.059218453551
0.0099657929568173,2002-04-10,401.036011450524
0.0512601491928301,2002-04-11,422.129178162234
0.0486364398626987,2002-04-12,443.167506216135
0.00354492960938488,2002-04-13,444.741291662067
0.0076190580866357,2002-04-14,448.142742869412
0.0360777527067021,2002-04-15,464.605917421337
-0.00843373273255912,2002-04-16,460.704032144327
0.00619299571018932,2002-04-17,463.566023241154
0.0373134333129565,2002-04-18,481.190024364852
0.00677307417726944,2002-04-19,484.460222238064
0.00993777424902687,2002-04-20,489.298680492033
0.0157706546080405,2002-04-21,497.076409721348
-0.0394208500714687,2002-04-22,477.862438783734
-0.0304856653945886,2002-04-23,463.51430183836
-0.0118238629444355,2002-04-24,458.066045452767
0.021306779527695,2002-04-25,467.930676257533
0.00440814155709999,2002-04-26,469.997933952133
0.00959123805832762,2002-04-27,474.52748329319
0.0393550631098496,2002-04-28,493.574889935651
-0.0163207989796786,2002-04-29,485.584733602951
0.0333384367647432,2002-04-30,502.046245420922
-0.0325841586464898,2002-05-01,485.951137709994
-0.00315460788731947,2002-05-02,484.420567861276
0.0542634685501079,2002-05-03,511.433179153804
-0.0159709223354694,2002-05-04,503.329999436076
-0.0142883781070509,2002-05-05,496.189365613731
-0.00504161353063651,2002-05-06,493.694066047753
0.01374242074363,2002-05-07,500.525449987277
0.00939143390856512,2002-05-08,505.248243861552
0.00691857832877771,2002-05-09,508.755963637287
-0.00921036859165068,2002-05-10,504.091646701225
0.0388143834823995,2002-05-11,524.042335353071
-0.0128459531717556,2002-05-12,517.353565843702
-0.00219588323217155,2002-05-13,516.218764225276
0.0221373049913594,2002-05-14,527.773884170162
0.0406239590930581,2002-05-15,549.655600616656
-0.0285977551348742,2002-05-16,534.159319860929
-0.00517846583852586,2002-05-17,531.40034386767
0.00276382937408652,2002-05-18,532.871075236518
-0.00629695979488096,2002-05-19,529.526149982477
-0.0148344277291248,2002-05-20,521.728909369096
-0.0331522526191343,2002-05-21,504.715987285776
-0.0174026996608449,2002-05-22,496.008552734809
0.00288880405313035,2002-05-23,497.443495889231
-0.0171813800721561,2002-05-24,488.969734036839
-0.0305597752522817,2002-05-25,474.252945057437
-0.0572871432649327,2002-05-26,447.847904306848
0.00743818101616055,2002-05-27,451.191497797833
0.030791972863975,2002-05-28,465.300684217875
0.00711144905927641,2002-05-29,468.621440028875
-0.062405823394699,2002-05-30,440.270563512303
-0.0286017366379777,2002-05-31,427.856439832588
-0.00092463620294984,2002-06-01,427.461011120678
0.0106802917745151,2002-06-02,432.05088641537
-0.0361263364000143,2002-06-03,416.72104350916
0.00120022223545956,2002-06-04,417.221501641976
0.0122356843529355,2002-06-05,422.357851538426
0.0097989806092737,2002-06-06,426.516871735912
0.0312039246177503,2002-06-07,440.03569532071
0.0306546140857128,2002-06-08,453.73370062052
-0.00350039673603255,2002-06-09,452.148229164264
-0.0225630212188069,2002-06-10,442.060630382544
0.00598722670825752,2002-06-11,444.71528667989
0.0206536134697077,2002-06-12,453.995772198335
0.0391152752356367,2002-06-13,472.105822607096
-0.027491528618309,2002-06-14,459.303693220932
0.0388901553681431,2002-06-15,477.517967576345
0.0248252451335316,2002-06-16,489.520838854055
-0.0114004246003803,2002-06-17,483.971784329844
0.0381799186190202,2002-06-18,502.807064430389
0.0386427306255221,2002-06-19,522.617196088994
0.0200017051357741,2002-06-20,533.175672907156
-0.00425775836229557,2002-06-21,530.910365714803
-0.0174141379101771,2002-06-22,521.745054004929
0.0222814475380542,2002-06-23,533.500769884925
-0.0198621157372554,2002-06-24,523.008856568421
0.00557716038316207,2002-06-25,525.933910007487
0.0125218436424549,2002-06-26,532.56097715261
-0.0147174623375886,2002-06-27,524.780426450688
0.00468252498350735,2002-06-28,527.243486077091
0.0211682186045355,2002-06-29,538.523256575897
-0.0241700209758016,2002-06-30,525.663178402667
0.00643153865302052,2002-07-01,529.054896745404
-0.0109586959707864,2002-07-02,523.288797151883
-0.000102075374008452,2002-07-03,523.23538497828
0.0291017760625057,2002-07-04,538.686196566457
-0.0132915043997897,2002-07-05,531.573619748821
-0.00197782163578723,2002-07-06,530.523300956669
-0.0171707760931307,2002-07-07,521.491566989857
0.00332104215042788,2002-07-08,523.226341500109
-0.0212716360667487,2002-07-09,512.214001663596
0.0336911834005391,2002-07-10,529.765095952484
-0.0035513433483385,2002-07-11,527.88705496081
-0.00825898251386401,2002-07-12,523.545199339511
-0.00311770185686898,2002-07-13,521.915483303809
0.00149689490314181,2002-07-14,522.697320949042
0.0243630838105538,2002-07-15,535.588233153064
-0.011113346639554,2002-07-16,529.669007586512
0.0034808305595575,2002-07-17,531.515908163773
-0.0225257603319102,2002-07-18,519.676949571933
-0.0371583696811418,2002-07-19,500.720969093637
-0.0350886214420836,2002-07-20,483.456033321167
0.0119497063892652,2002-07-21,489.26784654405
0.0240665581692441,2002-07-22,501.185674961142
-0.0113221478917164,2002-07-23,495.543179488447
-0.0158881783384873,2002-07-24,487.732117168148
-0.00285749118096313,2002-07-25,486.340416278143
0.00999004404819264,2002-07-26,491.223328101396
-0.0184040853911653,2002-07-27,482.265495226597
-0.0148668005726042,2002-07-28,475.148782737215
0.0180171779075627,2002-07-29,483.787209240293
0.0151078149492867,2002-07-30,491.151667231408
-0.00716322630919451,2002-07-31,487.646007593698
0.0220496685936829,2002-08-01,498.517860350627
-0.0186049110567154,2002-08-02,489.328726469014
0.0207566379207431,2002-08-03,499.591689502145
-0.00229082183703132,2002-08-04,498.448523844591
0.0124433213985419,2002-08-05,504.689628534292
0.0411950707781394,2002-08-06,525.914532686984
0.010973359524368,2002-08-07,531.717361970569
-0.00922611902133744,2002-08-08,526.834235096302
0.00881265392341966,2002-08-09,531.497560842616
0.00666520567592061,2002-08-10,535.05193355591
0.099673102538827,2002-08-11,591.130565956778
0.0211852716410593,2002-08-12,603.787423676832
-0.0198040329755805,2002-08-13,591.947622495965
0.035211808818105,2002-08-14,613.162483901747
-0.0243791373424253,2002-08-15,598.394853944687
-0.0274114725480422,2002-08-16,582.2147432794
0.0224624777297487,2002-08-17,595.440716947094
-0.0229652550250811,2002-08-18,581.922092500719
-0.0303286779799022,2002-08-19,564.538113797058
-0.0296055983293883,2002-08-20,548.069608000017
-0.00770271540316423,2002-08-21,543.864201107545
-0.00303328686367318,2002-08-22,542.217004443669
0.0131733089671895,2002-08-23,549.407050945095
0.0322731617866167,2002-08-24,567.427375946621
0.0220525360761555,2002-08-25,580.07958250442
-0.0118482828731895,2002-08-26,573.247191501029
-0.0259848010681836,2002-08-27,558.543342896791
0.0196038455564099,2002-08-28,569.600972228089
0.0289866584185029,2002-08-29,586.353426914324
0.0148715436426309,2002-08-30,595.138569899698
-0.000236511469327863,2002-08-31,594.997829446099
0.0226320943868458,2002-09-01,608.61741501755
-0.0204141922463848,2002-09-02,596.318940912016
0.00529019463423297,2002-09-03,599.48194324582
0.00350802941793741,2002-09-04,601.588636548828
-0.0349051025766014,2002-09-05,580.952374078164
0.0253920117098308,2002-09-06,595.892804623733
-0.00381937172228923,2002-09-07,593.621209291153
0.00139808675769847,2002-09-08,594.451723673251
0.00289792537779903,2002-09-09,596.176898916389
0.0424607098023195,2002-09-10,622.036108366634
-0.0147852188317992,2002-09-11,612.906823923862
-0.0166917251771082,2002-09-12,602.761260692998
-0.0141724531664009,2002-09-13,594.278904829826
-0.013948879631645,2002-09-14,586.046926828944
-0.00760523939247066,2002-09-15,581.606805150578
-0.0150955399478054,2002-09-16,572.893071119381
-0.0220493304591143,2002-09-17,560.399407109117
-0.000924569583769762,2002-09-18,559.881518311548
-0.0125737769050784,2002-09-19,552.885766685841
0.0155407764917999,2002-09-20,561.545153326766
0.00555654666265531,2002-09-21,564.674090165645
-0.0178738676637556,2002-09-22,554.670844860537
-0.0139612387841264,2002-09-23,546.980759219574
0.013167975362763,2002-09-24,554.231019240265
-0.00433613896698136,2002-09-25,551.832999352084
-0.00334654287499989,2002-09-26,549.989353200994
0.0318214316305448,2002-09-27,567.772239695682
-0.00971516612446286,2002-09-28,562.282945941807
-0.00289031426733648,2002-09-29,560.660117892152
0.00900732780119746,2002-09-30,565.732979525323
0.00502217502627851,2002-10-01,568.581336052319
0.0113669961876952,2002-10-02,575.081270308441
0.0308259784320496,2002-10-03,593.084775356405
-0.0202498502805932,2002-10-04,581.195679916948
-0.013701860957967,2002-10-05,573.286526321759
-0.0311906875633072,2002-10-06,555.681312023772
-0.00686562815332618,2002-10-07,551.879277376372
0.0180216348391034,2002-10-08,561.915204474908
-0.0344947906458818,2002-10-09,542.862554891679
-0.00439055870520644,2002-10-10,540.484309708568
-0.0189967280007082,2002-10-11,530.313785485587
0.0219890507546346,2002-10-12,542.104035369039
0.0262022114667585,2002-10-13,556.496088345559
0.0236018084153903,2002-10-14,569.786625819242
-0.00452746387296867,2002-10-15,567.212768375401
0.0417852875841996,2002-10-16,591.416066409743
0.0533056551155961,2002-10-17,623.797270713022
0.0250805775123398,2002-10-18,639.640312352642
-0.0616573052509047,2002-10-19,601.39304220999
-0.0266457831657172,2002-10-20,585.580063794129
0.0593441698878923,2002-10-21,621.382657545369
-0.0312902850546416,2002-10-22,602.240461241626
0.0486697689126301,2002-10-23,632.276356646766
-0.0334604302304129,2002-10-24,611.470151205043
0.0225645673179659,2002-10-25,625.424556068777
0.0124742090674197,2002-10-26,633.275095573696
-0.0428233377563149,2002-10-27,606.728603664957
0.0157465442618779,2002-10-28,616.358099144346
0.0553676473680324,2002-10-29,651.446823619427
0.029834041191859,2002-10-30,671.174936392387
0.0607585810847143,2002-10-31,713.218905800554
-0.0294866374184636,2002-11-01,692.495511625137
-0.0290210044658976,2002-11-02,672.687411973687
0.0122670725434246,2002-11-03,680.990138211284
-0.0162469504278777,2002-11-04,670.015518650966
0.0349538845158315,2002-11-05,693.849278383335
-0.00751640766554908,2002-11-06,688.653575321234
-0.00112672467372092,2002-11-07,687.878089307926
-0.032982135191097,2002-11-08,665.560465706173
0.0192126687456621,2002-11-09,678.471286988699
0.0367242726168737,2002-11-10,703.850821644295
0.0410104217278344,2002-11-11,733.316102901043
-0.0245481316524189,2002-11-12,715.533717808455
-0.0410231300122848,2002-11-13,686.774220532532
0.0382040517620215,2002-11-14,713.519412842917
-0.00862657438911101,2002-11-15,707.390657638613
-0.00453402055586027,2002-11-16,704.190593915272
-0.0214473327638368,2002-11-17,689.248391873298
-0.00269306571180447,2002-11-18,687.394697842487
-0.0315051365143705,2002-11-19,666.07582440679
-0.00349600585879562,2002-11-20,663.751285091349
-0.00996746110525135,2002-11-21,657.168232635546
0.0130559378592506,2002-11-22,665.804434425757
0.0276427654011019,2002-11-23,684.46584846947
-0.0137724701585271,2002-11-24,675.103681067395
0.00813378789812905,2002-11-25,680.617223814802
0.00977026270703392,2002-11-26,687.299624140438
0.00940536448154345,2002-11-27,693.794422709498
0.0354252905329238,2002-11-28,718.812817302001
-0.0441561069528362,2002-11-29,687.763397170675
-0.0315307093110883,2002-11-30,666.416046546359
-0.0251513680185861,2002-12-01,649.863799690384
0.0156092519495602,2002-12-02,660.087270259466
-0.053545596883016,2002-12-03,625.672115711244
0.0530839836976129,2002-12-04,659.782635589097
-0.0148609630777838,2002-12-05,650.050126547623
0.00135853038783707,2002-12-06,650.933839537715
0.0388900184418474,2002-12-07,676.74735933823
-0.0154475385854795,2002-12-08,666.373609132299
-0.0042718535878391,2002-12-09,663.533030227625
0.0379664078437768,2002-12-10,689.20933012759
-0.00163080098610393,2002-12-11,688.086282854583
-0.0186877626324516,2002-12-12,675.346895799117
0.0262220771712229,2002-12-13,693.290120397166
0.0232069511054143,2002-12-14,709.567412967663
-0.0116445962229852,2002-12-15,701.352708234164
-0.0304333712299729,2002-12-16,680.329703931611
0.0168045942096999,2002-12-17,691.858969534604
-0.0636762059961585,2002-12-18,649.177338096109
0.0159709406765779,2002-12-19,659.628546517243
-0.0319287024546595,2002-12-20,638.900139417108
6.67438837477101e-06,2002-12-21,638.904403699002
0.0291476448233,2002-12-22,657.801020432301
-0.036942110527308,2002-12-23,633.943842811427
-0.0100680847991078,2002-12-24,627.593265165732
0.0138272628007408,2002-12-25,636.331435440767
-0.00578397059294778,2002-12-26,632.661536655294
-0.00364591637900745,2002-12-27,630.359105382839
0.0316319297888017,2002-12-28,650.61729401462
-0.0204385601112205,2002-12-29,637.454584958517
-0.0705112725334224,2002-12-30,594.054913869134
-0.00563163360643104,2002-12-31,590.71881690711
-0.000592202053153015,2003-01-01,590.369095573968
-0.0398153018976998,2003-01-02,567.325166434908
-0.0187894789483978,2003-01-03,556.764943391476
-0.0147181848144668,2003-01-04,548.630383876777
-0.0121301880050633,2003-01-05,542.015594602763
-0.00309558581314139,2003-01-06,540.340333113247
-0.0211548680826319,2003-01-07,529.029565367344
-0.00990718649949647,2003-01-08,523.814248018217
-0.0298149058646327,2003-01-09,508.427295600244
-0.0047621395381333,2003-01-10,506.011849783396
-0.00232575525413276,2003-01-11,504.836357548596
0.0137908627090726,2003-01-12,511.846714776394
-0.0288951629623449,2003-01-13,497.268455436124
0.0470520400366701,2003-01-14,521.225136433091
0.00929175614447307,2003-01-15,526.090803586432
-0.00278147339725059,2003-01-16,524.629529201739
0.0270681092476996,2003-01-17,539.024197963246
-0.0319700159942265,2003-01-18,522.064136966785
0.0270040988265748,2003-01-19,536.35408371505
-0.0549933092357874,2003-01-20,507.654570866167
-0.0291636095840599,2003-01-21,493.06333191493
0.00912356685837296,2003-01-22,497.582411906178
0.000997703542379557,2003-01-23,498.079099373385
0.0268175365560691,2003-01-24,511.617069995958
-0.0132332996473715,2003-01-25,504.89128829769
0.0061814003984696,2003-01-26,508.021889289192
-0.00638961511928257,2003-01-27,504.786173442666
-0.00346420861775932,2003-01-28,503.040514240094
-0.00755846571163512,2003-01-29,499.252633080162
0.0238784206761758,2003-01-30,511.317468834107
-0.0255692461562347,2003-01-31,498.409197259492
0.0179518151051634,2003-02-01,507.437340337803
0.0171544443071337,2003-02-02,516.217237755013
-0.0696470403848804,2003-02-03,481.487677928723
-0.0462373186081198,2003-02-04,459.731820836769
-0.0442239568429923,2003-02-05,439.843668295305
-0.0326882307765642,2003-02-06,425.698408242147
-0.0123931248943995,2003-02-07,420.455231481596
0.014877676119889,2003-02-08,426.757392749904
-0.0137860770648819,2003-02-09,420.914450610938
0.090911113049091,2003-02-10,460.973575262896
-0.0595711904748612,2003-02-11,434.314762484514
-0.0269403212510299,2003-02-12,422.770386079172
0.0448113713673422,2003-02-13,442.146192884936
0.102599684765425,2003-02-14,489.919095030598
0.0620006421753011,2003-02-15,521.255803813287
-0.0242553483739589,2003-02-16,508.764663573863
0.00863896938116445,2003-02-17,513.178905722545
0.049428276813684,2003-02-18,539.181799982026
0.0551206778040509,2003-02-19,569.736220742451
-0.0529380257245831,2003-02-20,540.359931516875
0.0123032523929338,2003-02-21,547.049181523821
-0.00108972998132717,2003-02-22,546.453370325078
-0.00594155791319017,2003-02-23,543.216212382332
0.0237376689926189,2003-02-24,556.265162122009
-0.0413427515906875,2003-02-25,533.73653617815
-0.00219038895736433,2003-02-26,532.568725010417
-0.00173884438609711,2003-02-27,531.643475538277
-0.0255065446006779,2003-02-28,518.254565805557
0.0120654993717321,2003-03-01,524.54544090178
-0.0514121898354706,2003-03-02,498.258924616803
-0.00888314295912591,2003-03-03,493.852420139866
0.00486939738212024,2003-03-04,496.263048211455
-0.0596180535501815,2003-03-05,467.541479843471
-0.0394349468793956,2003-03-06,449.462814825507
-0.023986483581541,2003-03-07,438.810054281942
-0.0415180154491413,2003-03-08,420.964549982782
-0.0303432337912377,2003-03-09,408.382972418712
-0.00552078286717736,2003-03-10,406.134590825333
-0.0104454162230788,2003-03-11,401.914425046253
-0.00848473035366957,2003-03-12,398.518715735004
-0.0297354162197841,2003-03-13,386.843046576938
-0.0328489558083841,2003-03-14,374.342102002297
-0.0146444257082716,2003-03-15,368.900022224873
-0.0158209697688524,2003-03-16,363.109592015875
0.0162045287680041,2003-03-17,369.04154428748
0.00622244389126224,2003-03-18,371.345043856373
0.075913508019998,2003-03-19,400.632751401317
0.00019342417326494,2003-03-20,400.710250954941
-0.039574163347574,2003-03-21,385.162158524721
0.0125595598523705,2003-03-22,390.030131516286
-0.0089086474383643,2003-03-23,386.570921901733
0.0163155408333537,2003-03-24,392.929768515668
-0.0216551799356927,2003-03-25,384.512273801568
-0.000292420628251279,2003-03-26,384.399850919078
-0.00946135267059881,2003-03-27,380.780059427712
0.0153108610530867,2003-03-28,386.654990367519
0.0290163268393939,2003-03-29,398.038655321015
0.00902163119936126,2003-03-30,401.645860242861
0.0184768912865434,2003-03-31,409.136011401814
0.012667141879838,2003-04-01,414.351558605755
-0.049212373764043,2003-04-02,394.453954598402
