"Date","Return","Price"
2001-08-03,-0.0579614328933434,81.6737315031245
2001-08-04,-0.00151610175653969,81.5499996340819
2001-08-05,0.00363170161202232,81.8467033427737
2001-08-06,-0.0325993562117061,79.2215747338999
2001-08-07,-0.0295931986836807,76.9115046994682
2001-08-08,-0.012872915949768,75.9277746854111
2001-08-09,-0.0113052224863626,75.0742281572241
2001-08-10,0.0180905686384395,76.4447227716668
2001-08-11,0.0104140375436418,77.2449807102695
2001-08-12,-0.0108938460345268,76.4080527425968
2001-08-13,-0.0446124550070475,73.0742200749564
2001-08-14,-0.0634172203970392,68.583941444892
2001-08-15,0.00752864880868108,69.1022344287815
2001-08-16,0.00230426116881474,69.2616476185302
2001-08-17,-0.0259644830018362,67.4864505124241
2001-08-18,0.060821123984748,71.7184451148786
2001-08-19,-0.0074565535726896,71.1856615200086
2001-08-20,0.0017274804867709,71.3087396381386
2001-08-21,-0.0129079400987517,70.3942057704434
2001-08-22,0.032532895119753,72.721992601129
2001-08-23,-0.0320329216716494,70.4294098040367
2001-08-24,0.0043684247516715,70.7377483676381
2001-08-25,0.0675814196426136,75.6835455759016
2001-08-26,0.055889115934578,80.0338675254077
2001-08-27,-0.0321353157552473,77.5028394227774
2001-08-28,-0.000898669590347713,77.4332212643688
2001-08-29,0.0185741489787665,78.8849177293314
2001-08-30,-0.02235646707057,77.1408973701479
2001-08-31,-0.0474861552779972,73.563386096602
2001-09-01,0.0537767421494294,77.6276883817158
2001-09-02,0.00212895990046919,77.7931306649515
2001-09-03,0.0139530522478715,78.8861903070816
2001-09-04,0.0265900240734932,81.0119122611994
2001-09-05,-0.0224427073191908,79.2140356952428
2001-09-06,-0.0176491124328426,77.828243248009
2001-09-07,0.0376669046602345,80.8157032437914
2001-09-08,0.0111846109671495,81.7246691842117
2001-09-09,-0.0194024503635541,80.154294172821
2001-09-10,0.0328052234540802,82.827379562676
2001-09-11,0.0117000984969111,83.802159452197
2001-09-12,0.000655904181780407,83.8571436692417
2001-09-13,-0.0047581782535592,83.4590842017938
2001-09-14,-0.0226494455839427,81.5900286526903
2001-09-15,-0.0037358939903192,81.2857856186953
2001-09-16,-0.0244594112023562,79.3217012557827
2001-09-17,-0.0397540160872525,76.2302019594164
2001-09-18,0.103318663605701,84.5274555166202
2001-09-19,-0.0433002234641954,80.9455070238836
2001-09-20,0.00567961402504313,81.4065543067758
2001-09-21,-0.0183644266179313,79.9252132355791
2001-09-22,-0.0258439826922952,77.8860904301439
2001-09-23,-0.059429090175752,73.3922460225369
2001-09-24,-0.0674379145294468,68.6060261407305
2001-09-25,0.00403868827294708,68.8836647645053
2001-09-26,0.0243219577222885,70.5795908657875
2001-09-27,-0.0352020014743344,68.1382697960192
2001-09-28,0.0538453348769523,71.9077721026584
2001-09-29,-0.0276981529590852,69.9433900945441
2001-09-30,0.00199450449100622,70.0830317118285
2001-10-01,0.014126828723492,71.080108884522
2001-10-02,-0.013920109196357,70.0975207405352
2001-10-03,-0.00948711487927566,69.4356421320916
2001-10-04,-0.07149289401629,64.6447837205342
2001-10-05,-0.0577467468861717,61.0174976746507
2001-10-06,-0.0395100179924336,58.653699587071
2001-10-07,-0.00654665499247802,58.270968223883
2001-10-08,0.00748927635490254,58.70901388341
2001-10-09,-0.00905859182020845,58.1795944081945
2001-10-10,0.0102013674802039,58.7761434652188
2001-10-11,0.00511622295629764,59.0776258877168
2001-10-12,-0.0008902074057424,59.0250579492935
2001-10-13,0.0039840693713992,59.2606869442709
2001-10-14,0.023794475794824,60.6876738008244
2001-10-15,0.00754273317238402,61.1471554263744
2001-10-16,-0.0287144513923024,59.4163173610621
2001-10-17,-0.0283006507089097,57.7583680950789
2001-10-18,-0.0473298682385802,55.088356208376
2001-10-19,0.0262856588335757,56.555589057074
2001-10-20,-0.0132907797439774,55.8088942493537
2001-10-21,-0.0334689292388511,53.9719421975045
2001-10-22,-0.0102027950322203,53.4240771636804
2001-10-23,-0.0107466785601218,52.8530197602019
2001-10-24,-0.0231770902875076,51.6421272367917
2001-10-25,0.0414371149797685,53.8269824352389
2001-10-26,-0.00422865972352581,53.5998470202279
2001-10-27,-0.0226768077537895,52.3980515365508
2001-10-28,-0.0628926020299254,49.2040926601845
2001-10-29,-0.027760519586306,47.8569467309661
2001-10-30,-0.0252348703061426,46.6643931386212
2001-10-31,0.00769590403883987,47.0249032766361
2001-11-01,-0.0361371498169956,45.3558955184264
2001-11-02,0.0127172694102179,45.9363819387405
2001-11-03,0.0100597024610481,46.4008204129468
2001-11-04,-0.0272477646022113,45.1535713222143
2001-11-05,-0.0249060996876843,44.0428611182853
2001-11-06,0.0373618287783495,45.719509241925
2001-11-07,-0.0254400298936877,44.5710736162364
2001-11-08,0.0363073748123265,46.219068442989
2001-11-09,0.0175785732907787,47.0387167426385
2001-11-10,0.0348661823570879,48.707703749084
2001-11-11,0.00973130462994804,49.1840070194489
2001-11-12,-0.00870273860453028,48.757828612283
2001-11-13,0.0150513300794074,49.4972494591618
2001-11-14,0.0159137126989014,50.291235341962
2001-11-15,0.0107419450672901,50.834372984046
2001-11-16,-0.0120201478796912,50.2269940089814
2001-11-17,0.0175303913349048,51.1152559110377
2001-11-18,0.00196671703303115,51.2158840766137
2001-11-19,-0.00615531084895585,50.9016026319976
2001-11-20,-0.000263192235181903,50.8882074882528
2001-11-21,-0.0192528811249262,49.9178340947348
2001-11-22,-0.00381330387526621,49.7278446984112
2001-11-23,0.00890682861934004,50.1727404526805
2001-11-24,-0.0397710947291449,48.2164749023953
2001-11-25,0.00927290772751759,48.6656612381627
2001-11-26,0.0108751507039981,49.1977959160743
2001-11-27,-0.0133050830680165,48.5475505315341
2001-11-28,-0.025875175348339,47.3074867694463
2001-11-29,-0.00330970317370743,47.1511718510273
2001-11-30,-0.0126432344200924,46.5587812896832
2001-12-01,0.00964746190069772,47.010129037715
2001-12-02,0.0438401297306769,49.1169023853177
2001-12-03,-0.0140489198168182,48.4316874967269
2001-12-04,-0.00532135574932316,48.1746497591788
2001-12-05,-0.00922008292960861,47.7325168763531
2001-12-06,0.0069480507186181,48.0653196509679
2001-12-07,0.0245697575327512,49.2609003197232
2001-12-08,0.0134720870899004,49.92903795779
2001-12-09,0.00278888668395708,50.0684787387824
2001-12-10,-0.0377531858288092,48.2134707119809
2001-12-11,0.000237645281477482,48.2249297773417
2001-12-12,-0.050499048693059,45.8500850632381
2001-12-13,0.0841414628577397,49.8749322497973
2001-12-14,-0.0208993608239318,48.8433948272897
2001-12-15,-0.00885659561584958,48.4127186085122
2001-12-16,0.0312257143410708,49.9482902215715
2001-12-17,-0.00934384137752888,49.4837549722786
2001-12-18,0.0214335556899671,50.5558157862989
2001-12-19,-0.0256619575796375,49.2749595158914
2001-12-20,0.0672896949238139,52.7047574869229
2001-12-21,0.026891303560118,54.1412856096771
2001-12-22,0.0467928118677567,56.7349170280664
2001-12-23,-0.0112427450599263,56.1006330475425
2001-12-24,0.0369740431679449,58.2137243145609
2001-12-25,0.008895994395448,58.7339036053067
2001-12-26,0.011322199680439,59.4026794524735
2001-12-27,0.0813951269492762,64.439993724784
2001-12-28,0.0771188717171119,69.6061783394176
2001-12-29,-0.0242175811147079,67.9407329948887
2001-12-30,0.084720015932673,73.9475285070504
2001-12-31,0.0209186786777441,75.5107058953579
2002-01-01,0.114387161272599,84.6615554149549
2002-01-02,-0.0383974957140811,81.4723836333572
2002-01-03,-0.0544927202979594,77.1515285566322
2002-01-04,-0.029641343861148,74.8982141818683
2002-01-05,0.063083807487425,79.7752938009657
2002-01-06,0.0139468387586019,80.8957018746769
2002-01-07,-0.0205375322279329,79.2512481023032
2002-01-08,-0.0439017172671177,75.84724961484
2002-01-09,0.0454457050686842,79.3737055747267
2002-01-10,0.0321462606237213,81.966728094935
2002-01-11,-0.000923991812360187,81.8910264885075
2002-01-12,0.0192301771728957,83.4810446030589
2002-01-13,-0.0124310306326894,82.449712720449
2002-01-14,-0.0127218050249772,81.407447356251
2002-01-15,-0.00544683554474164,80.9652397876203
2002-01-16,0.00758283992830033,81.5815198642943
2002-01-17,0.0265318434706411,83.7749978149236
2002-01-18,-0.010076470197687,82.9350803545165
2002-01-19,-0.0362465149966309,79.9828008628791
2002-01-20,0.0254537558357635,82.0447949661113
2002-01-21,0.0507263774962019,86.3139953346214
2002-01-22,0.0179681946738401,87.8789193318523
2002-01-23,-0.00851804890707125,87.1335414884147
2002-01-24,0.106099890351852,96.8866551630274
2002-01-25,-0.067622381868955,90.551559791386
2002-01-26,-0.105804728627463,81.4602100921504
2002-01-27,0.0681917304579567,87.2089019039083
2002-01-28,0.0619853349278904,92.7856270329507
2002-01-29,0.0240060985883728,95.0399990173272
2002-01-30,0.00164628135643058,95.196590457242
2002-01-31,0.0530327542934206,100.381394960221
2002-02-01,-0.0372244678497927,96.7134432608824
2002-02-02,0.0459645467809526,101.262581485882
2002-02-03,0.0651988561017521,108.084768843993
2002-02-04,0.0444641134607087,112.999108513283
2002-02-05,0.0122939023698302,114.396882967632
2002-02-06,-0.0100398927992895,113.254096850454
2002-02-07,0.01240264324889,114.667493821363
2002-02-08,0.00320920204837016,115.036076088564
2002-02-09,-0.0515476549309888,109.256478212256
2002-02-10,0.0382927791456686,113.521348131671
2002-02-11,-0.028812405607129,110.29719583839
2002-02-12,0.0281546495511031,113.446703329176
2002-02-13,0.0699903621650754,121.671344802874
2002-02-14,0.0044612130770366,122.215359177163
2002-02-15,0.0040083509352619,122.706224349138
2002-02-16,-0.033848685985818,118.62228775415
2002-02-17,-0.0227625697154009,115.952638961509
2002-02-18,-0.00821082255798479,115.004470366841
2002-02-19,0.00466677748668533,115.542424920784
2002-02-20,0.0395466783392022,120.203297622568
2002-02-21,0.0710662565292112,129.056554171139
2002-02-22,-0.0229523598487359,126.12813729692
2002-02-23,0.02647044694616,129.511385969027
2002-02-24,0.00437695445405256,130.079493790754
2002-02-25,0.00142883374752093,130.265488607535
2002-02-26,0.00943086402519208,131.499815955928
2002-02-27,-0.012261761570447,129.897241835972
2002-02-28,-0.0604758058178486,122.274422646745
2002-03-01,-0.0288433145101844,118.797999806795
2002-03-02,0.0507920803228964,124.98786473463
2002-03-03,0.0229432152172365,127.888637497709
2002-03-04,-0.0185527775204617,125.537822561976
2002-03-05,0.00133613551151477,125.705670213372
2002-03-06,-0.00409601327620328,125.191831183432
2002-03-07,0.00465858605943896,125.77640869804
2002-03-08,-0.00699060050354365,124.900222175192
2002-03-09,-0.0572332806410922,117.95248988706
2002-03-10,0.019614318467044,120.288886092634
2002-03-11,-0.0236494323933752,117.477497121924
2002-03-12,-0.048635561166146,111.900629428427
2002-03-13,-0.0495509367337983,106.490981784809
2002-03-14,-0.0125850864603704,105.15918156027
2002-03-15,-0.00089693644076457,105.06490274562
2002-03-16,0.0302411688200459,108.290718589463
2002-03-17,-0.00841770821876228,107.382984796677
2002-03-18,0.0251560619675575,110.118581980728
2002-03-19,0.0654159608700454,117.562929922579
2002-03-20,0.00898505786392683,118.623999397454
2002-03-21,-0.0106108676239358,117.371950254068
2002-03-22,-0.0037403582129617,116.933757126465
2002-03-23,8.46948860990958e-05,116.943661237114
2002-03-24,0.0258040174987721,120.000547879825
2002-03-25,0.0281309908191578,123.424211947599
2002-03-26,-0.0214992093151554,120.799009980423
2002-03-27,0.0115688325512854,122.204628504869
2002-03-28,-0.0170332945108966,120.140708654993
2002-03-29,0.0168485552420826,122.182054596361
2002-03-30,-0.000476322105508187,122.12387044116
2002-03-31,0.019231962405085,124.495282487835
2002-04-01,0.020357861222178,127.055714199565
2002-04-02,0.026813458219148,130.508602347805
2002-04-03,-0.0175117538394907,128.243062513363
2002-04-04,-0.017538483428933,126.013482563078
2002-04-05,0.00688942618114773,126.884640592763
2002-04-06,0.0248692534057611,130.07973196825
2002-04-07,-0.0390566846564864,125.097183174196
2002-04-08,-0.0237567705063231,122.160301639006
2002-04-09,-0.0267940398216741,118.930595312628
2002-04-10,-0.0133890202770917,117.348843841117
2002-04-11,-0.0258126242642306,114.358522284253
2002-04-12,-0.0119589080646916,112.999064248598
2002-04-13,-0.022808045424477,110.450945721305
2002-04-14,-0.0145242224368098,108.858325400434
2002-04-15,0.0146222270039201,110.461770948879
2002-04-16,-0.00522160240371984,109.886486759925
2002-04-17,0.018871437053728,111.979893346278
2002-04-18,-0.00117814935337098,111.848041992886
2002-04-19,-0.0116951224535798,110.547584771377
2002-04-20,-0.00155073613781794,110.376287489494
2002-04-21,0.00770515761677427,111.230039103237
2002-04-22,0.0237505319082876,113.90343329525
2002-04-23,0.0198416243525988,116.186032786086
2002-04-24,-0.00990861999007778,115.040474363231
2002-04-25,-0.0220055424389249,112.536596952546
2002-04-26,0.0268543818069388,115.599641704989
2002-04-27,-0.0193698557272804,113.382039970839
2002-04-28,0.00287049617765336,113.707970250202
2002-04-29,0.00730942921651481,114.542155605452
2002-04-30,-0.0194975462783727,112.330495660667
2002-05-01,0.00380765708870378,112.759027001199
2002-05-02,-0.00628194408924343,112.05290134112
2002-05-03,0.0278415105216441,115.216458122629
2002-05-04,0.020689159925311,117.625019493411
2002-05-05,0.0252421314133555,120.631916279064
2002-05-06,0.0253421689030504,123.728056429919
2002-05-07,-0.0164122268394426,121.713976479277
2002-05-08,-0.0380546450323456,117.169217353314
2002-05-09,-0.00540776309049144,116.537304142803
2002-05-10,0.0081979727195326,117.496600553281
2002-05-11,0.000285569160325116,117.530158750207
2002-05-12,0.0164487849352284,119.479374219392
2002-05-13,0.011768082850396,120.893723159406
2002-05-14,0.00352578518849568,121.320720766484
2002-05-15,-0.058304619314754,114.449422958903
2002-05-16,-0.0323084500780373,110.8108345684
2002-05-17,0.00115852880940768,110.93928650591
2002-05-18,0.0192989711545628,113.10109382794
2002-05-19,-0.00866407408717619,112.125410371943
2002-05-20,0.0694267954026678,120.186508742823
2002-05-21,0.00824724580636126,121.181815049437
2002-05-22,-0.0334110721359777,117.199891268084
2002-05-23,0.013035417885558,118.737641661641
2002-05-24,0.0218573419470894,121.361501740762
2002-05-25,0.0462343553793544,127.104307035984
2002-05-26,-0.0356628512070001,122.651280803384
2002-05-27,-0.0115509765333282,121.242689700175
2002-05-28,-0.0174592739217217,119.144252271262
2002-05-29,0.00603211187083042,119.865115708378
2002-05-30,-0.0235330138180909,117.077260263437
2002-05-31,-0.0068191944089488,116.281603616773
2002-06-01,0.0236686465892443,119.066661052019
2002-06-02,0.0312407785125418,122.845109773489
2002-06-03,0.031576403940757,126.786008852097
2002-06-04,-0.045715034147807,121.12046895273
2002-06-05,0.0189658192236199,123.439539897137
2002-06-06,-0.0168457043456127,121.377530664879
2002-06-07,0.0504746658994018,127.661271810625
2002-06-08,-0.010951261846601,126.270847143783
2002-06-09,-0.061758694961522,118.7084498223
2002-06-10,-0.0760295201241187,110.017667367716
2002-06-11,-0.0428334788689848,105.404727333233
2002-06-12,0.0205216748275991,107.590156509371
2002-06-13,-0.000283042518100603,107.559708229832
2002-06-14,0.00534276297105412,108.135912145964
2002-06-15,-0.0248525031876972,105.481584012246
2002-06-16,0.028758064486655,108.559069374834
2002-06-17,0.00306390082981382,108.892193666873
2002-06-18,-0.0153638462586624,107.231977058379
2002-06-19,0.00901031075698083,108.202536449334
2002-06-20,0.0164683301384486,109.999205001423
2002-06-21,0.0031175986315178,110.34267349266
2002-06-22,-0.0133348381104754,108.881038794666
2002-06-23,-0.0523277607099051,103.33004010149
2002-06-24,0.00159192096933838,103.494664358728
2002-06-25,-0.0100785355448107,102.456828423468
2002-06-26,0.0241210264489952,104.958239310284
2002-06-27,-0.0030857901246151,104.63485940978
2002-06-28,-0.000200871609897235,104.613843347954
2002-06-29,-0.0166379039883207,102.887687890193
2002-06-30,0.0340969657325963,106.456340229607
2002-07-01,-0.0312123465320186,103.184908167746
2002-07-02,-0.0284656014609294,100.289098708638
2002-07-03,0.0559344872289548,106.058570079866
2002-07-04,-0.0135890863872667,104.627079363026
2002-07-05,0.015692025747431,106.281839500114
2002-07-06,0.0337356440874549,109.928491033542
2002-07-07,0.0127599697640074,111.340162544628
2002-07-08,0.0105173530173141,112.517345914518
2002-07-09,-0.0138218035977726,110.972851694389
2002-07-10,0.025249570536665,113.810543024197
2002-07-11,0.0227592790402705,116.430489891446
2002-07-12,0.0584184779418943,123.434780021887
2002-07-13,0.040821870115612,128.577879860446
2002-07-14,-0.0341947605765811,124.255512367816
2002-07-15,-0.0648901204640975,116.448592399513
2002-07-16,0.00492981368764158,117.024079621113
2002-07-17,0.0199353894332115,119.380409359762
2002-07-18,0.0301795595209597,123.038174782361
2002-07-19,-0.015884213690341,121.099250036597
2002-07-20,-0.0368221173102442,116.721218106614
2002-07-21,-0.00764160983577015,115.832679355306
2002-07-22,0.0171995527628066,117.842181365357
2002-07-23,-0.0230965056986323,115.151629529672
2002-07-24,0.0144971411875207,116.833158190073
2002-07-25,-0.0354859112524638,112.759925716064
2002-07-26,-0.000266071114622986,112.729927547944
2002-07-27,0.0101053087712682,113.874873546788
2002-07-28,-0.0401318484122628,109.395351334272
2002-07-29,0.0460866807503688,114.555002342976
2002-07-30,0.0229690873528966,117.216677301535
2002-07-31,-0.0194254898611845,114.961659250606
2002-08-01,0.0097848333280183,116.092061304341
2002-08-02,0.00541523196293877,116.722432006694
2002-08-03,-0.0263899776796052,113.682418996939
2002-08-04,-0.0144417468815046,112.052444446259
2002-08-05,-0.014565271432217,110.432198483484
2002-08-06,-0.00250431621130319,110.155987342947
2002-08-07,-0.00518318375175402,109.586505757987
2002-08-08,-0.00990350894417969,108.506571215357
2002-08-09,0.0115041369017309,109.762053438657
2002-08-10,0.0238445272042667,112.410730439822
2002-08-11,-0.0399633191788191,108.007004366933
2002-08-12,0.0253873234393262,110.784115675858
2002-08-13,-0.00784630682301313,109.918270797544
2002-08-14,-0.0417763082350132,105.420887347576
2002-08-15,0.0247213731027188,108.059517333657
2002-08-16,0.010184813485179,109.165706968443
2002-08-17,-0.0319876482170067,105.729011670009
2002-08-18,0.00634998192819555,106.402525119385
2002-08-19,0.0349576711248657,110.18788785162
2002-08-20,-0.00781370143791348,109.330267551778
2002-08-21,0.0262176923488479,112.234560441829
2002-08-22,-0.0290795003509064,109.017832594897
2002-08-23,0.0155399490566038,110.725195970492
2002-08-24,-0.0307360323246005,107.373712266161
2002-08-25,0.0122910130823361,108.701587718911
2002-08-26,0.0181892889984276,110.69688380942
2002-08-27,-0.0156295212999578,108.980194964711
2002-08-28,0.00450913789470944,109.472711269065
2002-08-29,0.00147747058164087,109.634573523373
2002-08-30,0.0297062545467691,112.940262803454
2002-08-31,0.0144739499658627,114.58684202325
2002-09-01,0.00565951205861675,115.237186216962
2002-09-02,0.0184230532818706,117.379883952081
2002-09-03,0.0327007995761059,121.281749374765
2002-09-04,-0.0173118568313109,119.20020676351
2002-09-05,0.0436350965825756,124.516667918286
2002-09-06,-0.00321568897361803,124.116904144694
2002-09-07,0.00694982785678682,124.982499648462
2002-09-08,-0.00391866742148449,124.493693159374
2002-09-09,-0.0137854401023508,122.789267927273
2002-09-10,-0.000997171140943708,122.666887040364
2002-09-11,0.00881599558412507,123.753098758502
2002-09-12,0.00246773702395673,124.058865983519
2002-09-13,-0.010765318842686,122.730495729549
2002-09-14,-0.010786536819651,121.413772924608
2002-09-15,-0.00603172916810676,120.683642118308
2002-09-16,-0.0109679872071845,119.367217934013
2002-09-17,0.0165412898240578,121.358126383315
2002-09-18,-0.0302392125771076,117.743282665359
2002-09-19,-0.00210290290057851,117.495940134531
2002-09-20,-0.0121253283592602,116.079865812241
2002-09-21,-0.0355832541514525,112.021990797737
2002-09-22,0.0107520645186735,113.232956997344
2002-09-23,0.00513169570917148,113.815527585934
2002-09-24,-0.00547658363505715,113.193911051288
2002-09-25,-0.0132471340528778,111.704304430682
2002-09-26,-0.0114424886003297,110.433414140952
2002-09-27,-0.00682639259364573,109.682119534041
2002-09-28,-0.0159066971103454,107.951242047978
2002-09-29,0.0420102095591644,112.582903722073
2002-09-30,-0.00123488490625052,112.443962599368
2002-10-01,-0.0257292915892917,109.587760688648
2002-10-02,-0.0147824611349502,107.979698715072
2002-10-03,0.0486720976331603,113.365298212561
2002-10-04,-0.0360058828252544,109.3560912139
2002-10-05,-0.0116701910384295,108.087302640751
2002-10-06,-0.0119471198614617,106.803653901562
2002-10-07,-0.00655648205998722,106.105688260729
2002-10-08,0.00650757418756545,106.798430489817
2002-10-09,0.036617003723249,110.78154890889
2002-10-10,0.0113569186000517,112.046857344806
2002-10-11,-0.00513962962968483,111.472455368033
2002-10-12,-0.01453849886092,109.863537169716
2002-10-13,-0.0135521646356696,108.38469183804
2002-10-14,-0.0241120787892637,105.802566909841
2002-10-15,0.017338244317209,107.652992877866
2002-10-16,-0.00013577363935956,107.638377431454
2002-10-17,-0.0205968306998011,105.44404372911
2002-10-18,-0.00868806095019135,104.531907535293
2002-10-19,0.0266018532132099,107.349966609208
2002-10-20,-0.0339184699834315,103.769878763306
2002-10-21,-0.0141543547845557,102.311429139481
2002-10-22,0.00280083395417043,102.598388138777
2002-10-23,-0.008131215947616,101.76752104666
2002-10-24,0.0339556323431992,105.282439500986
2002-10-25,0.0143311802746693,106.802124551778
2002-10-26,-0.0336502914582383,103.267997613452
2002-10-27,0.00933402113078442,104.236415872531
2002-10-28,-0.00660075988601908,103.550642123833
2002-10-29,0.0174648434976776,105.375022771258
2002-10-30,0.00411414049882637,105.809443441086
2002-10-31,-0.0119295738136472,104.554681145979
2002-11-01,-0.00964133539562399,103.551478276612
2002-11-02,0.0286275771053916,106.558746224783
2002-11-03,0.019582129194786,108.665957870051
2002-11-04,-0.0351676911513142,104.910843386879
2002-11-05,-0.0284234271889257,101.970897267825
2002-11-06,-0.0288972903602743,99.066383052389
2002-11-07,0.00991122746406308,100.053134389772
2002-11-08,-0.0288926603036871,97.2036953228899
2002-11-09,-0.0149987349891459,95.756641969232
2002-11-10,0.0220741611595533,97.8938917301369
2002-11-11,-0.00236539860889563,97.6626073025891
2002-11-12,-0.0149883729051103,96.2097191395763
2002-11-13,-0.00435235547542458,95.7918901713665
2002-11-14,0.028791117744202,98.5899318553226
2002-11-15,0.0440779399862812,103.03276921815
2002-11-16,0.0118763630556824,104.263718926287
2002-11-17,-0.0070215553006173,103.534189670288
2002-11-18,0.0132035687235989,104.910275086516
2002-11-19,-0.00166416980548311,104.735831766345
2002-11-20,-0.0054295822846588,104.168700984508
2002-11-21,-0.0110755840802886,103.021337368085
2002-11-22,0.0174100860994342,104.830652183381
2002-11-23,0.0148015953471383,106.393853473767
2002-11-24,-0.00417619432568027,105.950458562681
2002-11-25,0.00538758067382286,106.522815631119
2002-11-26,-0.031069440744626,103.264096744904
2002-11-27,-0.00675304735632704,102.56909872784
2002-11-28,0.0643139958810864,109.382476757102
2002-11-29,-0.00255679604119716,109.10316529693
2002-11-30,0.0276408610626857,112.160935754637
2002-12-01,-0.0193023512727321,110.016726685788
2002-12-02,0.024562512603686,112.752474803196
2002-12-03,-0.0376075160460818,108.590878425096
2002-12-04,0.0118233658807004,109.882408181024
2002-12-05,0.0164270177712358,111.702355682518
2002-12-06,-0.00342824014887654,111.320068842003
2002-12-07,0.0246895454030491,114.102720588098
2002-12-08,-0.00805186110072894,113.187670203748
2002-12-09,0.0049241886629367,113.746402167958
2002-12-10,-0.0284615604312131,110.554638808873
2002-12-11,-0.0314592508532755,107.130810599984
2002-12-12,-0.00198637832382444,106.91821949308
2002-12-13,0.00890771158651914,107.874870616181
2002-12-14,0.0158144583140676,109.594414248634
2002-12-15,0.00289888460271479,109.912576744015
2002-12-16,0.0109582831384343,111.123653421803
2002-12-17,0.0230310413859765,113.712646042124
2002-12-18,-8.01978686402572e-05,113.703526895947
2002-12-19,-0.0211329588580287,111.325847133385
2002-12-20,0.0156697658167248,113.084036318145
2002-12-21,0.017429137889028,115.072269847326
2002-12-22,0.0403606273915572,119.811657843574
2002-12-23,-0.0208607602433704,117.338184539787
2002-12-24,-0.026945324032323,114.21868582831
2002-12-25,0.00370443790364021,114.642586529548
2002-12-26,0.0405417414607645,119.385898016272
2002-12-27,0.0327760775513672,123.363732270485
2002-12-28,-0.00659378786689986,122.552973911254
2002-12-29,-0.0455443627295825,117.096574086813
2002-12-30,-0.0254675255347896,114.152067887212
2002-12-31,0.00771482663151381,115.036137136211
2003-01-01,0.0307162649476646,118.624445190523
2003-01-02,0.0251179810225731,121.641787893623
2003-01-03,0.0349846136135703,125.972694676788
2003-01-04,-0.0286014391813847,122.420732067426
2003-01-05,-0.00436934828723739,121.887000130938
2003-01-06,-0.0177579358433383,119.741643531766
2003-01-07,0.0648142498069675,127.759641907182
2003-01-08,-0.0156256888942215,125.778825602372
2003-01-09,0.0258166391725625,129.068290928146
2003-01-10,-0.0106042701257434,127.706847222782
2003-01-11,-0.039055523454194,122.815331558607
2003-01-12,0.00499435343553392,123.430249011073
2003-01-13,0.00688870627796648,124.283459125225
2003-01-14,0.00846017231057437,125.33937893849
2003-01-15,-0.0194799388786797,122.921402971265
2003-01-16,0.0377172206372211,127.646199640459
2003-01-17,0.0360903608429641,132.337136694601
2003-01-18,-0.00201530151302105,132.070706022035
2003-01-19,-0.045213762087736,126.232275821917
2003-01-20,0.0211591879430425,128.931706437343
2003-01-21,0.0372640798272704,133.826868245027
2003-01-22,0.0353692765640355,138.644931193285
2003-01-23,0.0225946312462854,141.813220666173
2003-01-24,-0.0566098757849112,134.008196845153
2003-01-25,0.030116801241708,138.105483976021
2003-01-26,0.0237477868252157,141.424436479632
2003-01-27,0.0250603345281312,145.013362183056
2003-01-28,0.014871283367395,147.186011988702
2003-01-29,0.00562569931147152,148.016369716491
2003-01-30,-0.0209729887479825,144.94435136864
2003-01-31,0.0281613239578514,149.084194341172
2003-02-01,0.0414262685138495,155.389905486436
2003-02-02,-0.00340090426876493,154.862336907156
2003-02-03,-0.0332606473938785,149.796233299118
2003-02-04,-0.0525883308169582,142.122248914938
2003-02-05,0.00441320364372179,142.750849392425
2003-02-06,0.0340747970347555,147.69887840376
2003-02-07,0.0141301813551194,149.800704965672
2003-02-08,-0.0246038769198502,146.159998264835
2003-02-09,0.0198243737169107,149.086440291336
2003-02-10,0.00339741260773534,149.593809827031
2003-02-11,0.0121986720290853,151.429831395394
2003-02-12,0.0205519367489483,154.574208555786
2003-02-13,-0.00571691421721784,153.69304224133
2003-02-14,-0.0201256261754022,150.630791742494
2003-02-15,0.033808397005198,155.810441828561
2003-02-16,0.0207299714270138,159.074098718836
2003-02-17,-0.034937387189165,153.612429114063
2003-02-18,0.00952207152550051,155.082123815595
2003-02-19,0.0084951771177582,156.405185791228
2003-02-20,-0.0148726701282438,154.096235743589
2003-02-21,0.0181416254880418,156.917303951278
2003-02-22,-0.00470529276512528,156.180696432315
2003-02-23,-0.00993104948481679,154.637334493945
2003-02-24,-0.0162835152937117,152.139685533248
2003-02-25,-0.0104026053006318,150.565239800933
2003-02-26,0.00350552218878652,151.093975796341
2003-02-27,-0.0187649500800476,148.285141125193
2003-02-28,0.0134048710428133,150.286266769952
2003-03-01,-0.0177961068162981,147.635413706006
2003-03-02,-0.0413129807358966,141.660426763268
2003-03-03,0.0311261195479715,146.139106516539
2003-03-04,0.0200794755813282,149.103161888072
2003-03-05,0.0393957313494423,155.094430335788
2003-03-06,-0.0575522950658429,146.420389492903
2003-03-07,0.0259984014179048,150.277001197682
2003-03-08,-0.0209270841352031,147.164819770291
2003-03-09,-0.0005875057504548,147.078384985364
2003-03-10,-0.00596733296049775,146.20333275153
2003-03-11,0.0811640646653897,158.564651739413
2003-03-12,-0.019909851540342,155.438873211724
2003-03-13,0.00273311485845973,155.86428659268
2003-03-14,0.0343526370407033,161.3116660874
2003-03-15,0.0700251075228516,173.012425469379
2003-03-16,-0.0152797430889688,170.388934235165
