"Date","Return","Price"
2001-07-30,-0.0201189913942841,104.421070332505
2001-07-31,-0.0154315373253697,102.822061997689
2001-08-01,-0.0100505794870964,101.793816577316
2001-08-02,-0.0141791273403902,100.360653600864
2001-08-03,0.00456668510568547,100.820017188967
2001-08-04,0.0058765291463386,101.414233212369
2001-08-05,-0.00513035616117932,100.895274436127
2001-08-06,-0.0433765042102458,96.6123507809529
2001-08-07,0.0799454513610261,104.653201333283
2001-08-08,-0.007788432652194,103.84128281344
2001-08-09,-0.0293921323603355,100.83358395154
2001-08-10,0.00839961527644754,101.684114326991
2001-08-11,-0.081748175731648,93.7023167208435
2001-08-12,-0.030197033570728,90.9150796572335
2001-08-13,-0.0541767017133129,86.1206464220841
2001-08-14,-0.0420611000118657,82.5734399452087
2001-08-15,0.0320522407337608,85.2629763007902
2001-08-16,-0.009583348404749,84.4497743155824
2001-08-17,-0.0216902541385294,82.6377598167741
2001-08-18,0.0115835291003478,83.6005622719647
2001-08-19,-0.0127403273325213,82.5422198731804
2001-08-20,-0.00296274580211706,82.2980301723811
2001-08-21,-0.0145172847087822,81.1119166425012
2001-08-22,0.0341879857086327,83.932917086498
2001-08-23,-0.00803919108308226,83.2608693075896
2001-08-24,0.00348654413422155,83.5516686508771
2001-08-25,-0.00533265842462,83.1073020219251
2001-08-26,-0.0163954083223525,81.7558330870465
2001-08-27,0.0112668004740069,82.6821683642709
2001-08-28,-0.016186589077594,81.3545994727281
2001-08-29,-0.0390507261580193,78.238874877023
2001-08-30,-0.0113255830786571,77.3577729145012
2001-08-31,-0.00534372325248878,76.9454969101104
2001-09-01,-0.0364197817664018,74.1935750735841
2001-09-02,-0.0284398992227718,72.1132397564402
2001-09-03,-0.024784521303787,70.3479143667537
2001-09-04,0.0295531468556661,72.4579420189755
2001-09-05,-0.0444827484053519,69.3054491933515
2001-09-06,-0.0132339999089486,68.3943032358383
2001-09-07,0.0868966107462583,74.6034047225359
2001-09-08,-0.0793092017577083,68.9152124636477
2001-09-09,0.000131568287110115,68.924280116602
2001-09-10,-0.0472943749319093,65.7404318633845
2001-09-11,0.024914318552386,67.3988837380027
2001-09-12,0.0569654801548402,71.349756858337
2001-09-13,0.0332837324308031,73.7645060893985
2001-09-14,0.00442340047320492,74.0915187613371
2001-09-15,0.00579675188857218,74.5222561453685
2001-09-16,0.00530917331433926,74.9189598716042
2001-09-17,0.0189864917402453,76.3549976045354
2001-09-18,-0.0201582985130425,74.8312207437076
2001-09-19,7.28996239395323e-05,74.8366761104035
2001-09-20,0.023539808736779,76.6192151552933
2001-09-21,0.0200130466760974,78.1680457997506
2001-09-22,0.00841787409140472,78.8288318722735
2001-09-23,-0.013286645613949,77.7883884268697
2001-09-24,0.0118419583521683,78.7150310860727
2001-09-25,0.0198357589357276,80.2919918690593
2001-09-26,0.0147691809214191,81.4866390884831
2001-09-27,-0.0200987000030798,79.8652124410197
2001-09-28,-0.0113896369836013,78.9607372633099
2001-09-29,0.0336284770087884,81.6612186517845
2001-09-30,0.0139347267073993,82.8071107206385
2001-10-01,-0.0338883608277949,80.047929589716
2001-10-02,0.014079154883992,81.1829078074787
2001-10-03,0.010441889858165,82.0350520446599
2001-10-04,-0.0777213653629217,75.9006504750717
2001-10-05,-0.0189720919968333,74.4742302249958
2001-10-06,-0.00282575548137855,74.2640813152676
2001-10-07,-0.0423939206609045,71.1815379532441
2001-10-08,-0.0359890970977544,68.6653283090784
2001-10-09,0.0329199545658961,70.9634065769974
2001-10-10,0.0061489121259182,71.4010986140705
2001-10-11,-0.0177650856565721,70.1438525881047
2001-10-12,0.0267920598232427,72.0485523643276
2001-10-13,-0.020390331376681,70.5943348787409
2001-10-14,-0.029116840124817,68.5684871806238
2001-10-15,-0.0207547478863551,67.1600321393135
2001-10-16,0.0463962917775646,70.3494244672339
2001-10-17,-0.00199516042161696,70.2092060055295
2001-10-18,0.0415015147738657,73.1843029126507
2001-10-19,0.00382205103176265,73.4645522756318
2001-10-20,-0.0176865527996993,72.1766405253984
2001-10-21,0.0218936664625463,73.7742770641013
2001-10-22,0.0124673316717384,74.699802875555
2001-10-23,0.0252002359013762,76.6061751593973
2001-10-24,-0.0399603037103615,73.6053258673439
2001-10-25,0.00100815738692502,73.6795690384465
2001-10-26,0.0445650692225678,77.0373687101833
2001-10-27,0.011138647395849,77.9002575825003
2001-10-28,0.00363104815078197,78.183631329255
2001-10-29,-0.00137984083547006,78.0758247571417
2001-10-30,0.0020858945124508,78.2388526619531
2001-10-31,0.00690195102335497,78.7807212151794
2001-11-01,-0.0206986901657263,77.1668238767328
2001-11-02,0.0192480606986064,78.6665224296314
2001-11-03,0.0193084675821868,80.2002113708995
2001-11-04,-0.0379294449059057,77.2152290845431
2001-11-05,-0.00266127644165267,77.0100112063154
2001-11-06,-0.0268103530570715,74.9727771274185
2001-11-07,-0.00873073255269525,74.3210589897661
2001-11-08,-0.000401288821749785,74.2912407628336
2001-11-09,-0.0176311405069323,72.9928808748432
2001-11-10,0.0508464315285691,76.8002845833348
2001-11-11,0.0323803077953674,79.3278014899818
2001-11-12,-0.0354726471296271,76.5631588679846
2001-11-13,-0.00449662546137003,76.2196558993054
2001-11-14,0.0101933911378615,77.000565963436
2001-11-15,-0.020269069446954,75.4555470872307
2001-11-16,-0.016337454341525,74.2328109268087
2001-11-17,-0.00366576020760829,73.9611893962795
2001-11-18,0.0207753628131429,75.5138324565015
2001-11-19,-0.0357354033573997,72.8629622476622
2001-11-20,0.0808584206124503,78.9992902360821
2001-11-21,-0.0434735255099019,75.6384946861771
2001-11-22,0.01831636779165,77.036682949743
2001-11-23,-0.0452108912452741,73.6313450651807
2001-11-24,0.022994711181455,75.3440931847635
2001-11-25,-0.016968329327623,74.0764154018773
2001-11-26,0.0101112303046209,74.8292185675551
2001-11-27,0.0281696836913271,76.9671043979091
2001-11-28,-0.00750114882229342,76.3919226523241
2001-11-29,0.0335952028725793,79.0019210302367
2001-11-30,-0.00262346341855279,78.7949340105723
2001-12-01,-0.0314930406463846,76.3521098300964
2001-12-02,0.0244815132085803,78.2443934892314
2001-12-03,0.000399124850901485,78.2756290041372
2001-12-04,0.0165344545756458,79.5806328689299
2001-12-05,0.0150719311252639,80.7891511611899
2001-12-06,-0.026570404595947,78.6708178393327
2001-12-07,-0.021759171723402,76.9774954602871
2001-12-08,0.00527138313900662,77.3843447189915
2001-12-09,0.0346153710690493,80.1099340187833
2001-12-10,-0.00931560875665183,79.3671264400994
2001-12-11,-0.0384888788613054,76.3704146960088
2001-12-12,-0.0143180063712593,75.2847335540391
2001-12-13,0.00848437068234532,75.9261944884713
2001-12-14,-0.0185597245580547,74.5300216014387
2001-12-15,0.0155100393874848,75.6949962192384
2001-12-16,-0.0765329246746701,70.1179716953607
2001-12-17,0.0467173192993734,73.4714174783955
2001-12-18,-0.0076287742988089,72.9130531427663
2001-12-19,-0.00597595412061433,72.4786274293086
2001-12-20,-0.0307959544840257,70.2805978406903
2001-12-21,0.0205889245711182,71.742598635208
2001-12-22,-0.0195547442842717,70.3533182460483
2001-12-23,-0.025513948188161,68.5810324729302
2001-12-24,-0.0566201117413812,64.805850851152
2001-12-25,-0.0389550649579985,62.3298737454978
2001-12-26,-0.0153198532392713,61.3822663636864
2001-12-27,0.0102015243441304,62.0116639974357
2001-12-28,-0.00818330294350936,61.5062744630875
2001-12-29,-0.00908579385469437,60.94997218343
2001-12-30,-0.000129225629725738,60.9420963937807
2001-12-31,0.00558964817015601,61.2836950902245
2002-01-01,-0.0242736548679826,59.8140251187494
2002-01-02,-0.0137792668715493,58.9954841027302
2002-01-03,0.000111526787928036,59.0020640464876
2002-01-04,0.0108231453537739,59.6441202279726
2002-01-05,-0.014086386580583,58.8098398861056
2002-01-06,-0.0239812807612998,57.4162810529663
2002-01-07,-0.0235737098654928,56.0785953567433
2002-01-08,0.00109724802173165,56.1401612549131
2002-01-09,-0.00561678442115363,55.8257179785015
2002-01-10,-0.0143814129125,55.0286107794284
2002-01-11,-0.0150657327233388,54.2057782880487
2002-01-12,0.00547232106842395,54.5032228243261
2002-01-13,-0.0102186727596316,53.9491082056897
2002-01-14,0.0140743167683936,54.7137734922406
2002-01-15,0.00690453831047425,55.09285401946
2002-01-16,-0.0324961122918686,53.3313268523462
2002-01-17,-0.0223255579044135,52.1538678475679
2002-01-18,-0.00392967667277667,51.9493221720991
2002-01-19,0.0167929164734286,52.8290688825997
2002-01-20,0.011719958199917,53.4518658098227
2002-01-21,-0.050604254429286,50.8142735243097
2002-01-22,0.0286838966163408,52.2929303312264
2002-01-23,-0.0220649008960255,51.1517285579877
2002-01-24,-0.00984352221759236,50.6506854416874
2002-01-25,0.0044480530924723,50.8764841898232
2002-01-26,-0.0257785784920364,49.5817210261628
2002-01-27,-0.000777044354602267,49.5432087945418
2002-01-28,-0.0277049586853543,48.1894556689455
2002-01-29,0.0222965723764956,49.2759832632292
2002-01-30,0.0424410903045883,51.4123233569334
2002-01-31,0.00330651913377438,51.5826005450776
2002-02-01,-0.00413761696173936,51.3696124375954
2002-02-02,0.00513281162443658,51.633960826328
2002-02-03,0.00866201327634606,52.0831575458734
2002-02-04,-0.0191877608638503,51.0933250769162
2002-02-05,-0.0111958502048919,50.5244821449005
2002-02-06,-0.0194302823673115,49.5522531200211
2002-02-07,0.0259222586346131,50.8535528878859
2002-02-08,-0.00542920969159056,50.5782064189039
2002-02-09,0.0263832371473499,51.9303821865543
2002-02-10,-0.0176141505730826,51.0236814396412
2002-02-11,0.000291736821515637,51.0385690978199
2002-02-12,-0.0382732230548007,49.1220678399388
2002-02-13,-0.00139138767401657,49.0537675273495
2002-02-14,0.0065076734209664,49.3740343922985
2002-02-15,-0.0185401457892619,48.4670662371007
2002-02-16,0.00745645313452117,48.8298093529181
2002-02-17,0.0199125281864433,49.8118796090832
2002-02-18,-0.00695898267786496,49.466442939681
2002-02-19,-0.0247066273051057,48.2592679867826
2002-02-20,-0.0134199411134739,47.6159577000122
2002-02-21,0.0150860561769753,48.3397404997464
2002-02-22,-0.0268685896567159,47.0582133574703
2002-02-23,-0.0346459323618201,45.4557572610735
2002-02-24,-0.023971899324671,44.3790533040569
2002-02-25,0.0728443152399353,47.7324710417442
2002-02-26,-0.0522277499949459,45.303493600195
2002-02-27,0.0244894758748321,46.4266490252517
2002-02-28,-0.0144044598686063,45.7626916762786
2002-03-01,0.0113852269971074,46.2866875548585
2002-03-02,0.00814287323816823,46.6651329093976
2002-03-03,0.0244923596991288,47.8221837426445
2002-03-04,-0.0264191146351523,46.5753071980795
2002-03-05,-0.0440915223459746,44.5663455405725
2002-03-06,-0.0298926515943556,43.2538539594758
2002-03-07,-0.0861328078065155,39.6842161475651
2002-03-08,-0.00407781496595883,39.5227207549971
2002-03-09,0.0194364737535519,40.2984170602259
2002-03-10,-0.00313445340295775,40.1723013049719
2002-03-11,-0.0316808216025919,38.9195585312027
2002-03-12,-0.00705634046240721,38.6458955406931
2002-03-13,-0.0546508278276815,36.5905403267582
2002-03-14,0.00543412063800437,36.7899189702725
2002-03-15,0.00921212337629486,37.130398102876
2002-03-16,0.0170785338904922,37.7699768531689
2002-03-17,-0.00140312957866774,37.7170178443252
2002-03-18,0.0141137724532361,38.2531215756033
2002-03-19,0.0494343484320884,40.1916601518995
2002-03-20,-0.0405608776705707,38.5940699922003
2002-03-21,0.0199304387907261,39.3709831346764
2002-03-22,-0.0139688701352908,38.8248383774732
2002-03-23,-0.00172028197507887,38.7581061234311
2002-03-24,0.0271074200536428,39.8231078979376
2002-03-25,0.00371955410419531,39.9715079222271
2002-03-26,-0.00749965487056521,39.6728566985041
2002-03-27,0.00478772600397779,39.8632548896598
2002-03-28,-0.00933369361651837,39.4929144924638
2002-03-29,-0.00451214694577383,39.3151180823746
2002-03-30,-0.0266355997434846,38.2817594889519
2002-03-31,0.0270563112122266,39.3316618832862
2002-04-01,0.0414292023408945,40.9953662794442
2002-04-02,0.014268542326215,41.5845034676004
2002-04-03,-0.0181726561117639,40.8356277264483
2002-04-04,0.014432342169449,41.4292548896998
2002-04-05,-0.00636746258565347,41.1662937453324
2002-04-06,0.0177608508307084,41.9039736678032
2002-04-07,-0.0151744321806617,41.2729048262408
2002-04-08,-0.00200512254093772,41.1902305082125
2002-04-09,-0.0124270883334364,40.6815232966673
2002-04-10,0.0248061757594232,41.703297068754
2002-04-11,-0.0475281748603559,39.7675803871165
2002-04-12,-0.0197354966024074,38.9904412764573
2002-04-13,0.0200937119341482,39.7818282958747
2002-04-14,0.00439006564532971,39.956857046331
2002-04-15,-0.0368661834508147,38.5106225929383
2002-04-16,0.0180719152477081,39.2129100265897
2002-04-17,-0.0180927899881302,38.5098187020787
2002-04-18,-0.00212031780805799,38.4282521517627
2002-04-19,0.0230214101597513,39.3231865068745
2002-04-20,-0.0103178828952159,38.9195404408137
2002-04-21,0.00687752106716439,39.1881329667897
2002-04-22,-0.0328519281295084,37.9216444367943
2002-04-23,0.0151648702112983,38.5011038613874
2002-04-24,-0.0317200412667582,37.2990132300095
2002-04-25,0.072260313225389,40.094019541155
2002-04-26,0.0777401574960715,43.3352911894471
2002-04-27,-0.0882300909079869,39.6756341996799
2002-04-28,0.0579079401129729,42.0409940583986
2002-04-29,0.000902661982617102,42.0789599980738
2002-04-30,0.0130397357282071,42.631251558457
2002-05-01,-0.00185133104973062,42.5524000114381
2002-05-02,0.0116451222937932,43.0508243873201
2002-05-03,0.0114845296451431,43.5480928378089
2002-05-04,-0.0293811132305428,42.2872150901721
2002-05-05,0.0455922717974145,44.2598111788664
2002-05-06,0.0431054655347913,46.2093673472071
2002-05-07,-0.0404209236975059,44.3787881215233
2002-05-08,0.0107841384690416,44.8599649934191
2002-05-09,0.00139839637371232,44.9227408883527
2002-05-10,0.00823242511347424,45.2940904450346
2002-05-11,-0.0167904942905356,44.5399293643999
2002-05-12,-0.0287718548208861,43.2766929534278
2002-05-13,0.0417875855432564,45.1234382510448
2002-05-14,-0.0201953978202,44.2212927202632
2002-05-15,0.0469143626447254,46.3453411076725
2002-05-16,-0.0342811300012184,44.7834943336879
2002-05-17,-0.0232781494629181,43.75305732251
2002-05-18,0.00894206002947307,44.1460542700285
2002-05-19,0.0104836245276076,44.611299393857
2002-05-20,0.0121828760313609,45.1581174690572
2002-05-21,0.0289972427244956,46.4867485858947
2002-05-22,0.0543347179458797,49.0824733721343
2002-05-23,-0.0177575685343756,48.2185810022757
2002-05-24,0.0209362415979955,49.2387387348128
2002-05-25,-0.00457558043177415,49.0139575696897
2002-05-26,-0.0196490611820292,48.060279441823
2002-05-27,-0.0185246662599697,47.1781743810903
2002-05-28,-0.00981431426208573,46.7174176554189
2002-05-29,-0.0636349435827797,43.8371714460463
2002-05-30,0.0311087305310373,45.2223236579442
2002-05-31,-0.040569976975582,43.4243730366112
2002-06-01,0.0483544482325664,45.5757292899883
2002-06-02,0.043018535785106,47.5791127993087
2002-06-03,0.00451160755731498,47.7942560401907
2002-06-04,-0.0538251986305693,45.2897286935557
2002-06-05,-0.0114620654062029,44.7735785851177
2002-06-06,0.00180964618567009,44.8546762777565
2002-06-07,0.00417734936960943,45.0424418395588
2002-06-08,-0.01555524331694,44.3472169119295
2002-06-09,-0.00831937926579995,43.9798060293988
2002-06-10,0.0344501186496274,45.5213157072877
2002-06-11,-0.0016797347863106,45.4449161532334
2002-06-12,-0.00496509049219486,45.2198372630404
2002-06-13,-0.00036968586965698,45.2031232178396
2002-06-14,0.014057902153337,45.8430719301516
2002-06-15,0.02374106896539,46.9444577695601
2002-06-16,0.00908910151108191,47.3730856821092
2002-06-17,-0.024998107794774,46.203527455602
2002-06-18,-0.0396524315999764,44.4072931207722
2002-06-19,0.0150759168524904,45.0818457530412
2002-06-20,0.0121204718525281,45.6315838079001
2002-06-21,0.0155216203338306,46.3453852739344
2002-06-22,-0.00202966837973938,46.2514149074974
2002-06-23,0.00971572538743495,46.7029709989502
2002-06-24,-0.0300439761271919,45.3206965368379
2002-06-25,0.00174526063925718,45.3998620267597
2002-06-26,-0.0394670900092189,43.6429595474053
2002-06-27,0.0240167506164011,44.7038097185961
2002-06-28,-0.0821736361044025,41.1772158685142
2002-06-29,-0.0146166776433836,40.5797191243211
2002-06-30,-0.0134706238782192,40.0367502660131
2002-07-01,-0.00126782999908799,39.9860226367598
2002-07-02,-0.0516106349319165,37.9746686905653
2002-07-03,0.00128738037260933,38.0235880158271
2002-07-04,0.013268033796227,38.5314479678644
2002-07-05,-0.0365506420837348,37.1485261013554
2002-07-06,-0.00405880323018218,36.9980531203023
2002-07-07,0.00381851471598166,37.1396008095792
2002-07-08,0.000221050292343371,37.147811436643
2002-07-09,0.0205061474799889,37.9174339642484
2002-07-10,0.041083497666519,39.5076570719919
2002-07-11,-0.0535682584658997,37.446986692579
2002-07-12,-0.0994086750175144,33.9034767986989
2002-07-13,0.110383545545568,37.8602259993353
2002-07-14,-0.0389755049867648,36.4129911290782
2002-07-15,0.12790643769976,41.3814224827304
2002-07-16,0.0419578991085149,43.1546401430245
2002-07-17,0.127417210844407,49.0189597905856
2002-07-18,0.091483628892946,53.714919134651
2002-07-19,-0.00956807205764005,53.2034218414865
2002-07-20,-0.00683994531295597,52.840755070012
2002-07-21,-0.0138254570827037,52.1152343627703
2002-07-22,0.0693660030228748,55.8585898163486
2002-07-23,0.103679285444071,61.9608417404001
2002-07-24,-0.0510086552153964,58.8795566966864
2002-07-25,-0.0665897989986313,55.086470771125
2002-07-26,0.116046394060267,61.8647493766954
2002-07-27,-0.0545730911058535,58.5790690552039
2002-07-28,0.0442466944079202,61.2291965658799
2002-07-29,0.0110215957160224,61.9077726428499
2002-07-30,0.0469794597592359,64.8855662612295
2002-07-31,0.0463890541428524,67.9664535597762
2002-08-01,0.0140212336413048,68.926139351865
2002-08-02,-0.0325776451674646,66.7168698291601
2002-08-03,0.0661014509969319,71.2759734889777
2002-08-04,-0.00230026485865557,71.1122082957639
2002-08-05,0.042322346514306,74.1864392896989
2002-08-06,0.0860227489906746,80.8506902630163
2002-08-07,-0.0405704646117779,77.6361880200529
2002-08-08,0.102722589859781,86.0351771123076
2002-08-09,-0.0210051106881466,84.2468464880039
2002-08-10,-0.0269641969322371,82.0055510898171
2002-08-11,0.0177064516890932,83.4705097542403
2002-08-12,-0.0151463226455933,82.2157648552572
2002-08-13,0.0343660080805829,85.0903027892932
2002-08-14,0.0922413395010782,93.3125319610299
2002-08-15,0.0181762003616068,95.0241070829398
2002-08-16,0.0488098503227562,99.7772766485192
2002-08-17,-0.0058983963386138,99.1904829972851
2002-08-18,-0.0335136855572342,95.9213309840915
2002-08-19,0.0470197942405004,100.539248223004
2002-08-20,0.0132801906903326,101.883333713168
2002-08-21,0.0488766622743727,106.986754150092
2002-08-22,0.036739312850309,110.990470542609
2002-08-23,0.0501668664448227,116.700545435106
2002-08-24,0.0235180677709321,119.477644776974
2002-08-25,0.034013199411753,123.611363720906
2002-08-26,-0.0388241365760165,118.90422578278
2002-08-27,0.0340677387606824,123.02481493604
2002-08-28,0.0674828695997903,131.613415090222
2002-08-29,0.0177885281557287,133.975571383991
2002-08-30,-0.0842243717789153,123.153692570386
2002-08-31,0.0290324636493156,126.781555757545
2002-09-01,0.00757490478415408,127.74556048332
2002-09-02,-0.00708166286067875,126.844105160693
2002-09-03,0.0488295384002559,133.1915546305
2002-09-04,0.0200530190411784,135.88940704936
2002-09-05,-0.0326151314190804,131.528852742822
2002-09-06,-0.00395038639347622,131.010287892735
2002-09-07,0.00890136545021278,132.181664032133
2002-09-08,0.0277709338418783,135.903918296051
2002-09-09,-0.00977656476990472,134.581718653008
2002-09-10,-0.0101670039562617,133.220357993365
2002-09-11,0.00456245774393942,133.829558917318
2002-09-12,-0.00527537174584911,133.125417181151
2002-09-13,0.0181096751388231,135.558237543554
2002-09-14,0.0121306914876046,137.212667101174
2002-09-15,-0.00512213834771003,136.511641744347
2002-09-16,0.0120997822470231,138.17343628518
2002-09-17,-0.00151700412300653,137.963985521649
2002-09-18,-0.0199605203439406,135.237454595235
2002-09-19,0.00311539297366421,135.659429378398
2002-09-20,0.0303565795123678,139.840729526417
2002-09-21,0.0704141079917719,150.042447402944
2002-09-22,-0.0474828898612241,143.084497432562
2002-09-23,-0.0185012700157537,140.461590879005
2002-09-24,0.00919783963036592,141.759493867679
2002-09-25,0.0111218552701593,143.344922553317
2002-09-26,0.0278727015193013,147.396535188241
2002-09-27,0.00992677631236785,148.866994005142
2002-09-28,-0.0264015947162984,144.9880977965
2002-09-29,0.00182915604557034,145.253546351523
2002-09-30,0.0565088394697078,153.698001891492
2002-10-01,-0.0453355510641324,146.88560687917
2002-10-02,-0.0137362942129528,144.881737346536
2002-10-03,0.0145873832066032,147.010672816082
2002-10-04,0.00667685898059041,147.99552655311
2002-10-05,0.0301524912297108,152.525918433059
2002-10-06,-0.0414599980105374,146.331491904825
2002-10-07,0.0235146552399193,149.813201660366
2002-10-08,0.00878992935432141,151.135853611934
2002-10-09,0.0414759636172744,157.536170953387
2002-10-10,0.0749987508569781,169.805529750183
2002-10-11,-0.0442156528922201,162.461034725241
2002-10-12,-0.0212597444228342,159.043610150234
2002-10-13,0.040860142174876,165.676747298614
2002-10-14,0.0597563072804023,175.878759598377
2002-10-15,0.000348431606472098,175.940051994613
2002-10-16,0.0239894060796432,180.211782627869
2002-10-17,-0.0138983838421252,177.724455055311
2002-10-18,-0.0356716241385538,171.496476541621
2002-10-19,-0.0130796272150179,169.267972332249
2002-10-20,-0.0032142718652073,168.724772514721
2002-10-21,-0.0188043374759729,165.581659646673
2002-10-22,0.0219814789165719,169.261687457245
2002-10-23,0.0246330935140528,173.482903794196
2002-10-24,0.0312769867814201,178.994672728392
2002-10-25,0.020140432233018,182.636251190921
2002-10-26,0.00627531059574305,183.785953991375
2002-10-27,0.0238436269411325,188.220738283713
2002-10-28,0.0134197844467458,190.763644483743
2002-10-29,-0.0517960944533103,181.134364988991
2002-10-30,0.00270465487983282,181.624934044109
2002-10-31,-0.0193319988328102,178.147482377491
2002-11-01,0.114829031829025,199.824761854956
2002-11-02,-0.0255308979241422,194.78763110128
2002-11-03,-0.00180800923676357,194.435771443647
2002-11-04,-0.0226351495957922,190.084124555005
2002-11-05,-0.0457397601962532,181.585564939714
2002-11-06,0.090306440691506,198.747150332489
2002-11-07,-0.0311172299302737,192.6579208673
2002-11-08,-0.018153799563158,189.192002565966
2002-11-09,0.0328548976096404,195.511125082291
2002-11-10,-0.061988086677985,183.75974981815
2002-11-11,-0.0181916491033883,180.447079752188
2002-11-12,-0.0475003080599101,172.076172088106
2002-11-13,-0.0468679225750364,164.197392551545
2002-11-14,0.0104909527499427,165.929047109397
2002-11-15,0.0243522379012962,170.019393139146
2002-11-16,-0.0337917278591862,164.37013079837
2002-11-17,-0.0152492115368442,161.882630317111
2002-11-18,0.0572550990927433,171.421711133096
2002-11-19,0.0268046008450932,176.078737714585
2002-11-20,0.043004370630068,183.816070168005
2002-11-21,-0.0308275067088907,178.235931817725
2002-11-22,0.00180846525900103,178.558556948563
2002-11-23,-0.0441178388492538,170.852183501635
2002-11-24,0.0129376026598423,173.076961781891
2002-11-25,-0.00395643628334949,172.393546646185
2002-11-26,-0.00762299288894362,171.084388058899
2002-11-27,0.0112133611720802,173.013615439851
2002-11-28,0.043275359988759,180.665210604461
2002-11-29,0.0148051163645453,183.359878284265
2002-11-30,-0.0296117751405167,178.009869356523
2002-12-01,-0.00853212147500356,176.49752844012
2002-12-02,-0.0166220097380326,173.588032626226
2002-12-03,0.00531451343252653,174.513024320611
2002-12-04,0.00095267141014352,174.679357107244
2002-12-05,-0.0208023148979241,171.083156446767
2002-12-06,-0.0181311137227606,168.009179801682
2002-12-07,0.0609912607229322,178.575214159595
2002-12-08,-0.0430300494328831,171.054091471466
2002-12-09,0.0337614160081786,176.92771279829
2002-12-10,0.0564001884949226,187.19323683642
2002-12-11,0.0262076111946462,192.163975493947
2002-12-12,0.00715670607053959,193.544169514422
2002-12-13,-0.00143393892192345,193.266837882475
2002-12-14,-0.0420710593559619,185.304562341597
2002-12-15,0.00681608198794741,186.571927757847
2002-12-16,0.0356556787396617,193.344295687196
2002-12-17,0.00278480969735111,193.883473161632
2002-12-18,-0.0124028542459365,191.493615865229
2002-12-19,-0.0114437327270363,189.314705320237
2002-12-20,0.0522889352686385,199.477145942422
2002-12-21,-0.0365494933175521,192.317986117012
2002-12-22,-0.0118475777534434,190.052928043456
2002-12-23,-0.0121822096063521,187.751708864459
2002-12-24,0.0312698979677273,193.715442372869
2002-12-25,-0.00832747852934724,192.108979362411
2002-12-26,0.0287414868514357,197.71059078088
2002-12-27,-0.019299440844073,193.931471672179
2002-12-28,-0.000223816371695825,193.888071490848
2002-12-29,-0.0202587987192155,189.999652415307
2002-12-30,-0.00583889599906999,188.893496711703
2002-12-31,0.0140324373108982,191.562817600734
2003-01-01,0.0375563972484874,198.894032187735
2003-01-02,-0.0243882620254655,194.102024303831
2003-01-03,0.0269958901907655,199.413350668458
2003-01-04,0.0248620258954815,204.433315225235
2003-01-05,-0.04175349910396,196.073254388143
2003-01-06,0.0655409278199211,209.354557941948
2003-01-07,0.0286160458849101,215.431999026755
2003-01-08,-0.00397361499959775,214.577653747785
2003-01-09,0.0149503691499381,217.809769341699
2003-01-10,0.000736880860428919,217.970328341103
2003-01-11,-0.00172544485972163,217.594556838226
2003-01-12,0.00694438298132821,219.110875631141
2003-01-13,0.0193012827697016,223.381074187202
2003-01-14,0.0116475531301885,225.998128670715
2003-01-15,0.0148547880092471,229.380341797741
2003-01-16,-0.00485438578180963,228.269539440818
2003-01-17,-0.0305827899483009,221.394091139682
2003-01-18,-0.0197610516830373,217.062054829522
2003-01-19,0.0121786760326131,219.721746160058
2003-01-20,0.00999137242064895,221.928071710683
2003-01-21,-0.053384406958627,210.391256009692
2003-01-22,-0.0170992010237375,206.824316446713
2003-01-23,-0.00495980623611776,205.801047617453
2003-01-24,0.00868021191326856,207.59521995549
2003-01-25,-0.0432724758579436,198.803649143402
2003-01-26,-0.0349679924301179,191.972024844304
2003-01-27,0.0264002618051252,197.107628927276
2003-01-28,-0.00103042352128027,196.904629196016
2003-01-29,-0.0179372754969873,193.4041846882
2003-01-30,0.0111004386603884,195.563015795632
2003-01-31,-0.00357862113861741,194.864420602684
2003-02-01,-0.0035620875843624,194.171531268311
2003-02-02,0.0074696133493291,195.627347955262
2003-02-03,-0.00624196362538908,194.410052275237
2003-02-04,-0.0187715936979601,190.794704841542
2003-02-05,-0.0108392912680227,188.737793333719
2003-02-06,0.0450116295049189,197.427286013008
2003-02-07,-0.0284291564236648,191.893626152312
2003-02-08,-0.00187054611672011,191.535015778274
2003-02-09,0.0206329413422126,195.527998355323
2003-02-10,0.00618275876615928,196.74064569122
2003-02-11,0.00330844311193858,197.392628855193
2003-02-12,0.0201282543816596,201.406054021981
2003-02-13,0.0222336843741829,205.934204862045
2003-02-14,0.0166501265114748,209.391739746274
2003-02-15,0.0233354727389654,214.335452581759
2003-02-16,-0.0335930321832712,207.254869800243
2003-02-17,-0.00685071830900189,205.839877460109
2003-02-18,-0.0121700699706641,203.349973632257
2003-02-19,0.00118680538233584,203.591453742064
2003-02-20,-0.00307024619571894,202.967336442879
2003-02-21,-0.0374769202525466,195.501517515027
2003-02-22,0.000939407066959365,195.685259312841
2003-02-23,0.00965643341533497,197.584033930575
2003-02-24,-0.020252133721481,193.622782937566
2003-02-25,-0.0466542530686856,184.796939017563
2003-02-26,-0.0134224194344715,182.333089394157
2003-02-27,-0.0067877431893415,181.099650078817
2003-02-28,0.000350518304026785,181.163139947553
2003-03-01,0.023470674150422,185.465452561715
2003-03-02,-0.0116687055423267,183.313888205754
2003-03-03,-0.00685224755120152,182.062069846916
2003-03-04,0.0156709572271899,184.937629292902
