"Date","Return","Price"
2001-08-16,0.0425285157431401,981.292552972055
2001-08-17,-0.0395809650130607,943.210677090361
2001-08-18,0.00957303897285493,952.2834272695
2001-08-19,-0.031049089756405,923.170202070213
2001-08-20,0.0150963759241055,937.212453349257
2001-08-21,0.00111076312580204,938.254052761495
2001-08-22,0.0226810033062643,959.777763014132
2001-08-23,0.0197916398899138,978.962561955935
2001-08-24,-0.0465017427191566,934.481339227969
2001-08-25,-0.0101999408421146,924.998131148802
2001-08-26,0.00819565510278662,932.61024733386
2001-08-27,-0.0353721677201819,900.198418939154
2001-08-28,0.0103805848277499,909.591674382653
2001-08-29,-0.0482393632216018,866.755063182005
2001-08-30,0.0535851193425965,914.467149583713
2001-08-31,0.0395019105038915,951.313304740381
2001-09-01,-0.0625553449759091,893.626686185308
2001-09-02,-0.028393073624936,868.610698841735
2001-09-03,0.0856224468106517,946.260105459015
2001-09-04,-0.0273855507616209,920.697866851366
2001-09-05,0.0483959556833915,966.351741041558
2001-09-06,-0.00253266281293299,963.907394582079
2001-09-07,-0.0279040688194157,937.382257038761
2001-09-08,0.0558523102776548,991.226898983519
2001-09-09,-0.0105445228256307,980.829796896949
2001-09-10,0.0151623812797658,995.814829552955
2001-09-11,0.0233519961106109,1019.34273620346
2001-09-12,0.0262980899505893,1046.50509685683
2001-09-13,-0.0273985198516385,1018.22163793529
2001-09-14,0.00948429382376995,1027.92469169978
2001-09-15,0.0298596366118481,1059.08099249495
2001-09-16,-0.0160209755746806,1042.2486768713
2001-09-17,0.0172833274831072,1060.4187696021
2001-09-18,0.0666164612283823,1133.466183701
2001-09-19,-0.0512749868107311,1076.81258816468
2001-09-20,0.015718891359728,1093.87261937176
2001-09-21,0.0270426334533804,1123.85742236877
2001-09-22,-0.00680683636915998,1116.23348567387
2001-09-23,-0.0118085425332905,1103.12991438563
2001-09-24,0.0355380550706219,1143.03793263284
2001-09-25,-0.00504005342897597,1137.29145382553
2001-09-26,-0.00978153629643882,1126.22122637118
2001-09-27,0.0101670120711609,1137.7299366366
2001-09-28,-0.0289245601533849,1105.29297255253
2001-09-29,0.0507904814816391,1162.88142808235
2001-09-30,0.01179837243781,1176.68279299629
2001-10-01,-0.0389033839569864,1131.78485389639
2001-10-02,-0.0329750179126376,1095.07284416734
2001-10-03,-0.0320727885385559,1060.50806179087
2001-10-04,-0.000465842482931761,1060.01414713434
2001-10-05,0.0112910167746086,1072.05060872165
2001-10-06,-0.0166176841522661,1054.38281578643
2001-10-07,0.0110394664958846,1066.08712535521
2001-10-08,0.0242275320750866,1092.23120989212
2001-10-09,0.0667773792983627,1167.65792009668
2001-10-10,0.0118485500970566,1181.57526079466
2001-10-11,0.0486635215936576,1240.49691416177
2001-10-12,0.0081291215524033,1250.62216329432
2001-10-13,0.0198559892944765,1275.70267878813
2001-10-14,0.0091362625319865,1287.41123816654
2001-10-15,0.0265158858326038,1322.00469886227
2001-10-16,0.0145419768477079,1341.36972218867
2001-10-17,-0.00229009287917476,1338.30137567979
2001-10-18,-0.0330005793092309,1294.85743519816
2001-10-19,-0.0320983144221849,1253.95466095528
2001-10-20,-0.0439527340538321,1200.03359467575
2001-10-21,0.0104430470730147,1212.6312665456
2001-10-22,0.0132700933287724,1228.83023985689
2001-10-23,-0.0116205933977282,1214.63315233748
2001-10-24,-0.0352468622816963,1172.56685240282
2001-10-25,0.0181842881751302,1194.08419177955
2001-10-26,0.00274453693350075,1197.3659012721
2001-10-27,-0.0821857177788535,1102.89478295056
2001-10-28,-0.0876022322965308,1010.38971384357
2001-10-29,0.046903661320821,1058.9096779533
2001-10-30,0.00216315694544838,1061.20274501558
2001-10-31,0.0615375368774605,1128.55772378756
2001-11-01,0.0473319886447734,1183.25895215443
2001-11-02,-0.0281142570050871,1150.45578484625
2001-11-03,0.041738521914511,1199.49030462599
2001-11-04,0.0107398278686294,1212.44204929008
2001-11-05,0.0467732417030736,1270.49906772316
2001-11-06,0.00772474206436155,1280.35134949026
2001-11-07,-0.0223665700973279,1252.03216339116
2001-11-08,-0.0154899277147898,1232.78770808238
2001-11-09,-0.0410078457583429,1183.25626967988
2001-11-10,0.0291196159634486,1218.21881527787
2001-11-11,0.00969375866913227,1230.08535725271
2001-11-12,0.0121215914113629,1245.08668565917
2001-11-13,-0.00416556097076847,1239.91098848126
2001-11-14,0.0481675635425661,1301.09622235636
2001-11-15,0.0471020138857831,1363.84671078826
2001-11-16,0.0151663132479326,1384.68888721129
2001-11-17,0.0253862801894866,1420.29097759897
2001-11-18,-0.00814409805971471,1408.77096234432
2001-11-19,-0.0176850802692963,1384.07574686871
2001-11-20,0.0032851650413722,1388.63014099909
2001-11-21,0.0149052847474711,1409.48309217791
2001-11-22,0.0110414456968506,1425.13205781826
2001-11-23,0.0154982964719284,1447.39122096959
2001-11-24,-0.0143489758489943,1426.77093309889
2001-11-25,0.0213123660306667,1457.50514351356
2001-11-26,-0.014334008900313,1436.76227123007
2001-11-27,0.0423102359097918,1498.85636688963
2001-11-28,0.0397421425040862,1559.62364312388
2001-11-29,-0.0548428944419959,1476.39254586928
2001-11-30,0.0163084350367933,1500.66760387158
2001-12-01,-0.0605176313216969,1412.54415965205
2001-12-02,-0.0487888442347584,1345.28192773267
2001-12-03,0.0440987058372421,1405.93464393841
2001-12-04,0.00728917316552836,1416.22018602523
2001-12-05,-0.00706229482184186,1406.25365624888
2001-12-06,0.0164044652162237,1429.51275034261
2001-12-07,-0.031950268716487,1384.56136217448
2001-12-08,0.0299405083290307,1426.64265730931
2001-12-09,-0.0329171618101591,1380.44613062366
2001-12-10,0.0187561465085979,1406.58232140225
2001-12-11,0.0284076645045483,1447.11300548818
2001-12-12,-0.00817938076952628,1435.32479306022
2001-12-13,0.067753330995438,1535.9429486414
2001-12-14,-0.00229369877779005,1532.42399542947
2001-12-15,0.00220231373686219,1535.80259284549
2001-12-16,0.0561379008443416,1624.48526731464
2001-12-17,-0.00469232520882866,1616.88051009385
2001-12-18,0.0321276857385374,1669.67061017327
2001-12-19,0.000397441170462636,1670.33433790249
2001-12-20,0.0163348772120572,1697.84310873851
2001-12-21,-0.0242178383196869,1657.2189193643
2001-12-22,-0.0264418847240904,1613.97319660234
2001-12-23,0.0278777725843404,1659.60020911578
2001-12-24,-0.00430271332589645,1652.47476554384
2001-12-25,-0.0237673169440244,1613.66292767772
2001-12-26,0.02737703154713,1658.45050670768
2001-12-27,0.0103344467684098,1675.67854296874
2001-12-28,-0.00399972710959103,1668.98967182037
2001-12-29,0.0314673622323601,1722.34342281177
2001-12-30,-0.0144762099401062,1697.59001785444
2001-12-31,-0.0322435812663319,1643.72667617206
2002-01-01,0.00063483712243031,1644.77050618119
2002-01-02,0.000262818992545365,1645.20283991886
2002-01-03,0.0195913455898958,1677.75238088145
2002-01-04,0.0179136016777035,1708.07777633379
2002-01-05,0.00224206787308844,1711.9116989922
2002-01-06,0.00374838054099789,1718.3406370183
2002-01-07,-0.0203186448974872,1683.77859974517
2002-01-08,0.0168164936643199,1712.33327372481
2002-01-09,-0.0290567205940549,1663.2943890288
2002-01-10,-0.0422124265393347,1594.54396639942
2002-01-11,-0.0227075454678824,1558.74379212269
2002-01-12,-0.0038621003028527,1552.73537726984
2002-01-13,0.0422907894428917,1619.81010711662
2002-01-14,-0.0336045696199938,1566.2815253217
2002-01-15,0.0994615442042989,1730.0769704833
2002-01-16,-0.000554507419808848,1729.11789589788
2002-01-17,-0.010531031242832,1711.00404747129
2002-01-18,-0.0424846885899157,1639.8350735593
2002-01-19,-0.051909923955638,1556.88300373794
2002-01-20,0.031210779703837,1606.24077687964
2002-01-21,0.060378760851769,1706.2112831102
2002-01-22,-0.0422746608341958,1635.58514576689
2002-01-23,-0.0669421102931617,1529.6799298585
2002-01-24,0.00974463200674988,1544.65896190946
2002-01-25,0.0340031814041775,1598.08546878386
2002-01-26,-0.00434127780384809,1591.16277335407
2002-01-27,-0.0860021178529712,1460.0386896114
2002-01-28,-0.00189552599544722,1457.27376963759
2002-01-29,-0.00225131483453987,1453.99667784884
2002-01-30,-0.0269272677114889,1415.36695065707
2002-01-31,0.0305534345448062,1459.27868330652
2002-02-01,0.0395216039286755,1518.1065461804
2002-02-02,0.0181181768106721,1545.86255384807
2002-02-03,-0.0573170838422678,1459.74966399751
2002-02-04,-0.0213491900647806,1428.91550428613
2002-02-05,-0.0302922268077262,1386.27950172181
2002-02-06,-0.00528031707460275,1378.97879837598
2002-02-07,0.0547128955328153,1456.52887127927
2002-02-08,0.00747967824265317,1467.46408354083
2002-02-09,-0.00467879630032449,1460.6141552216
2002-02-10,0.0180315160470411,1487.19012525286
2002-02-11,0.0123682435152608,1505.69827559333
2002-02-12,0.0186433270135357,1534.03280518956
2002-02-13,0.032721076534823,1585.0582614116
2002-02-14,-0.0154260081448414,1560.79476535164
2002-02-15,0.00812834380892956,1573.5331426394
2002-02-16,-0.0371661150366689,1516.12446575189
2002-02-17,-0.0207154221773696,1485.04037894259
2002-02-18,-0.00639305168390731,1475.57672210346
2002-02-19,0.0462080040030824,1545.36003476349
2002-02-20,-0.00937140626417449,1530.94548584455
2002-02-21,-0.0592404567198411,1442.88567944181
2002-02-22,0.00502498832568662,1450.15441048571
2002-02-23,-0.0141694119352894,1429.75146550078
2002-02-24,0.0277855717075107,1470.03498602611
2002-02-25,0.00811505958780602,1482.01294271686
2002-02-26,0.021821497445023,1514.70811579521
2002-02-27,0.0362617878551214,1570.64214518909
2002-02-28,-0.00844854344208537,1557.42840382478
2002-03-01,0.018893321656551,1587.13312644964
2002-03-02,0.00736636068666377,1598.86768896388
2002-03-03,0.0375827954998622,1660.10105963592
2002-03-04,0.000124677311633831,1660.30804947628
2002-03-05,0.0733291681087527,1786.63207502646
2002-03-06,0.0408428551624954,1861.11390177889
2002-03-07,-0.0260589511775831,1813.2416843785
2002-03-08,-0.03349692905156,1753.50966105721
2002-03-09,0.0205730080025232,1789.95827257511
2002-03-10,-0.0521474080808617,1699.00859254388
2002-03-11,-0.00434080736067912,1691.64950728061
2002-03-12,-0.0347245571904724,1633.91591505389
2002-03-13,0.0334235912430362,1689.45015982492
2002-03-14,-0.0264230507908584,1645.39434022512
2002-03-15,-0.0100117831698933,1629.00319805717
2002-03-16,-0.00984418274527814,1613.04566618025
2002-03-17,-0.0203539915200536,1580.54562318466
2002-03-18,-0.0530605756628686,1498.86708022773
2002-03-19,-0.0269746164204509,1458.97615565771
2002-03-20,-0.00803219357821117,1447.30431474406
2002-03-21,-0.0287655769447186,1406.26486270455
2002-03-22,0.0235773373719069,1439.81479872621
2002-03-23,0.0046646374072453,1446.54670143192
2002-03-24,0.0149584155383366,1468.34739349482
2002-03-25,-0.0107836509084702,1452.59831668186
2002-03-26,0.0223254814938601,1485.39298981815
2002-03-27,0.011030406057738,1501.86817459604
2002-03-28,0.0231797755808984,1537.08775588192
2002-03-29,-0.0356259051979926,1483.29157183203
2002-03-30,0.00206154546125426,1486.35259897886
2002-03-31,0.037990383664661,1543.90602084006
2002-04-01,-0.00578819586484007,1534.99540347167
2002-04-02,-0.0123933799061982,1516.08902126541
2002-04-03,-0.0321333722588377,1468.14637305708
2002-04-04,-0.0170156212161972,1443.37628732157
2002-04-05,-0.0143543251845014,1422.80558719829
2002-04-06,0.0096645905668846,1436.62308332523
2002-04-07,0.0153379709269047,1458.82781889466
2002-04-08,0.00162254550021506,1461.19675474118
2002-04-09,0.013390813439122,1480.89496103863
2002-04-10,0.0129262731694358,1500.16166893517
2002-04-11,0.0117436549566126,1517.88290231351
2002-04-12,-0.00164218506007036,1515.39230326039
2002-04-13,-0.00662958298037621,1505.37911255188
2002-04-14,-0.0205767329402972,1474.71984412677
2002-04-15,-0.00502470481033511,1467.32839770168
2002-04-16,0.0200018201024129,1496.97312223647
2002-04-17,-0.0136370765502584,1476.6973505229
2002-04-18,0.0133593927954288,1496.55749482817
2002-04-19,-0.0567250156358564,1414.02811624618
2002-04-20,0.0352307043068926,1464.73326727773
2002-04-21,0.0228708772441268,1498.61902345512
2002-04-22,0.0155809882633519,1522.15184509856
2002-04-23,0.0014005407315645,1524.28517431576
2002-04-24,-0.00403312749873106,1518.14991831456
2002-04-25,-0.00775809436210476,1506.41753729765
2002-04-26,0.0256926267267497,1545.62284785173
2002-04-27,-0.0205598690814756,1514.16949085976
2002-04-28,0.0115999125167394,1531.83599132224
2002-04-29,-0.0207384202946534,1500.39527493971
2002-04-30,0.0328521626613875,1550.50510599601
2002-05-01,0.0076448459551814,1562.4039029683
2002-05-02,-0.00290750341148883,1557.86780584475
2002-05-03,-0.0158470899244196,1533.37471928524
2002-05-04,-0.0216232100001779,1500.57414063995
2002-05-05,0.0257759319385657,1539.75563804248
2002-05-06,0.0302747320724067,1587.08414142736
2002-05-07,0.0302405975528935,1635.81157421884
2002-05-08,-0.0167682328002392,1608.61059841909
2002-05-09,-0.0133428504012348,1587.28970491201
2002-05-10,0.01181940657986,1606.1618362913
2002-05-11,0.039212365214817,1670.39436533538
2002-05-12,-0.0127984297411944,1649.15216377755
2002-05-13,-0.00902791174139514,1634.33076738986
2002-05-14,-0.0317208849363279,1583.30196727303
2002-05-15,0.0064732329038763,1593.58429370647
2002-05-16,-4.92984136039464e-06,1593.57643760807
2002-05-17,0.00223067433609187,1597.13515536457
2002-05-18,0.0255709977558681,1638.50213830388
2002-05-19,0.00204893946290143,1641.86277168657
2002-05-20,0.0223236228919485,1678.92726469775
2002-05-21,-0.00628038793667954,1668.41599214255
2002-05-22,-0.0289572982177744,1620.79597374566
2002-05-23,0.0150788080842047,1645.42083538004
2002-05-24,0.00276435641580517,1649.97565769864
2002-05-25,-0.0059870860210745,1640.12662442805
2002-05-26,0.053720885059359,1730.64528129408
2002-05-27,0.0234652289986659,1771.73547919067
2002-05-28,0.0127611841321247,1794.48979911711
2002-05-29,0.0121627155531707,1816.448938788
2002-05-30,0.00776047237046192,1830.60028011461
2002-05-31,0.0193017128031945,1866.27720623849
2002-06-01,-0.0334646145511336,1804.85640253616
2002-06-02,-0.0118614653169908,1783.57462695503
2002-06-03,-0.00348572918728499,1777.36839173175
2002-06-04,0.0136171039048513,1801.736537044
2002-06-05,0.0144195778968969,1827.90503330427
2002-06-06,0.000178217990354001,1828.23082789623
2002-06-07,0.0137998429541272,1853.63500991228
2002-06-08,-0.0383676296151906,1783.86249048995
2002-06-09,-0.00332507968918585,1777.94085596374
2002-06-10,0.0397806541030987,1850.09414369491
2002-06-11,0.013630594264419,1875.48467723473
2002-06-12,0.0297414826371546,1932.10214249831
2002-06-13,0.0283371044338917,1987.63543299992
2002-06-14,-0.0137846295920688,1960.42459135172
2002-06-15,-0.0179238633017825,1925.59924369009
2002-06-16,-0.00641011460057268,1913.29540849001
2002-06-17,-0.00163358394505245,1910.17243134571
2002-06-18,-0.0192227453262772,1873.80434031411
2002-06-19,-0.0297238213930707,1818.92733225575
2002-06-20,0.00419149472133796,1826.56735694358
2002-06-21,0.00972874164032712,1844.42428070291
2002-06-22,-0.0649717348668177,1728.39883484281
2002-06-23,0.00487463848890465,1736.84472292855
2002-06-24,0.0498892679908968,1825.69248231809
2002-06-25,0.0221221567471106,1866.53078780762
2002-06-26,0.0125755192858951,1890.15159237987
2002-06-27,0.0159797906228469,1920.59843829278
2002-06-28,-0.0268234576419905,1869.7661441544
2002-06-29,-0.0178089614228662,1836.76230535377
2002-06-30,0.00527355454097927,1846.47415703212
2002-07-01,-0.00410444013813227,1838.91094637842
2002-07-02,-0.00467056203934574,1830.34222466831
2002-07-03,-0.0135094226315017,1805.78163124705
2002-07-04,-0.00836086494807262,1790.74667510499
2002-07-05,0.0121345854896888,1812.60902071011
2002-07-06,-0.00805444165685838,1798.0681051945
2002-07-07,0.0163034914184498,1827.62316378831
2002-07-08,-0.042564883124135,1751.46297066385
2002-07-09,0.0490919681958518,1839.5912314659
2002-07-10,0.0111681686350493,1860.25124909917
2002-07-11,0.0468272029122906,1949.43339108052
2002-07-12,0.00832215360264814,1965.72457002122
2002-07-13,0.0250909444070289,2015.67043004573
2002-07-14,-0.0242896851825415,1967.30025614797
2002-07-15,0.0139382163024891,1994.91290112612
2002-07-16,-0.0145149061266292,1966.16606118001
2002-07-17,-0.00564160982850823,1955.10494997912
2002-07-18,-0.0256695299686285,1905.55698206616
2002-07-19,0.00591179652291279,1916.85561190062
2002-07-20,0.0208672008600562,1957.27527894475
2002-07-21,-0.0660772327526944,1832.12429306838
2002-07-22,0.0218666592729558,1872.62795674504
2002-07-23,-0.034378399603803,1809.34403715757
2002-07-24,-0.0142603080143615,1783.72533332995
2002-07-25,0.0404135849102794,1857.28853281592
2002-07-26,0.0183835618608893,1891.74788378623
2002-07-27,0.0466168804828208,1982.02309541505
2002-07-28,-0.0491924185525022,1886.8818840669
2002-07-29,0.00536789413786425,1897.03769955641
2002-07-30,-0.013224577055042,1872.11533540532
2002-07-31,0.0173295963723663,1904.84108151761
2002-08-01,-0.027570265741057,1853.04145259075
2002-08-02,-0.00418482877368566,1845.30299475512
2002-08-03,0.0760668529288222,1991.1459788121
2002-08-04,-0.0676608424400152,1860.88000963543
2002-08-05,0.0232133270721401,1904.58250364719
2002-08-06,0.00538094468670825,1914.85857945341
2002-08-07,-0.0197148824676203,1877.47706447332
2002-08-08,-0.024115827919009,1832.74173348786
2002-08-09,0.0477212665151828,1922.32295510591
2002-08-10,-0.0615441945918795,1807.58216637495
2002-08-11,0.0440635223576229,1889.01145952326
2002-08-12,0.0224244525311273,1931.85002792881
2002-08-13,0.0572085167520971,2045.59075235207
2002-08-14,0.0172616946999728,2081.20763489566
2002-08-15,0.0208405944729352,2125.03636125048
2002-08-16,-0.0240252705370604,2074.5902055337
2002-08-17,-0.0364340993012494,2000.36475927514
2002-08-18,0.0224820637540658,2045.84643257996
2002-08-19,0.0106385325954436,2067.72742097151
2002-08-20,0.0226021098391274,2114.99457980924
2002-08-21,-0.00603911668791015,2102.26037113588
2002-08-22,0.0159768211558198,2136.11755399386
2002-08-23,0.0364452442949309,2215.40492798368
2002-08-24,-0.00324778282874922,2208.22144540986
2002-08-25,-0.03312465068307,2136.27309204814
2002-08-26,0.0112406557917649,2160.42167121762
2002-08-27,-0.0132173096365515,2132.05459025965
2002-08-28,0.0216919169383865,2178.80819573339
2002-08-29,0.00954068177055986,2199.6949900628
2002-08-30,0.0142393697231972,2231.24132725872
2002-08-31,0.0372368546813645,2315.89201801224
2002-09-01,0.0218692746769241,2367.09676120218
2002-09-02,0.019271823902838,2413.15744424973
2002-09-03,-0.0116697257952014,2385.1602361721
2002-09-04,0.048593279380357,2503.92521465917
2002-09-05,-0.0341952312340546,2419.75030527702
2002-09-06,0.00340673979625664,2428.00782255908
2002-09-07,-0.019776576011249,2380.46183932019
2002-09-08,0.0233797255871784,2436.77207789477
2002-09-09,0.00210178317760485,2441.89903043969
2002-09-10,-0.0477170833580018,2328.11503986863
2002-09-11,-0.0289291824815167,2261.72944529622
2002-09-12,0.00376185552842623,2270.25376829692
2002-09-13,-0.0117854443487655,2243.6548666648
2002-09-14,-0.0365089920127117,2163.21854782861
2002-09-15,0.0791999328121504,2341.51256043801
2002-09-16,0.0350329544072275,2424.99646899589
2002-09-17,0.021308699957883,2477.22447034917
2002-09-18,0.0387274311232133,2575.04291342683
2002-09-19,0.0043749473092096,2586.33326984097
2002-09-20,-0.0316995219677193,2505.63357003433
2002-09-21,0.0367433530464179,2599.41125180765
2002-09-22,0.00606046116605063,2615.21271647075
2002-09-23,-0.00684138166801717,2597.38211067014
2002-09-24,-0.019817356727149,2546.41554214843
2002-09-25,-0.00224557359079361,2540.70379413122
2002-09-26,0.02249222063142,2598.49738102091
2002-09-27,-0.0016001047763444,2594.34283768895
2002-09-28,-0.0281318537161114,2522.37618826179
2002-09-29,-0.00477066982912495,2510.37142243813
2002-09-30,-0.00867949606162508,2488.67694830874
2002-10-01,0.0215802162370531,2542.96682169187
2002-10-02,0.036667928170783,2637.9427911433
2002-10-03,0.0101391738837077,2664.82540524702
2002-10-04,-0.00887065595952643,2641.29119216118
2002-10-05,-0.0234397070556202,2580.10005316454
2002-10-06,0.00967804097914841,2605.19158982086
2002-10-07,-0.00695870744538049,2587.12575404212
2002-10-08,0.0774899017948836,2795.57389253275
2002-10-09,0.0543344291725326,2951.6721579891
2002-10-10,0.0436199362026209,3083.27325925553
2002-10-11,-0.0168327115836287,3031.80777674165
2002-10-12,0.0206451039875238,3095.05034197426
2002-10-13,-0.00966533943332472,3065.27973313645
2002-10-14,0.0355101782227986,3176.0840602733
2002-10-15,0.0197484606075402,3239.43026751572
2002-10-16,0.0107639168618658,3274.48756402447
2002-10-17,-0.0549877213523501,3099.29190138713
2002-10-18,-0.0211082981970787,3034.55675175363
2002-10-19,0.0129116045248827,3073.99178537169
2002-10-20,0.0206367721237628,3138.08814964405
2002-10-21,-0.00707559162730145,3115.96268708287
2002-10-22,-0.0967530349993928,2828.60913275166
2002-10-23,-0.0479901144583633,2696.06958683803
2002-10-24,0.134809609478978,3085.16337352495
2002-10-25,0.0278436670678608,3172.27272960357
2002-10-26,0.0865201174246521,3458.96149419436
2002-10-27,-0.0675721278742723,3232.95399865755
2002-10-28,-0.021635865998589,3163.75750151354
2002-10-29,0.102947346819015,3506.81336108779
2002-10-30,-0.0467985185818963,3346.48061925599
2002-10-31,0.052118227214013,3525.51829468299
2002-11-01,0.0383053515945275,3663.18435319552
2002-11-02,0.0157011948771677,3721.15463500769
2002-11-03,-0.0256872270412135,3626.78571786794
2002-11-04,-0.00159928236039264,3620.99009909515
2002-11-05,0.0585053372536831,3839.15708631604
2002-11-06,-0.0317596682996717,3719.14262820569
2002-11-07,-0.00740333625392365,3691.71023566185
2002-11-08,-0.0361956882927769,3560.47563360857
2002-11-09,0.00606048937665257,3582.11937795622
2002-11-10,0.0271339880737541,3680.64724436435
2002-11-11,0.00110402633795745,3684.71301981147
2002-11-12,-0.0156874191854494,3627.36041544285
2002-11-13,-0.0311558581124567,3516.08926377066
2002-11-14,0.0449486716292502,3677.73855065742
2002-11-15,0.0612983512876787,3910.23076052635
2002-11-16,-0.0326472022684846,3784.63401249273
2002-11-17,0.0707545104402192,4062.11469343521
2002-11-18,-0.0997965468192472,3676.30125007481
2002-11-19,-0.0341657465941889,3552.81911431349
2002-11-20,0.0141978182261155,3603.62118015809
2002-11-21,0.102992279617861,3994.55228018046
2002-11-22,-0.0650913703492816,3742.82297385067
2002-11-23,-0.0538420552818796,3546.63078174203
2002-11-24,0.0684672334446158,3797.96467237927
2002-11-25,0.0584822753338822,4026.70162716092
2002-11-26,-0.0663658916689769,3768.14069092837
2002-11-27,0.116408187098945,4233.33408126329
2002-11-28,0.0727359526506203,4552.7244506288
2002-11-29,0.00929109775738998,4595.22137438854
2002-11-30,0.138062635444434,5275.53221085174
2002-12-01,-0.0544740361373995,4995.8398254345
2002-12-02,0.0787710905326767,5405.28198960729
2002-12-03,0.0916111019816675,5923.85680263594
2002-12-04,0.057327353227478,6273.37869873429
2002-12-05,0.0533258840534396,6616.99249601639
2002-12-06,0.0267577268822122,6796.43824777184
2002-12-07,0.0522463462862218,7160.96704606131
2002-12-08,-0.0508307191599916,6806.06628336344
2002-12-09,-0.0496894000494574,6476.14169077448
2002-12-10,-0.03028161854567,6282.97312751316
2002-12-11,-0.0603767874154889,5914.85219516834
2002-12-12,0.0231922234560556,6053.63387627527
2002-12-13,0.0734196280141539,6514.81204414249
2002-12-14,0.0392047786692806,6775.29656419333
2002-12-15,0.048972185332898,7115.35641999226
2002-12-16,-0.0500235480464794,6768.17701328328
2002-12-17,-0.0694065373585757,6314.35263988042
2002-12-18,0.0922521466337724,6924.57989798288
2002-12-19,-0.0112561785848729,6847.07262622815
2002-12-20,0.0288512547781523,7047.49660218383
2002-12-21,0.0225047799893152,7207.89708172903
2002-12-22,-0.0469451258491247,6877.34114670754
2002-12-23,0.0367045841007915,7134.46096531523
2002-12-24,0.00130908689156554,7143.80671050492
2002-12-25,-0.0153032711084681,7035.31535328574
2002-12-26,0.0603253867938872,7472.78610895031
2002-12-27,0.00247535494814474,7491.30682023173
2002-12-28,-0.0568806806349652,7077.08837751074
2002-12-29,-0.0688651671137568,6606.1260629994
2002-12-30,-0.0235246922543231,6452.53268217426
2002-12-31,0.0145173270327932,6546.8894562276
2003-01-01,-0.0174837248123873,6433.42026508391
2003-01-02,-0.0328053142562453,6225.79413189215
2003-01-03,0.00478858280244241,6255.67835704193
2003-01-04,-0.0463704352258998,5972.22260150326
2003-01-05,-0.0301379547087383,5794.91725771832
2003-01-06,-0.0239585631106296,5657.72934178757
2003-01-07,-0.0140990798265395,5578.52026383802
2003-01-08,-0.0244592822183118,5443.72883308722
2003-01-09,-0.00523626903905787,5415.29850372795
2003-01-10,0.0104792296289403,5472.34504009221
2003-01-11,0.0607579134185367,5815.14166299118
2003-01-12,0.0387277483990697,6044.76673795865
2003-01-13,-0.0234170983712291,5904.86033483077
2003-01-14,-0.0219348231247778,5776.74846003337
2003-01-15,-0.0147042329851404,5692.42726332456
2003-01-16,-0.0144462622238006,5610.78410549027
2003-01-17,0.000556560697961828,5613.90771656708
2003-01-18,0.00737223206893958,5655.44768005212
2003-01-19,-0.00773153908854523,5611.89096245575
2003-01-20,0.00472339209651892,5638.46082441359
2003-01-21,-0.027864574983038,5483.51626732646
2003-01-22,0.0384621066307607,5698.53233410068
2003-01-23,0.0291168447053287,5866.89481268273
2003-01-24,-0.0125101889534557,5793.956040189
2003-01-25,0.0142933264613649,5877.36562555337
2003-01-26,-0.0217282517576826,5751.03815320333
2003-01-27,-0.0059550685786432,5716.89209856077
2003-01-28,-0.0101999871352085,5658.87625612055
2003-01-29,-0.00603405472422743,5624.83309954041
2003-01-30,-0.00477704151769594,5598.02711591845
2003-01-31,0.00402590996836031,5620.60969630388
2003-02-01,-0.0368526698569024,5417.2454952026
2003-02-02,0.011867003004628,5481.91492098102
2003-02-03,-0.021502799837112,5365.29670416421
2003-02-04,0.028376703457362,5519.72688481356
2003-02-05,0.00638775805825618,5555.09841682241
2003-02-06,-0.00670287200034568,5517.98781593245
2003-02-07,0.0146896383205347,5599.64333791366
2003-02-08,0.0376138211697286,5814.27864313626
2003-02-09,-0.00295951612042665,5797.09662952743
2003-02-10,0.00482174754225543,5825.11626346734
2003-02-11,0.0102486119961035,5885.12258541463
2003-02-12,0.00444462264212152,5911.33795005474
2003-02-13,-0.0199673069295657,5794.4750521959
2003-02-14,-0.00144691904616776,5786.09697853919
2003-02-15,0.0403737855056697,6024.48351959964
2003-02-16,0.0472304098460376,6315.84883635081
2003-02-17,0.00804026610864846,6366.83463673028
2003-02-18,0.0340899047375856,6587.62134048987
2003-02-19,-0.00686979771245332,6542.52080761644
2003-02-20,-0.0509414009741187,6217.58230858421
2003-02-21,-0.0453746539448496,5941.76650677357
2003-02-22,0.0938212100453898,6526.21857734286
2003-02-23,-0.0259662491811854,6358.93837811694
2003-02-24,0.0594836212750052,6748.66739893676
2003-02-25,0.0215192219389709,6895.46731555262
2003-02-26,0.0152035651286175,7001.1039942345
2003-02-27,0.0369919033904356,7264.93793137522
2003-02-28,-0.0678483227505598,6788.37391607675
2003-03-01,-0.0673380779756398,6346.30880124041
2003-03-02,0.027686235641321,6524.4691161391
2003-03-03,-0.0825539785833493,6007.48150399115
2003-03-04,0.0187671660887242,6121.28949356603
2003-03-05,0.0515665006809537,6445.22325984409
2003-03-06,-0.0211280082464898,6310.47700212368
2003-03-07,-0.000467867889574475,6307.52522314163
2003-03-08,0.00566500630060415,6343.35879614862
2003-03-09,0.0245417249648168,6500.96177735827
2003-03-10,-0.0869045424306429,5959.85164669017
2003-03-11,0.0235001568443566,6101.56774854686
2003-03-12,-0.0126614653993772,6024.79998139841
2003-03-13,0.0120368347851205,6097.75771259258
