"Date","Return","Price"
2001-08-20,0.0348335712807433,293.089497289864
2001-08-21,0.042856827220213,305.923429760137
2001-08-22,-0.00995671617607894,302.892550838108
2001-08-23,0.0174473083628201,308.223581406898
2001-08-24,-0.00835844351774474,305.658048876668
2001-08-25,-0.00792713003592528,303.244636133122
2001-08-26,0.00221567968214225,303.917274011983
2001-08-27,0.0135002500945401,308.048053760691
2001-08-28,-0.00296485768104721,307.136087715178
2001-08-29,-0.00713137064668392,304.953577827733
2001-08-30,0.0221736284442132,311.791030578496
2001-08-31,-0.0178367266060799,306.279003603238
2001-09-01,0.0262109331756015,314.412996193319
2001-09-02,-0.0463581373715475,300.170083445464
2001-09-03,0.0112030245075854,303.5518036245
2001-09-04,-0.0227479858176094,296.724558939186
2001-09-05,-0.00513546593766547,295.204646144466
2001-09-06,0.017134887689567,300.30652987663
2001-09-07,-0.0650017865424807,281.406975441199
2001-09-08,0.0209139116617031,287.354269888725
2001-09-09,0.0410682047150344,299.401070989406
2001-09-10,0.0208594451623431,305.712003657318
2001-09-11,-0.0451426503657522,292.218217653585
2001-09-12,-0.0286120973709244,283.975721412777
2001-09-13,0.0122002689795028,287.461522214005
2001-09-14,-0.00402791963366611,286.305979084492
2001-09-15,-0.00163725274716111,285.83760735978
2001-09-16,0.0960015306927815,314.63881874663
2001-09-17,-0.0256407918936445,306.673781583479
2001-09-18,-0.0613460467365572,288.4259945983
2001-09-19,-0.0372353870559461,277.883829853125
2001-09-20,-0.0442900965660446,265.844898816162
2001-09-21,-0.0388393378518828,255.717600798287
2001-09-22,0.0545339670926465,270.050149544239
2001-09-23,0.0106615362831317,272.944701780518
2001-09-24,0.00764867044291508,275.040370175281
2001-09-25,-0.0116426916943088,271.856728980689
2001-09-26,0.0276783179584876,279.486366657582
2001-09-27,-0.00429911711389561,278.287401128843
2001-09-28,0.027486396242284,286.042612055456
2001-09-29,0.0660516595087059,305.574145848097
2001-09-30,-0.0487132183635922,291.045389906301
2001-10-01,-0.00684401368478588,289.060272110226
2001-10-02,-0.0365379094500216,278.689235823033
2001-10-03,0.0206865268872999,284.514391584135
2001-10-04,0.0367155274701777,295.154623148766
2001-10-05,0.0306720323741107,304.347882560514
2001-10-06,-0.0111922420862191,300.960538726502
2001-10-07,0.0581993104686961,318.995968906013
2001-10-08,0.0580047597433898,338.046420831222
2001-10-09,0.087752193688077,369.051211689882
2001-10-10,-0.00521220533403627,367.132645320198
2001-10-11,0.0264771743663646,376.983111178873
2001-10-12,0.048665249038569,395.782824386531
2001-10-13,0.0404251893766906,412.110215500851
2001-10-14,0.020268548877729,420.548316707867
2001-10-15,-0.0315889745023918,407.471259476302
2001-10-16,-0.0443904021492226,389.77903403204
2001-10-17,-0.00538988126162853,387.683822862345
2001-10-18,0.0551100402111972,409.648779864884
2001-10-19,-0.0835222679729128,376.823870066295
2001-10-20,-0.0264139800768099,367.000756753745
2001-10-21,-0.0528131493027383,348.121222887727
2001-10-22,-0.0437501136344695,333.219238464421
2001-10-23,-0.0311355983250702,323.004110384235
2001-10-24,0.0686740660847914,345.965519294728
2001-10-25,0.0330128275584354,357.577435841999
2001-10-26,-0.0304564888483725,346.85105572734
2001-10-27,0.0220216218869576,354.574002330398
2001-10-28,-0.0209428216817289,347.225440624385
2001-10-29,-0.0259233118280419,338.33987647695
2001-10-30,-0.0123396580735757,334.190531488377
2001-10-31,-0.0189921670242278,327.903421002843
2001-11-01,-0.009468840577415,324.813209234596
2001-11-02,-0.0209297889825251,318.085586753877
2001-11-03,0.0134534838165839,322.393861719728
2001-11-04,0.0332822719485879,333.304418839116
2001-11-05,0.0670135981875073,356.405754359604
2001-11-06,-0.0125090028014536,351.975242196335
2001-11-07,-0.0345108710283462,340.035480788765
2001-11-08,0.022470231093658,347.762647103473
2001-11-09,-0.0341017751012686,336.103256383804
2001-11-10,-0.0480649590708182,320.330560554748
2001-11-11,0.00125678101204105,320.733399007665
2001-11-12,0.0685565981482424,343.493037959689
2001-11-13,0.0521306631029836,361.87451446693
2001-11-14,-0.00289449635100223,360.828584455828
2001-11-15,-0.00584186042491865,358.726819314716
2001-11-16,0.0203984359180204,366.11942784166
2001-11-17,0.0132810990199832,371.014329100345
2001-11-18,-0.0337754916325502,358.692398726359
2001-11-19,0.00176337935593956,359.325467503568
2001-11-20,-0.00688531236583715,356.859897269955
2001-11-21,0.0605459200420296,379.133801172236
2001-11-22,0.0634261428432482,403.959781804314
2001-11-23,0.0295192844140641,416.06213306197
2001-11-24,0.0411277347520386,433.530582753218
2001-11-25,-0.0121990671841483,428.274041685151
2001-11-26,-0.00609470994056235,425.671773715444
2001-11-27,-0.0657575477782164,398.581110594644
2001-11-28,-0.0263969652161905,388.197430640217
2001-11-29,-0.00839518333156325,384.952083742978
2001-11-30,-0.0279280293939109,374.349869225049
2001-12-01,-0.00380893261487994,372.926707882207
2001-12-02,-0.0180645182892603,366.250449792814
2001-12-03,0.0125403192719528,370.872266325585
2001-12-04,-0.0709233903146293,345.479849018021
2001-12-05,-0.0221656336806663,337.9063154067
2001-12-06,0.0595592525847553,358.643169117712
2001-12-07,-0.0274672846574719,348.926274361217
2001-12-08,-0.0816579155082818,321.565976141911
2001-12-09,0.0205162274158033,328.231438106273
2001-12-10,0.00874606647856105,331.114762578409
2001-12-11,0.00209271112950909,331.808415681835
2001-12-12,-0.0823400973507735,305.581843776874
2001-12-13,-0.0133309616937085,301.535176833316
2001-12-14,-0.0307409365943836,292.406730435048
2001-12-15,0.00407562643451666,293.600902882631
2001-12-16,-0.00899703465227709,290.971212830407
2001-12-17,0.000161891547642516,291.018322423592
2001-12-18,-0.0397307024144398,279.682638503136
2001-12-19,-0.00467967716277324,278.376871713378
2001-12-20,0.00237246437725203,279.038094979144
2001-12-21,0.00646887741355324,280.849009185267
2001-12-22,0.00634145425949218,282.635659323539
2001-12-23,-0.00633814173666882,280.84993950556
2001-12-24,-0.0072809604609918,278.812508428853
2001-12-25,0.0377640617149051,289.542938298317
2001-12-26,0.031327972257832,298.757311651191
2001-12-27,0.0127756995427965,302.598630823134
2001-12-28,-0.0317254669852858,293.149233777189
2001-12-29,0.0102574027615648,296.17165814919
2001-12-30,-0.0114303724731699,292.805580192013
2001-12-31,0.0343770381242824,303.046384533658
2002-01-01,0.0168516621909056,308.196491892647
2002-01-02,0.00161326505763328,308.694095799477
2002-01-03,-0.00475885832530038,307.228554249823
2002-01-04,-0.0229135352365586,300.268901569402
2002-01-05,-0.015183806016654,295.744115483587
2002-01-06,0.0150861477108998,300.239579249011
2002-01-07,0.0120894589242845,303.891342755388
2002-01-08,0.0090674834821273,306.659403191696
2002-01-09,0.00940601568297128,309.557454539051
2002-01-10,0.024478290202901,317.228394469332
2002-01-11,-0.000945316072725483,316.928655065874
2002-01-12,0.0188501066253473,322.95945605308
2002-01-13,-0.0021000930419042,322.281922837018
2002-01-14,-0.00663606330462637,320.150320142847
2002-01-15,-0.000120992114427713,320.111586821939
2002-01-16,-0.0250508180845043,312.192138172974
2002-01-17,0.0101653390770726,315.381861959397
2002-01-18,-0.0402955130098408,302.926030459508
2002-01-19,0.00459662898533493,304.321674202393
2002-01-20,-0.0179488426383812,298.908180666392
2002-01-21,-0.00737309235125165,296.712407811114
2002-01-22,-0.0325113772705676,287.221004094995
2002-01-23,-0.00265487277108883,286.459480193764
2002-01-24,0.0267622509373973,294.229285694316
2002-01-25,-0.0139431097213587,290.155282618723
2002-01-26,0.0112182671520347,293.428648512032
2002-01-27,0.00224155636220321,294.087123094188
2002-01-28,0.024725984971011,301.449361086502
2002-01-29,0.0213904536692008,307.966958350107
2002-01-30,0.00149545495283303,308.427853601429
2002-01-31,-0.0209189522430702,302.04288235409
2002-02-01,0.0150858290941385,306.633992940274
2002-02-02,-0.0218392518184061,300.009931503617
2002-02-03,-0.020715649150095,293.858961654108
2002-02-04,-0.0291839208348324,285.40693647233
2002-02-05,0.0172042229243672,290.359622428615
2002-02-06,0.0120345435693322,293.875078984452
2002-02-07,-0.00370293027036725,292.788892336604
2002-02-08,-0.0199002239399605,287.019920115444
2002-02-09,0.0155523295256513,291.518640608328
2002-02-10,-0.0110527331473888,288.314303826734
2002-02-11,-0.00476143686317589,286.944776518628
2002-02-12,0.0299656523549333,295.673390098827
2002-02-13,-0.0535259046030751,280.26330286776
2002-02-14,-0.00736755635408996,278.206035014173
2002-02-15,-0.0357848519482433,268.426496490499
2002-02-16,-0.00932387999945739,265.935351663486
2002-02-17,0.0503799997006059,279.676405468714
2002-02-18,0.0402077214474259,291.150688060701
2002-02-19,-0.0301237464640285,282.51092292716
2002-02-20,0.0181958929942786,287.698514753929
2002-02-21,-0.0242050884055139,280.818350178969
2002-02-22,-0.0186075936261521,275.641311923142
2002-02-23,-0.00442288406882267,274.42487441994
2002-02-24,0.0442533684637428,286.841818976115
2002-02-25,-0.00542835490087538,285.288958334818
2002-02-26,-0.0675630138220805,266.650694532391
2002-02-27,-0.0480675335035173,254.136622990439
2002-02-28,-0.00851995306392209,251.980588588814
2002-03-01,0.0124099390646843,255.127136188353
2002-03-02,-0.0432290543766449,244.333217667069
2002-03-03,0.00217358949603157,244.864875376009
2002-03-04,-0.052815358831425,232.267835811167
2002-03-05,0.00817103404611559,234.173479141024
2002-03-06,-0.0130148867153493,231.145485079955
2002-03-07,0.010945897069918,233.689477507287
2002-03-08,0.0205838515787819,238.549554986591
2002-03-09,0.0159339266304788,242.381030252265
2002-03-10,-0.00824475626045445,240.390873189194
2002-03-11,-0.00572718938161613,239.018044111363
2002-03-12,-0.0015488030413512,238.648138766911
2002-03-13,-0.0198020926065309,233.968888597681
2002-03-14,0.00578730494458755,235.326863621118
2002-03-15,-0.00307703803718976,234.603866825358
2002-03-16,-0.00794857955350595,232.746490855726
2002-03-17,0.0226811052774519,238.085759890139
2002-03-18,0.0132866015894748,241.27021899874
2002-03-19,0.0165841977873933,245.304855160917
2002-03-20,0.012720367598168,248.445153623983
2002-03-21,0.000936358352861011,248.67789626706
2002-03-22,0.0249191498576253,254.952593396045
2002-03-23,0.046880563784104,267.189510400476
2002-03-24,0.050727486709418,281.093026615485
2002-03-25,-0.0698074510809888,262.139870724557
2002-03-26,-0.034207245531818,253.324423476243
2002-03-27,-0.0437687820191393,242.475867869652
2002-03-28,0.0113088979798132,245.233566598366
2002-03-29,-0.0234082020749968,239.559755647648
2002-03-30,0.00187709966791886,240.009855494397
2002-03-31,0.00318677438977157,240.775932764565
2002-04-01,0.0347116282592164,249.280405585236
2002-04-02,0.0371967291240652,258.727431322089
2002-04-03,-0.028495972998955,251.458796683273
2002-04-04,0.0062961854703776,253.047022540939
2002-04-05,0.0274328384775925,260.084913942094
2002-04-06,0.00171886455721983,260.532349112603
2002-04-07,0.00630225037979613,262.179474053886
2002-04-08,0.0261621479206255,269.129165267487
2002-04-09,0.0214367899268945,274.960712153888
2002-04-10,-0.00329336295379873,274.056656239991
2002-04-11,0.0115246604571594,277.233336067487
2002-04-12,-0.00380831915304549,276.179550892624
2002-04-13,-0.0365140053708491,266.277020027246
2002-04-14,-0.00359436689963479,265.321640740751
2002-04-15,-0.0468087425437637,253.188453287828
2002-04-16,0.029464072571588,260.759404064151
2002-04-17,0.0539717522808435,275.219761416515
2002-04-18,0.00430643275477815,276.407532504363
2002-04-19,0.0125500290523318,279.898313954558
2002-04-20,-0.0271641561397826,272.397450986956
2002-04-21,0.0060203591397097,274.042327877277
2002-04-22,0.0151130676497227,278.215402669298
2002-04-23,0.0203214105224072,283.926969070828
2002-04-24,0.0320375793586933,293.170582749336
2002-04-25,0.0393164135183624,304.926586248637
2002-04-26,-0.00129274500178712,304.532648613668
2002-04-27,-0.0251048747975223,296.982563109707
2002-04-28,-0.00408148894141448,295.772902350353
2002-04-29,-0.00945783689040492,292.988717420696
2002-04-30,0.018151047416995,298.355326975805
2002-05-01,0.0637644113497849,317.999420339206
2002-05-02,-0.0437270418480887,304.393879219886
2002-05-03,0.0586154111622019,322.769333153355
2002-05-04,-0.00947934050036925,319.724148714198
2002-05-05,0.0104018351710045,323.067223523047
2002-05-06,0.052010169037957,340.314637115187
2002-05-07,0.00457743360334186,341.875975506023
2002-05-08,-0.0180046765906333,335.775690752374
2002-05-09,0.0222116788340858,343.317278157919
2002-05-10,-0.0101968555961972,339.834309292818
2002-05-11,0.0017917196796557,340.443742916672
2002-05-12,-0.0329142020135639,329.420711063948
2002-05-13,0.0152490253174773,334.482551809295
2002-05-14,0.0559762105903488,353.739556688499
2002-05-15,0.0597486350321311,375.519185018265
2002-05-16,-0.0141732280708602,370.234405622939
2002-05-17,0.0129923371017072,375.075999532304
2002-05-18,-0.0253483737106376,365.687921856222
2002-05-19,-0.00698057437491983,363.144099121291
2002-05-20,0.0168211058025987,369.304249454132
2002-05-21,0.0255638983365986,378.866813180025
2002-05-22,-0.00480519944610836,377.050649587919
2002-05-23,-0.0339929939629367,364.44896703077
2002-05-24,0.0175715966421065,370.909512092512
2002-05-25,0.0620248408262899,394.643557318174
2002-05-26,-0.0422860974056383,378.303534066507
2002-05-27,-0.0159596418540921,372.313868742548
2002-05-28,-0.0431195557947763,356.601059276692
2002-05-29,0.00661761144421294,358.968732056246
2002-05-30,-0.0962016673276307,326.044416830166
2002-05-31,-0.0185918879708506,320.038637937724
2002-06-01,0.0438848517139372,334.396222158619
2002-06-02,-0.0223614465415604,327.001623995697
2002-06-03,-0.0146448187328159,322.247640068935
2002-06-04,0.0346715447257422,333.616411102033
2002-06-05,-0.0346508444951893,322.254310738421
2002-06-06,0.0179847480448749,328.102403934569
2002-06-07,0.0200850857763796,334.758994177242
2002-06-08,0.028658790785321,344.491578071215
2002-06-09,-0.0271810472715365,335.254047800621
2002-06-10,0.00325363137852959,336.346617335746
2002-06-11,-0.0120422664834728,332.320531989132
2002-06-12,0.0147209761033112,337.248800058506
2002-06-13,0.0177673773386152,343.294374711255
2002-06-14,0.0761594957831918,370.460864466082
2002-06-15,0.010275038412238,374.286987195408
2002-06-16,0.0102885023203686,378.157717596945
2002-06-17,-0.0159962758067875,372.156727157882
2002-06-18,0.0225688768840641,380.6513833772
2002-06-19,0.00917931213885172,384.161587222308
2002-06-20,0.000161790094952591,384.223745790167
2002-06-21,0.0222559683225255,392.870885612197
2002-06-22,-0.0748562465639899,364.535804602912
2002-06-23,-0.0149070971230371,359.141937296531
2002-06-24,0.00870070457852156,362.280358634384
2002-06-25,-0.0417001822494494,347.483854200772
2002-06-26,-0.0360517061183682,335.179595812961
2002-06-27,-0.0357063213832106,323.422712063511
2002-06-28,-0.0316242821948959,313.354736266731
2002-06-29,0.0170101202001172,318.730529822588
2002-06-30,0.0237728412354648,326.398443024463
2002-07-01,0.0221077152464976,333.694721716001
2002-07-02,0.0234088544148316,341.598278572574
2002-07-03,-0.0380210462549124,328.854162146616
2002-07-04,-0.00352801704337695,327.696003261211
2002-07-05,0.0249587432393519,335.977805437299
2002-07-06,0.0125207408754883,340.210942181337
2002-07-07,-0.0422328928522143,326.142026485493
2002-07-08,0.0555890935871043,344.785348158121
2002-07-09,-0.057088284372271,325.653443695649
2002-07-10,0.0215127885558369,332.735056883778
2002-07-11,-0.0405308282810883,319.518674116385
2002-07-12,-0.00352056975827452,318.395764136363
2002-07-13,-0.0256442904123991,310.334534719333
2002-07-14,-0.027348418632321,301.96238035214
2002-07-15,0.0136532163559153,306.113411039762
2002-07-16,0.0108882826538409,309.464672012742
2002-07-17,0.0271106489937282,317.969221146603
2002-07-18,0.00549048348728959,319.719827344259
2002-07-19,0.0161796128111272,324.934845077534
2002-07-20,-0.00546202479814956,323.164881089915
2002-07-21,0.0234292068076618,330.825771781712
2002-07-22,0.0174119850217873,336.636546922508
2002-07-23,0.0293668707129554,346.669100214207
2002-07-24,-0.0277451583252147,337.182917489032
2002-07-25,0.0229596334302782,345.014069857834
2002-07-26,-0.0200635400405775,338.16084611028
2002-07-27,0.00639942810825479,340.331821224642
2002-07-28,0.0232491079497522,348.336927693135
2002-07-29,0.0161026529148672,353.991480807517
2002-07-30,-0.00403942043865145,352.564444525
2002-07-31,-0.0269688418579195,343.183258226327
2002-08-01,-0.0120080060662959,339.086955017716
2002-08-02,-0.0244501323054639,330.896767696173
2002-08-03,-0.00521199601108844,329.176621653979
2002-08-04,-0.0465097368129963,314.21727770927
2002-08-05,-0.04080951009691,301.652352533063
2002-08-06,0.00129922352643392,302.044521068407
2002-08-07,-0.0402392347962118,290.131768078677
2002-08-08,-0.0306007223511683,281.387991634522
2002-08-09,0.0473583904497958,295.034665784029
2002-08-10,0.0315835340630331,304.501616132348
2002-08-11,0.017236887038593,309.795772401105
2002-08-12,-0.027930669536792,301.26269112494
2002-08-13,0.035433575085444,312.128882427967
2002-08-14,0.0652981272282239,333.190472000359
2002-08-15,0.0363143649531013,345.51245072871
2002-08-16,0.0420917072779848,360.366073880997
2002-08-17,-0.0151162526481721,354.959654609532
2002-08-18,0.0228142794927055,363.150886620976
2002-08-19,-0.0219271262691229,355.274697936549
2002-08-20,0.0088702257626302,358.440082799592
2002-08-21,-0.0113307113087976,354.401624210464
2002-08-22,0.0818877030898843,384.644105242377
2002-08-23,-0.000819271978814106,384.329106157717
2002-08-24,0.0400227738164803,400.022984470984
2002-08-25,0.013657595124108,405.523814985717
2002-08-26,0.0275141737898848,416.836382021399
2002-08-27,-0.0134296078730886,411.275854288992
2002-08-28,0.0117371998602782,416.131521412547
2002-08-29,0.0197220564550402,424.419954590428
2002-08-30,0.0136965645193571,430.273041975311
2002-08-31,0.0302765268109626,443.499429469336
2002-09-01,-0.0103964784140503,438.912482586951
2002-09-02,0.00236135121386624,439.950133757755
2002-09-03,-0.0189458959906051,431.693347368168
2002-09-04,-0.0219719582121694,422.311643806956
2002-09-05,0.00243143556499054,423.339716697225
2002-09-06,0.00414537559301106,425.098261221894
2002-09-07,0.000882335935788066,425.473506215738
2002-09-08,-0.0388156384197696,409.274893937138
2002-09-09,-0.00992558152494631,405.232696377395
2002-09-10,-0.0276562824189895,394.179022783239
2002-09-11,0.0206801394894681,402.415572920662
2002-09-12,0.0159371889512401,408.880324090259
2002-09-13,0.0101934986157469,413.069560320407
2002-09-14,-0.0127398032927036,407.840514606403
2002-09-15,-0.0107660745606706,403.47322468545
2002-09-16,0.0113512836143543,408.079256418131
2002-09-17,0.00522898114454646,410.218683793398
2002-09-18,0.00783406659763976,413.444985311786
2002-09-19,0.0536862315806602,436.247913539867
2002-09-20,0.00622936061834174,438.973941001091
2002-09-21,0.0612049307639454,466.680552649873
2002-09-22,-0.0106353889979248,461.743523583127
2002-09-23,-0.0286082140022533,448.721029351663
2002-09-24,0.0376531578005634,465.938912730315
2002-09-25,-0.00692642755371197,462.722771648895
2002-09-26,-0.0299315593106879,449.077981172698
2002-09-27,0.0132932712032861,455.087551495709
2002-09-28,0.0470319921482338,477.002538872653
2002-09-29,-0.0208548542024843,467.157733273005
2002-09-30,0.0594787558991272,495.786660955068
2002-10-01,0.0233547286021962,507.50189442047
2002-10-02,0.01897866168546,517.225580592033
2002-10-03,0.0365182803377112,536.462888203849
2002-10-04,0.048469101244251,563.105211381747
2002-10-05,0.0487081124390831,591.211959996296
2002-10-06,-0.0779703329844667,546.866255192689
2002-10-07,0.0860048448936438,595.981193104019
2002-10-08,0.0881433230124603,650.897665751158
2002-10-09,0.0124657486728683,659.062376350073
2002-10-10,-0.0569853994233091,622.555501645876
2002-10-11,0.000781290426456126,623.042088357267
2002-10-12,0.0136169994298653,631.58407826559
2002-10-13,0.00931910871441316,637.497389553163
2002-10-14,0.0107162701776926,644.365719528126
2002-10-15,-0.0417345573139728,618.026845027042
2002-10-16,0.0098160916375189,624.123326027904
2002-10-17,-0.0519106286729973,592.551244592979
2002-10-18,0.0594856391786158,628.869018421628
2002-10-19,-0.0107264294467151,622.159547925695
2002-10-20,-0.00090856650889823,621.594531313712
2002-10-21,0.00452538655611044,624.413861316668
2002-10-22,0.0130013528914672,632.585089688014
2002-10-23,-0.0183773596703708,621.066015250092
2002-10-24,0.00437162042911704,623.787023404161
2002-10-25,-0.00148271813046464,622.862808419488
2002-10-26,0.00140020944952208,623.735557682885
2002-10-27,-0.033045450939169,603.460774562684
2002-10-28,0.000110716430749329,603.527591284527
2002-10-29,-0.00347795855860055,601.432193298941
2002-10-30,0.0184230952573782,612.615131758475
2002-10-31,0.00363324627432737,614.844961711316
2002-11-01,0.00308998863253131,616.747763958429
2002-11-02,-0.0268234304750685,600.424376521751
2002-11-03,0.0146863832096328,609.307509887877
2002-11-04,0.0216032546828001,622.613746717294
2002-11-05,0.0164918241422941,632.966919838109
2002-11-06,-0.0259176196559945,616.77268841327
2002-11-07,-0.0122225862852976,609.280014217483
2002-11-08,0.00786279755060237,614.089543018039
2002-11-09,-0.0223608989324469,600.510336252827
2002-11-10,-0.00430283154422053,597.931992502808
2002-11-11,0.0401679795551252,622.438608210521
2002-11-12,-0.000426117967095518,622.173432438242
2002-11-13,-0.00651661061939189,618.132152466779
2002-11-14,-0.00803238975440227,613.186961537236
2002-11-15,0.00510434619180083,616.324881771784
2002-11-16,0.0147215726967734,625.46526868042
2002-11-17,-0.0101731409536717,619.134578440887
2002-11-18,0.0101815297188315,625.470515583682
2002-11-19,0.0154407994398821,635.203227425542
2002-11-20,0.0350305830325811,657.849100127836
2002-11-21,-0.0154264162699642,647.778720705771
2002-11-22,-0.0483721714478275,617.19004199371
2002-11-23,-0.0339849192626447,596.567304144137
2002-11-24,0.0402172773219088,621.048602802703
2002-11-25,-0.0254122503751934,605.465203450945
2002-11-26,-0.00196875559637176,604.274363064721
2002-11-27,0.00408585186769826,606.748389410413
2002-11-28,0.0455662962250388,635.035235528727
2002-11-29,0.0295409458325662,654.074613066518
2002-11-30,0.0182333995306901,666.110006441827
2002-12-01,-0.0221845007742236,651.495396777199
2002-12-02,-0.0012415727862375,650.6870197555
2002-12-03,-0.0125631824483389,642.563455765117
2002-12-04,-0.000844709948061792,642.02090520296
2002-12-05,-0.00473394262325971,638.988797648903
2002-12-06,-0.00401051640123921,636.431254557991
2002-12-07,-0.0203642175296708,623.601903257201
2002-12-08,-0.0262977041493802,607.416359000169
2002-12-09,0.00383406677071376,609.749704120334
2002-12-10,0.0180037682274466,620.826913012561
2002-12-11,-0.012323716792071,613.222968624809
2002-12-12,0.0110483995395763,620.035666392059
2002-12-13,-0.0532051348827569,587.908820054956
2002-12-14,0.0505040554467582,618.363160606334
2002-12-15,0.00649920053076217,622.395114835145
2002-12-16,0.000448159218175006,622.674109455541
2002-12-17,0.0474883971059594,652.957263179242
2002-12-18,-0.0186379476936981,640.900188449225
2002-12-19,0.0204693107328624,654.154160619527
2002-12-20,-0.0109204569745502,647.049362681424
2002-12-21,-0.01449086196763,637.740668074897
2002-12-22,0.044967149010541,667.072591848505
2002-12-23,-0.000999500053240966,666.406185849331
2002-12-24,-0.0260344372902527,649.280570956851
2002-12-25,-0.029057880328261,630.685331355294
2002-12-26,-0.00950378303740185,624.719827131383
2002-12-27,-0.00139458961053664,623.849206571267
2002-12-28,-0.0126430159443539,616.011521495911
2002-12-29,0.0208372643052927,628.982183632708
2002-12-30,0.0269049458339113,646.13462326922
2002-12-31,-0.00462356222729579,643.15407531547
2003-01-01,0.0155544030425167,653.236160156572
2003-01-02,0.0239069171744792,669.041195001089
2003-01-03,0.0143685767503047,678.72376051873
2003-01-04,0.0470878222778601,711.447789706932
2003-01-05,0.000483900392386123,711.792142881132
2003-01-06,-0.00776549026763258,706.286134021088
2003-01-07,-0.00630861796502898,701.844469740105
2003-01-08,-0.0144047601561349,691.807035464207
2003-01-09,-0.0476481741767035,659.616689004176
2003-01-10,0.0279273789547862,678.297695867952
2003-01-11,0.0452291266331944,709.680875352029
2003-01-12,-0.0215809652497488,694.529357283758
2003-01-13,0.012977758437358,703.601532429718
2003-01-14,-0.0200586146735808,689.628865068696
2003-01-15,-0.00668161189237078,685.036392288396
2003-01-16,0.0370903938586148,710.921743352973
2003-01-17,0.0284592803986374,731.444713912229
2003-01-18,-0.0398755944899321,702.851789647357
2003-01-19,-0.00227263718340337,701.256276234057
2003-01-20,0.0160170405375976,712.57876072419
2003-01-21,-0.0269337210718134,693.642519581598
2003-01-22,0.0240744946702113,710.544246672495
2003-01-23,0.0128764977935673,719.752727354219
2003-01-24,-0.00673084617632663,714.924449886333
2003-01-25,-0.00582463022974964,710.772383188827
2003-01-26,-0.019742736514575,696.877405075648
2003-01-27,0.00396057848731221,699.642915630265
2003-01-28,0.0177852367305834,712.197543089707
2003-01-29,0.00389393148367078,714.976197960186
2003-01-30,-0.000987190020982691,714.270728865637
2003-01-31,0.00852956138327288,720.389201741817
2003-02-01,-0.00052529944160837,720.010881070919
2003-02-02,0.0569363839504527,762.195213402916
2003-02-03,0.0496468525605406,800.990879815491
2003-02-04,0.0784402817389189,866.350744010838
2003-02-05,-0.0113374983251687,856.583963945271
2003-02-06,0.0303762240269057,883.002973809578
2003-02-07,-0.0561500135365745,834.788629856364
2003-02-08,-0.101301892180015,754.365246656394
2003-02-09,0.0546113845462034,796.7078482422
2003-02-10,0.0459612794313818,834.180100349811
2003-02-11,-0.0470073580664408,795.874864942747
2003-02-12,-0.0875360920232499,729.169253064577
2003-02-13,-0.0621998474853425,685.196753997431
2003-02-14,0.0262942029020347,703.4524136894
2003-02-15,0.00772888968537193,708.910384651819
2003-02-16,-0.0348784060610714,684.610946541844
2003-02-17,-0.0144514583731706,674.788465481284
2003-02-18,0.0240237347148716,691.19569695485
2003-02-19,-0.0202084218282753,677.367912178473
2003-02-20,-0.00430177185410118,674.460288409893
2003-02-21,0.00975612890889878,681.07261282444
2003-02-22,-0.0548466225499157,644.72399125493
2003-02-23,-0.00486189115942474,641.597021035615
2003-02-24,-0.00641046817075752,637.49723855609
2003-02-25,0.06661560285484,681.41093177048
2003-02-26,-0.0053321982986244,677.787183417796
2003-02-27,0.0579275226467059,718.209186380727
2003-02-28,-0.028224072519437,698.221787921621
2003-03-01,0.0100957957699755,705.306595704308
2003-03-02,-0.0636500666219042,661.81266279753
2003-03-03,-0.0229665465944281,646.786323481403
2003-03-04,0.0193985768293479,659.455542793566
2003-03-05,-0.00831631734585387,653.99404248601
2003-03-06,0.00827612797667226,659.429040223862
2003-03-07,0.000917542365092784,660.034371971333
2003-03-08,-0.0532841653520474,625.785554088167
2003-03-09,-0.00393346112951704,623.328885708026
2003-03-10,0.0239097638813011,638.412132060121
2003-03-11,0.0535106110675839,673.504488909813
2003-03-12,0.00958352408595515,679.990063091157
2003-03-13,0.00141267726161969,680.951348424513
2003-03-14,0.021860529912674,696.001205335246
2003-03-15,-0.036839060272281,670.827705896798
2003-03-16,0.0104198725878444,677.854189076189
2003-03-17,0.0042483210496231,680.740057002546
2003-03-18,-0.0043182433683188,677.806793596572
2003-03-19,0.00345529414348501,680.152866292366
2003-03-20,-0.00528726266153031,676.566209591767
2003-03-21,-0.00324820647925082,674.372148157512
2003-03-22,0.0397625818189623,701.727175049289
2003-03-23,0.0298970748654599,723.023528004201
2003-03-24,0.0419030208268467,753.964122999627
2003-03-25,0.0131922621270965,763.976513173421
2003-03-26,-0.0359897136078315,736.970108606386
2003-03-27,0.0979691410623021,812.825520211111
2003-03-28,0.0289765492519455,836.72295951297
2003-03-29,-0.0390037469952898,804.715884398369
2003-03-30,0.0570371750393372,851.948817378003
2003-03-31,-0.0112355140039751,842.430307318177
2003-04-01,-0.030627932574092,817.019534774425
2003-04-02,0.000943192752902194,817.790505208311
2003-04-03,-0.00279532707704871,815.507705338348
2003-04-04,-0.00551725433926684,811.020731183166
2003-04-05,0.0403420421421808,844.407888802786
2003-04-06,0.0265843826241717,867.156996934204
2003-04-07,-0.00554983704791597,862.357746752834
2003-04-08,-0.0342567059593764,833.316480048948
