"Return","Date","Price"
-0.0204948169580232,2001-08-20,302.913536838616
-0.0110040652360982,2001-08-21,299.598529249203
-0.00301772553308052,2001-08-22,298.695785918695
-0.0116653806379546,2001-08-23,295.231630510466
0.00175787673344824,2001-08-24,295.751067744272
0.0483124665711296,2001-08-25,310.390313004029
-0.0160232541874956,2001-08-26,305.456483682843
0.0229825990661796,2001-08-27,312.557960192704
0.011472496622573,2001-08-28,316.164428376088
-0.00842733734256298,2001-08-29,313.511199612042
-0.0485081563722903,2001-08-30,298.666309221445
0.00533947967283174,2001-08-31,300.265296990907
0.0350660101328424,2001-09-01,310.981186664288
-0.0182016862183196,2001-09-02,305.372007801496
-0.0372324965553144,2001-09-03,294.21130525456
-0.0122216781941346,2001-09-04,290.63743320321
0.0217465875630945,2001-09-05,297.027029744963
0.017056235159716,2001-09-06,302.136644133959
0.021333345052616,2001-09-07,308.65147389256
-0.0227216539849881,2001-09-08,301.717476166753
-0.0127602161520933,2001-09-09,297.89195509866
-0.0290471552656829,2001-09-10,289.36350448033
0.0153743405957548,2001-09-11,293.846651965804
0.00892366836182074,2001-09-12,296.48057669389
-0.0128058725529268,2001-09-13,292.708090755537
0.0140330721578988,2001-09-14,296.844640884515
0.0206503881177669,2001-09-15,303.038328859035
0.0026571538982086,2001-09-16,303.844619080073
-0.0112514460998788,2001-09-17,300.445088407387
0.00453113213587521,2001-09-18,301.809533709043
0.00964162056040538,2001-09-19,304.733540143382
-0.0324426830949113,2001-09-20,295.005816411172
-0.0170351092905872,2001-09-21,290.022922657388
-0.0163195771056235,2001-09-22,285.328282670915
0.000644510970489983,2001-09-23,285.512239153905
0.0209464148635632,2001-09-24,291.55577116201
0.0433552348404907,2001-09-25,304.474258634313
0.00599813683118438,2001-09-26,306.306024999944
-0.0234907796814786,2001-09-27,299.194512160194
-0.022191981924507,2001-09-28,292.627925236321
-0.0124507040877532,2001-09-29,289.007089284935
0.00475087820659473,2001-09-30,290.383393505139
-0.0639498723774261,2001-10-01,272.39472904646
0.00934993887371888,2001-10-02,274.95354686642
-0.0372087993673399,2001-10-03,264.910852451269
0.0652258391038541,2001-10-04,282.765859228477
0.0172595568911333,2001-10-05,287.688632904772
-0.0144213538795012,2001-10-06,283.569546115496
-0.0140033642665573,2001-10-07,279.626292313259
0.0205838277731981,2001-10-08,285.441718289833
0.0357071244158177,2001-10-09,295.818175488308
-0.00214295885046874,2001-10-10,295.184928064938
0.0373745145388796,2001-10-11,306.426079244215
-0.00669710202698107,2001-10-12,304.380768998029
-0.0279694341146328,2001-10-13,295.985365768197
-0.00196611974658193,2001-10-14,295.403994805606
-0.00587508254969053,2001-10-15,293.673560151225
-0.0265182603397739,2001-10-16,285.988199790108
0.00348675456702472,2001-10-17,286.987110918793
0.0251233922471055,2001-10-18,294.288534904005
-0.0487496430211312,2001-10-19,280.286152433314
-0.0290363627942769,2001-10-20,272.264682751067
0.00193462584003864,2001-10-21,272.791922883393
0.00517225296039999,2001-10-22,274.206526905374
-0.0515711684972577,2001-10-23,260.423825466341
0.0254192973782149,2001-10-24,267.128468783376
0.00776951819681083,2001-10-25,269.212011864264
0.0178140321360192,2001-10-26,274.050733910811
0.0118915688617842,2001-10-27,277.32908079627
0.012040329443433,2001-10-28,280.688397349188
0.011981366831376,2001-10-29,284.07165555897
0.000732281392200231,2001-10-30,284.279752129712
-0.0309246522664481,2001-10-31,275.623042399047
-0.0137108228916349,2001-11-01,271.869812411921
-0.078630067924316,2001-11-02,251.31151191542
-0.0406662167017091,2001-11-03,241.296637174977
-0.141688024155813,2001-11-04,209.419415140183
-0.0778405757708603,2001-11-05,193.736393045461
0.0186289407452532,2001-11-06,197.379323446838
0.0259601862510702,2001-11-07,202.570416787207
-0.0458204631952798,2001-11-08,193.497985221863
-0.01235111048535,2001-11-09,191.122768703368
0.0526519370201963,2001-11-10,201.455381813271
-0.0120382984412351,2001-11-11,199.044740924202
0.0373207617193167,2001-11-12,206.613601597764
0.0748977902992387,2001-11-13,222.682765017441
-0.0439990940197634,2001-11-14,213.097346306377
0.00600783556378318,2001-11-15,214.381453612447
-0.0149144915452024,2001-11-16,211.207788862627
-0.0788303558124645,2001-11-17,195.197540582366
0.00518661839514546,2001-11-18,196.212585787627
0.0121086746560275,2001-11-19,198.60290273183
-0.0405526685117962,2001-11-20,190.710142908017
0.0180098999660268,2001-11-21,194.175929056535
-0.0258935556259676,2001-11-22,189.212560777863
-0.00526555076388802,2001-11-23,188.218870892111
0.0189931994380123,2001-11-24,191.827914594669
0.013992004698428,2001-11-25,194.530837232912
0.0033045771828846,2001-11-26,195.174742730741
0.00867225529273337,2001-11-27,196.874708540903
-0.00393511994930122,2001-11-28,196.101505269385
-0.0197564593055772,2001-11-29,192.265254010621
-0.00146175359382304,2001-11-30,191.984414893405
0.0334989334705791,2001-12-01,198.524621411646
0.00492164977631345,2001-12-02,199.50409841447
0.0289239948080668,2001-12-03,205.358816676993
0.00971881219161821,2001-12-04,207.364390559721
0.0212150148279001,2001-12-05,211.81062589344
-0.0135993824057816,2001-12-06,208.949630175065
-0.0129700657840246,2001-12-07,206.257039014507
0.00555614678758094,2001-12-08,207.40622296024
0.00696283309917376,2001-12-09,208.855397198834
-0.0293481258026915,2001-12-10,202.814954121801
-0.0647567012684584,2001-12-11,190.097539458253
0.0184378090649723,2001-12-12,193.635033197059
-0.0211390824392589,2001-12-13,189.584726971583
0.0162831829519877,2001-12-14,192.697040181678
0.0214422522052515,2001-12-15,196.873515214958
0.00926940850789638,2001-12-16,198.706900322314
-0.0268296832117179,2001-12-17,193.446539584935
-0.00540444067074691,2001-12-18,192.40388924754
0.0209684277199744,2001-12-19,196.480891072772
-0.0173423798152442,2001-12-20,193.102821381899
0.0151180712260434,2001-12-21,196.044342628359
0.0177402484273826,2001-12-22,199.553250391661
0.0105574248946612,2001-12-23,201.67117910999
0.0638256360257735,2001-12-24,214.962626092713
0.0499450726905319,2001-12-25,225.971583260385
0.0007043927997035,2001-12-26,226.130812089808
-0.0135499252465856,2001-12-27,223.087421908615
0.0494472124842426,2001-12-28,234.395751753027
0.0305918500254912,2001-12-29,241.67715944656
0.00823422334054013,2001-12-30,243.675398838024
-0.0493150293342544,2001-12-31,231.950033969569
0.0144396350883143,2002-01-01,235.323605775253
-1.16661651072666e-05,2002-01-02,235.320860467228
0.0146515761837489,2002-01-03,238.794063801506
-0.00541635516697555,2002-01-04,237.504166763898
0.0370809272294071,2002-01-05,246.476362112887
-0.012904231526397,2002-01-06,243.316207605187
0.041918366469054,2002-01-07,253.732415583561
0.0156579940506316,2002-01-08,257.736623358082
0.0303660634962675,2002-01-09,265.683111194862
-0.0479853571730916,2002-01-10,253.235257988595
0.0522633979460865,2002-01-11,266.822149065289
-0.0209282887295687,2002-01-12,261.296045731466
-0.0230999129330964,2002-01-13,255.329310676866
0.0165196404513419,2002-01-14,259.582291221759
0.00938160806134993,2002-01-15,262.029049857097
0.0436044712071406,2002-01-16,273.707452977743
-0.0449353049813099,2002-01-17,261.680564687085
-0.0423423904311649,2002-01-18,250.831688567261
-0.00501471387129303,2002-01-19,249.576988030701
0.0316404240471036,2002-01-20,257.599965654736
-0.0649519245853567,2002-01-21,241.400151515606
0.00660916824384106,2002-01-22,243.000889678146
-0.0170808594477062,2002-01-23,238.885473119345
-0.0014637926919286,2002-01-24,238.536050113398
0.0244061603664072,2002-01-25,244.42942398486
0.0043569056324344,2002-01-26,245.496703248156
-0.00874472899474394,2002-01-27,243.35926040922
-0.0476530988887011,2002-01-28,232.034412529846
0.00989005726503583,2002-01-29,234.34063167875
-0.0175386350089016,2002-01-30,230.266449108121
-0.00395120201118362,2002-01-31,229.358414945853
0.0282469341049585,2002-02-01,235.929455952614
-0.0374100722672603,2002-02-02,227.266371580069
0.0122224523258908,2002-02-03,230.061168817559
0.0354072475376829,2002-02-04,238.352929537795
0.0438731102282856,2002-02-05,249.043002588211
-0.00944664367029683,2002-02-06,246.70145935951
-0.0231442900232528,2002-02-07,241.057296251806
-0.00726046304197769,2002-02-08,239.313446898739
-0.0177767082148199,2002-02-09,235.096831394025
-0.0441252347467332,2002-02-10,224.948670038074
0.0248487272823026,2002-02-11,230.608385336035
0.00827843433785707,2002-02-12,232.525385644335
0.0379867869959322,2002-02-13,241.528189171859
0.0235964652922847,2002-02-14,247.295173343381
0.0144368304691912,2002-02-15,250.891227188785
0.00870853234885241,2002-02-16,253.085662845204
0.0229177226661344,2002-02-17,258.952783607471
-0.0169682938997107,2002-02-18,254.595865936406
-0.0309869723711489,2002-02-19,246.827688590056
-0.00183010104451742,2002-02-20,246.376382073577
0.0163608124616587,2002-02-21,250.440454968676
0.0139859199161056,2002-02-22,253.967703527842
0.0112776808666203,2002-02-23,256.848081702971
0.00275964800152923,2002-02-24,257.557870932094
0.0119044480202806,2002-02-25,260.642277874175
0.0128975569118174,2002-02-26,264.025698515134
-0.00339385565603334,2002-02-27,263.131152243986
-0.0249400191689563,2002-02-28,256.649814554494
0.0159516578809597,2002-03-01,260.776631873278
-0.0178505854575151,2002-03-02,256.162917581473
-0.0131339847721398,2002-03-03,252.820475561963
-0.0281304143546108,2002-03-04,245.807630391709
-0.00353180507634499,2002-03-05,244.941017010476
-0.0186946109876815,2002-03-06,240.404476533874
-0.0203172076197997,2002-03-07,235.569412689982
-0.00267961766719544,2002-03-08,234.939021710492
-0.000278461402774291,2002-03-09,234.873609368769
-0.00653750409112721,2002-03-10,233.343130393822
-0.0190011203407833,2002-03-11,228.951207360032
0.00365939976106265,2002-03-12,229.790566191625
-0.0272276929745851,2002-03-13,223.618308683901
-0.0103524153781424,2002-03-14,221.315260689566
0.000411382724272795,2002-03-15,221.406324694226
-0.00431269133111122,2002-03-16,220.453523602355
0.000300305792425634,2002-03-17,220.519737014091
-0.0310297235708734,2002-03-18,213.782143953165
0.0524127536363198,2002-03-19,225.285893006475
-0.0354559625892404,2002-03-20,217.438112242485
-0.0733723674839522,2002-03-21,202.055396750158
-0.0466810542058822,2002-03-22,192.840003355037
-0.0593056270822166,2002-03-23,181.736024587487
-0.010717405587661,2002-03-24,179.798686067406
-0.0383344754169727,2002-03-25,173.036635651252
0.0149229766169426,2002-03-26,175.638220735772
-0.0249650898742542,2002-03-27,171.307677882808
-0.0166395463605979,2002-03-28,168.480780206577
0.00407014762903775,2002-03-29,169.167919284817
0.00394420683475103,2002-03-30,169.836470132986
0.00618867141902162,2002-03-31,170.890791300234
0.0252496040499595,2002-04-01,175.260652588092
-0.0067168392488324,2002-04-02,174.087399644752
0.0136954513673748,2002-04-03,176.488006333898
-0.0106221665161806,2002-04-04,174.623242790418
0.0324851586377519,2002-04-05,180.389051094091
-0.0335692975511,2002-04-06,174.434029523
-0.0220371642829349,2002-04-07,170.632044506091
0.0326093906720488,2002-04-08,176.287968435863
-0.00111997478931813,2002-04-09,176.090640877127
0.0784692635046128,2002-04-10,190.464939109136
-0.0352210489050373,2002-04-11,183.873327320683
-0.00798521798146146,2002-04-12,182.410905370854
-0.0260970790542008,2002-04-13,177.712092870791
-0.01220459630581,2002-04-14,175.556370139715
-0.00290109736396187,2002-04-15,175.047802076501
0.00929415273333445,2002-04-16,176.682306987911
0.0272073825328048,2002-04-17,181.555361024116
-0.00436084056583556,2002-04-18,180.765350846994
-0.00299807062003862,2002-04-19,180.224215146352
0.00153730365515461,2002-04-20,180.501487562386
0.0361642501539892,2002-04-21,187.148659053604
0.0680772349132302,2002-04-22,200.332904276278
-0.0203199194452251,2002-04-23,196.303235722292
0.0564406717592358,2002-04-24,207.701355367596
-0.0107108823949211,2002-04-25,205.488562215412
-0.0257984070784541,2002-04-26,200.255082618006
-0.0301690759157276,2002-04-27,194.303795627451
0.0634688859980687,2002-04-28,207.03581074523
0.0366648885096187,2002-04-29,214.767632711892
0.0106982596262903,2002-04-30,217.077606926036
-0.0417776156375549,2002-05-01,208.195451585382
0.0211710756140196,2002-05-02,212.650162355097
-0.0276870420860468,2002-05-03,206.843267181572
0.0156550658322994,2002-05-04,210.106891619871
0.0156192137323255,2002-05-05,213.414358844977
0.00827624974852605,2002-05-06,215.187958632355
-0.0293750756128306,2002-05-07,208.958735944313
-0.0736315763496772,2002-05-08,194.12557053036
0.0412172036582204,2002-05-09,202.294068637506
-0.029899892663527,2002-05-10,196.335028965678
-0.00961020523443475,2002-05-11,194.4572464324
-0.0483764009378558,2002-05-12,185.274021275166
0.00205614543844147,2002-05-13,185.655363522082
0.0107205625070502,2002-05-14,187.656400407021
-0.0532290394207808,2002-05-15,177.928821978722
0.0417107857760631,2002-05-16,185.507326935527
0.100495321509849,2002-05-17,205.118877453047
-0.0038379435247934,2002-05-18,204.333151535827
-0.0165063308901126,2002-05-19,200.988044595783
-0.0290444099222214,2002-05-20,195.234425143129
0.0280216601965403,2002-05-21,200.782589210936
0.0516301712385399,2002-05-22,211.421304854326
0.0154789636041979,2002-05-23,214.719346822939
0.0430827934455402,2002-05-24,224.1722221284
0.0496883963021851,2002-05-25,235.592354846198
-0.0287839089449112,2002-05-26,228.907751973619
-0.00356833634621714,2002-05-27,228.092387734417
0.0245762424457543,2002-05-28,233.767492287991
-0.0740851246558526,2002-05-29,217.074773826195
0.0384430486930826,2002-05-30,225.582269236128
0.0194177099245445,2002-05-31,230.005364519335
-0.0614678303000113,2002-06-01,216.293180036421
0.0345090654120995,2002-06-02,223.887539003224
0.0624509128028892,2002-06-03,238.315346170195
0.0240447403420058,2002-06-04,244.115023232192
-0.0121928292450148,2002-06-05,241.156642603273
-0.029696519230512,2002-06-06,234.100420896469
-0.0514349079799087,2002-06-07,222.363907870048
0.0838878515196898,2002-06-08,241.822289616632
-0.0201361908014139,2002-06-09,237.001607821274
-0.0529727194530685,2002-06-10,224.773719650232
0.0112659439445552,2002-06-11,227.320325802235
0.0340573635503588,2002-06-12,235.195601139166
0.0103042775861144,2002-06-13,237.631651213862
0.0580350631304588,2002-06-14,251.830654063002
-0.0367605061429031,2002-06-15,242.741319563818
0.00913240756690087,2002-06-16,244.968285530271
0.000231520054559852,2002-06-17,245.025007166947
-0.0249100746918023,2002-06-18,238.99680908015
-0.071982495402403,2002-06-19,222.397807799431
0.0204109485507697,2002-06-20,226.983801036336
0.00154860329462571,2002-06-21,227.335581212114
0.0220626773660245,2002-06-22,232.406951082108
0.0154130625677769,2002-06-23,236.016801925294
-0.03043760154811,2002-06-24,228.941244304108
0.00099961233622691,2002-06-25,229.170211216194
-0.0107551515663005,2002-06-26,226.718657905355
-0.047141106438465,2002-06-27,216.278893808413
0.0311837715477249,2002-06-28,223.129544854259
0.0121329624783652,2002-06-29,225.853257186774
-0.010782441818045,2002-06-30,223.43108948981
-0.0181650392329555,2002-07-01,219.409095417149
-0.0275601915844967,2002-07-02,213.444706091572
-0.00379279369884314,2002-07-03,212.636687647519
-0.0258655479211302,2002-07-04,207.207243685027
-0.0126744327431188,2002-07-05,204.597582334533
-0.00984636217759252,2002-07-06,202.592925920821
-0.0340410604108082,2002-07-07,195.812508929077
-0.0114647988663697,2002-07-08,193.58037781534
-0.0437993433465347,2002-07-09,185.284683514232
-0.0204039479830688,2002-07-10,181.54245244371
-0.0387076089363907,2002-07-11,174.64964090728
-0.0294816173393021,2002-07-12,169.575846352419
0.0121106915145344,2002-07-13,171.642013217203
-0.00305504661496422,2002-07-14,171.118439044713
-0.00147965819977351,2002-07-15,170.865429473253
0.0141155841178668,2002-07-16,173.294397637237
-0.00107473121006403,2002-07-17,173.108252785325
0.00428850816333827,2002-07-18,173.852223061623
-0.017604073644267,2002-07-19,170.818497038224
-0.0285428495539635,2002-07-20,166.011775471106
-0.0185167707917678,2002-07-21,162.966058917079
-0.0321676879588552,2002-07-22,157.807236124544
-0.0091600152213188,2002-07-23,156.368319748676
0.0119541941708465,2002-07-24,158.248794390926
0.0122733766824214,2002-07-25,160.203009330902
0.0119139972927076,2002-07-26,162.123082713145
0.00969374467105941,2002-07-27,163.702304401736
0.0228580405472037,2002-07-28,167.487312446122
0.0223106456899826,2002-07-29,171.266058925956
0.00890455192242092,2002-07-30,172.797916571312
-0.00284380359014271,2002-07-31,172.307211301205
0.00045587582480924,2002-08-01,172.38577990068
-0.00924491101670834,2002-08-02,170.799432822269
0.0281345816501233,2002-08-03,175.673040392864
0.0214887951870536,2002-08-04,179.488894596896
0.00712768689002021,2002-08-05,180.772805459492
0.0334546625937711,2002-08-06,186.922798049785
0.0873926405550073,2002-08-07,203.993540170553
0.0392173746161188,2002-08-08,212.152573496943
0.0164309707580292,2002-08-09,215.667241861989
-0.0300318550034492,2002-08-10,209.286644664719
-0.00147788469096234,2002-08-11,208.977571579991
0.0041952992285313,2002-08-12,209.856136657917
-0.00479397112495874,2002-08-13,208.852500023051
0.0215402842859151,2002-08-14,213.400044112728
0.0328073903744071,2002-08-15,220.517252830635
-0.0210915861589064,2002-08-16,215.914900264573
0.0363329146140502,2002-08-17,223.903972201763
-0.0578014195616328,2002-08-18,211.328933224767
0.0397804084827174,2002-08-19,219.905135994101
0.00228884829790582,2002-08-20,220.40904195248
-0.049778547880459,2002-08-21,209.706000827854
0.05520545472125,2002-08-22,221.608432837688
-0.0677338039036258,2002-08-23,207.095119987395
-0.00898733538808924,2002-08-24,205.242225450997
-0.00853141424780795,2002-08-25,203.498667089257
0.00477127497425146,2002-08-26,204.471935205361
-0.0231363010588334,2002-08-27,199.795517064211
0.0286783204032679,2002-08-28,205.608268507793
0.0569561048438641,2002-08-29,217.658833742948
-0.0225606583245952,2002-08-30,212.803285295966
-0.00921778081373348,2002-08-31,210.850724221003
0.00267327456952818,2002-09-01,211.415140183321
0.00532159541960562,2002-09-02,212.543204914837
-0.0322778807602099,2002-09-03,205.792299269519
-0.00618195867109812,2002-09-04,204.524024032251
-0.0171983261920056,2002-09-05,201.036627800604
-0.0103182074395391,2002-09-06,198.972955182207
-0.0173922613779453,2002-09-07,195.542285568234
0.0251198196704548,2002-09-08,200.516486475021
0.02432961434147,2002-09-09,205.454805364526
0.0130121686634377,2002-09-10,208.145687080558
-0.0184157716626506,2002-09-11,204.347603296355
0.017556550062536,2002-09-12,207.966920621247
-0.00722155445347972,2002-09-13,206.470485974956
-0.0039594957291093,2002-09-14,205.654583315049
0.000582545931292622,2002-09-15,205.774421458034
0.0208844443256684,2002-09-16,210.117095230358
-0.0304248075136597,2002-09-17,203.820593675374
0.0116726743711134,2002-09-18,206.213664693313
0.0307823288455502,2002-09-19,212.660110824278
0.0104268557734666,2002-09-20,214.889087543634
0.0311304079054366,2002-09-21,221.683886191007
0.04336126666921,2002-09-22,231.507830429696
0.060957249368952,2002-09-23,246.05890219136
-0.00466213439991618,2002-09-24,244.914412474491
-0.00525432759425875,2002-09-25,243.630926798763
-0.0399060714965838,2002-09-26,234.100009150004
-0.0123165460824119,2002-09-27,231.234389095622
-0.0279165238895489,2002-09-28,224.868400316948
-0.00766717412592872,2002-09-29,223.150887783863
-0.00674552643031105,2002-09-30,221.650683096093
-0.0141602734029742,2002-10-01,218.534166263795
0.00640434339048829,2002-10-02,219.938225346329
0.00297143113045187,2002-10-03,220.592728559939
-0.0453283607400082,2002-10-04,210.816857668142
-0.0248393677708234,2002-10-05,205.644801436323
-0.0174741133368721,2002-10-06,202.082555059621
0.0232662381871505,2002-10-07,206.839378029732
-0.0575210689600901,2002-10-08,195.277470255213
0.0152251629800325,2002-10-09,198.273350073848
0.011153034286048,2002-10-10,200.497077146605
-0.0014350036454714,2002-10-11,200.209569446629
-0.00633543507768281,2002-10-12,198.945164225259
-0.0114175576712348,2002-10-13,196.686614435984
0.00288164843395031,2002-10-14,197.254213528196
-0.00359687219407508,2002-10-15,196.545989791079
0.0110966843531693,2002-10-16,198.73914446855
0.0443376113580211,2002-10-17,207.74902578755
0.0112403351505734,2002-10-18,210.097367815247
-0.0351697546684466,2002-10-19,202.836720900852
0.0200944624199278,2002-10-20,206.953842907186
0.0041480393743978,2002-10-21,207.81407850837
0.00538564699100064,2002-10-22,208.936311036549
0.0155348336045552,2002-10-23,212.207444332941
0.0073870718486527,2002-10-24,213.780840210386
0.023880400908128,2002-10-25,218.947457294992
0.0653722643554726,2002-10-26,233.7387513301
-0.0507341063317336,2002-10-27,222.176017208929
-0.00224672647223612,2002-10-28,221.677408797667
0.0154967082319299,2002-10-29,225.139434642692
0.0179791269396664,2002-10-30,229.223852225287
-0.0298534970692548,2002-10-31,222.481855431211
-0.00625339770119796,2002-11-01,221.094928929042
-0.0197768739517426,2002-11-02,216.765316604137
0.0156540970927746,2002-11-03,220.18528030004
-0.0167500914614618,2002-11-04,216.527873179908
-0.00807298443656637,2002-11-05,214.786883974482
0.018100749474154,2002-11-06,218.710086893228
0.0178480273379678,2002-11-07,222.648673954758
-0.0139294341345527,2002-11-08,219.568804136195
0.049535265765584,2002-11-09,230.719089475845
0.0136398341431385,2002-11-10,233.887619578524
0.0108342824031655,2002-11-11,236.435400868788
-0.0350371536937371,2002-11-12,228.294821520479
0.0262328705720654,2002-11-13,234.362893517883
-0.00163196051944971,2002-11-14,233.980734447513
0.0161247646023018,2002-11-15,237.784201305191
0.0149850788468938,2002-11-16,241.374247695138
0.0219929149297059,2002-11-17,246.741576249977
0.116944271797502,2002-11-18,277.35154324142
-0.0242485279963144,2002-11-19,270.707061601332
-0.00813159011529492,2002-11-20,268.51470847394
-0.0368228203483807,2002-11-21,258.807067830582
0.0347610402679763,2002-11-22,267.96166052425
-0.0397754100696616,2002-11-23,257.512561763665
-0.0288671825859437,2002-11-24,250.185169044792
0.0142603931739002,2002-11-25,253.7784679554
-0.00949471025132307,2002-11-26,251.380317820455
-0.00694967147988166,2002-11-27,249.639363731619
-0.0180856022870928,2002-11-28,245.165067611133
0.00786210990608026,2002-11-29,247.100179380655
-0.030284204099423,2002-11-30,239.72912373666
-0.0144607813162494,2002-12-01,236.287398298552
-0.00228527105066078,2002-12-02,235.748034079037
0.00753231382742084,2002-12-03,237.530466749747
0.0163122100106107,2002-12-04,241.436888169917
-0.0229599361457035,2002-12-05,235.956666151551
-0.00352890875909308,2002-12-06,235.12546408632
0.0276856956929443,2002-12-07,241.726025092173
0.00391363678086731,2002-12-08,242.673906576932
0.0149594403477648,2002-12-09,246.331461686537
0.000473260138617704,2002-12-10,246.448068138657
0.0151488263076559,2002-12-11,250.209888759893
-0.024160729550173,2002-12-12,244.237079565488
0.00522097924383668,2002-12-13,245.515570872605
0.000298260760837477,2002-12-14,245.588809455126
-0.00647679302520355,2002-12-15,244.003321547933
-0.0210972872373794,2002-12-16,238.909435908021
0.0353443460815242,2002-12-17,247.504532988496
0.0236216603642899,2002-12-18,253.420599577119
0.00981390882128464,2002-12-19,255.919890079919
0.0446592679959023,2002-12-20,267.60813673544
0.0181277290331699,2002-12-21,272.503501390638
-0.0300080925067144,2002-12-22,264.447665747705
-0.0109148477917196,2002-12-23,261.576954912959
0.00912420530760883,2002-12-24,263.974558232215
-0.0237624742491068,2002-12-25,257.775810063532
0.00917845289149866,2002-12-26,260.152684521462
-0.00655029631711534,2002-12-27,258.454176289328
0.0275127397872653,2002-12-28,265.663680632705
-0.0238753638809229,2002-12-29,259.395983097371
-0.0021560596692645,2002-12-30,258.837312359987
-0.00500899928231857,2002-12-31,257.544038156944
-0.0139166219021784,2003-01-01,253.984719446072
-0.0101945277692615,2003-01-02,251.408618547582
-0.0203592201548223,2003-01-03,246.341887491486
-0.0103834661684441,2003-01-04,243.797238836316
0.0114057585791989,2003-01-05,246.593849701104
0.000344258031619134,2003-01-06,246.67875622845
-0.0164333098555576,2003-01-07,242.658134336811
-0.000982982329347374,2003-01-08,242.41972287501
0.0120292701409033,2003-01-09,245.353465221788
0.0112660378985204,2003-01-10,248.133255871221
0.0418586149014321,2003-01-11,258.740217945131
0.00713897476808301,2003-01-12,260.593966892999
0.0185880303708815,2003-01-13,265.483195252409
-0.00931893965682031,2003-01-14,263.020665281079
-0.0108513703813884,2003-01-15,260.181960398464
-0.0398039764680052,2003-01-16,250.029086590049
0.0213823672613636,2003-01-17,255.432867272102
-0.0154059301066031,2003-01-18,251.527843866229
-0.0123534119759801,2003-01-19,248.439730428438
0.000433546127329598,2003-01-20,248.547463863459
-0.00850752306903126,2003-01-21,246.441909805378
-0.00806126128576297,2003-01-22,244.463263087775
0.0190076099927823,2003-01-23,249.154367555914
-0.0242698741416577,2003-01-24,243.180211661264
-0.00723993786130261,2003-01-25,241.425960038775
0.00426709520278186,2003-01-26,242.458348678503
0.0190752392197203,2003-01-27,247.127692522498
0.0139313765890094,2003-01-28,250.59461490078
0.0197035444275131,2003-01-29,255.581182227469
-0.00154133646361543,2003-01-30,255.187549070387
-0.00499763514073094,2003-01-31,253.915396333099
-0.018364265954237,2003-02-01,249.294981578388
0.0163519480102222,2003-02-02,253.404951585609
0.000229267237653211,2003-02-03,253.463055699297
-0.0253224370273393,2003-02-04,247.125335350351
0.00741165100062099,2003-02-05,248.963746504602
-0.0189790352726398,2003-02-06,244.283211294205
-0.00762005073529301,2003-02-07,242.428835023875
0.0140441892341277,2003-02-08,245.85757201774
0.017421788512572,2003-02-09,250.178379451699
0.0436569300632473,2003-02-10,261.342318027734
0.0209679756102649,2003-02-11,266.879991390281
0.0505870154007692,2003-02-12,280.72796443008
-0.0257153740696104,2003-02-13,273.600969227667
0.0526332201604647,2003-02-14,288.387178883478
0.0533360344762532,2003-02-15,304.186190562004
0.0290049558554303,2003-02-16,313.138297728514
0.018591151213112,2003-02-17,319.014351227269
-0.0274497728487295,2003-02-18,310.376574619892
-0.00310438415146748,2003-02-19,309.414540534948
-0.021392107510009,2003-02-20,302.865806762416
-0.0283332009479885,2003-02-21,294.405074802967
-0.0127913180289479,2003-02-22,290.663228454411
0.0193871167749096,2003-02-23,296.353329510978
-0.00870753896118685,2003-02-24,293.78402374698
0.0123440655082473,2003-02-25,297.432988174939
-0.0535001323420862,2003-02-26,281.938459229212
0.0218561569395101,2003-02-27,288.168383546644
0.017591730923896,2003-02-28,293.282616424408
0.018706846425475,2003-03-01,298.820647335916
-0.0183881170620738,2003-03-02,293.376109104678
-0.0345716932816486,2003-03-03,283.40691904819
0.040054787391549,2003-03-04,294.989136068606
-0.040941488531491,2003-03-05,283.155733189853
-0.00719404789910019,2003-03-06,281.126007009979
-0.0038994918087594,2003-03-07,280.031893078998
-0.0370002426208857,2003-03-08,269.859987023171
-0.00592518010133755,2003-03-09,268.265745745446
0.00810656296041386,2003-03-10,270.449297495413
-0.0230784967267415,2003-03-11,264.279206338231
-0.0295737368928648,2003-03-12,256.577921796025
-0.0271867919240398,2003-03-13,249.696358887434
0.0016277206350723,2003-03-14,250.103125764908
0.00211895944462726,2003-03-15,250.63364602233
0.000281201499894361,2003-03-16,250.704134489783
-0.0190369877778953,2003-03-17,245.976624493304
-0.0297687043796575,2003-03-18,238.762134846843
-0.00745356050984717,2003-03-19,236.989122662486
0.0201047932898203,2003-03-20,241.801958407096
0.036959579642161,2003-03-21,250.906062746233
0.00934400900184073,2003-03-22,253.261518818542
0.00857486955047547,2003-03-23,255.442540930712
-0.0279673998861003,2003-03-24,248.397452840437
0.0181395229584341,2003-03-25,252.944378997864
-0.0132981091837314,2003-03-26,249.602963523542
0.0569046408378573,2003-03-27,264.218430776596
0.00814557766470782,2003-03-28,266.379431877484
0.0323407925008379,2003-03-29,275.135174495699
0.0041541346920603,2003-03-30,276.280500340934
0.0094461311701472,2003-03-31,278.9026472611
-0.0120661975032254,2003-04-01,275.557574573795
-0.0235828736259242,2003-04-02,269.135162235553
-0.017962535325268,2003-04-03,264.343972160609
0.0162068083382617,2003-04-04,268.663048940368
-0.0729586154349968,2003-04-05,249.759729276101
0.00125047160892074,2003-04-06,250.072242080084
0.0328223791802747,2003-04-07,258.416396442336
-0.0164744919907156,2003-04-08,254.193994055392
