"Return","Date","Price"
0.0186639902780498,2001-08-21,346.382743204067
-0.0222148170601964,2001-08-22,338.772754145383
0.0112829483273322,2001-08-23,342.616754674856
0.0231789079703038,2001-08-24,350.650989592376
-0.0232969874580969,2001-08-25,342.576301052373
-0.00273324401729701,2001-08-26,341.641234891177
0.0153744248694369,2001-08-27,346.934357484966
0.00358191180026846,2001-08-28,348.179274013529
-0.000981816592897459,2001-08-29,347.837593586204
0.0219630549610968,2001-08-30,355.561681565831
0.00199600157185973,2001-08-31,356.272091995439
-0.0682015904481298,2001-09-01,332.783840584042
0.00586865278150197,2001-09-02,334.742575341072
-0.0254732970171746,2001-09-03,326.323267323364
0.0379261564035417,2001-09-04,338.937140522194
-0.0387094494106746,2001-09-05,326.067760671356
-0.0251724637060772,2001-09-06,317.962277293957
-0.0200795251892887,2001-09-07,311.641418036895
0.0089690717772793,2001-09-08,314.449124723479
-0.0294885028140467,2001-09-09,305.311874848493
0.0411453947181484,2001-09-10,318.136071600928
0.0308933632011076,2001-09-11,328.117754827081
0.0402862679260848,2001-09-12,341.606271350814
-0.0285642821274551,2001-09-13,331.986577331155
0.0342212683102596,2001-09-14,343.544209584637
-0.0432362098001229,2001-09-15,329.0071874515
-0.00413279453802529,2001-09-16,327.65027419741
-0.0219890355380505,2001-09-17,320.524195601548
0.0280386729462968,2001-09-18,329.638447352752
0.00740644437750609,2001-09-19,332.088959767727
-0.00065667852941445,2001-09-20,331.870955665133
-0.0226725314186129,2001-09-21,324.431258075955
-0.0178481890230207,2001-09-22,318.692116650572
-0.0250695115824019,2001-09-23,310.801975166592
-0.0508477248442619,2001-09-24,295.393465421535
-0.0267883478908073,2001-09-25,287.585411858903
-0.0593518904683544,2001-09-26,271.013330681018
-0.00283027107788458,2001-09-27,270.247373933389
-0.0765556231199057,2001-09-28,250.330517870424
0.000982315856515963,2001-09-29,250.576542324576
0.0682846529769769,2001-09-30,268.284795220259
-0.0210212082556605,2001-10-01,262.703987832893
-0.00637227438275942,2001-10-02,261.035288293222
-0.0122374207197827,2001-10-03,257.860355761835
0.021637450241483,2001-10-04,263.500596541568
-0.0467551430372098,2001-10-05,251.464163631569
0.0616404252608848,2001-10-06,267.4522148001
-0.0158379229530166,2001-10-07,263.249694669742
-0.0752074395670559,2001-10-08,244.177532172289
-0.0459498522702699,2001-10-09,233.211484181953
0.00918586756791566,2001-10-10,235.363603399032
0.00909015446882391,2001-10-11,237.512848596199
-0.0457204963823303,2001-10-12,226.898146959664
0.00763828145090559,2001-10-13,228.637894749918
-0.00715127065981562,2001-10-14,227.008675717876
-0.0143529273162684,2001-10-15,223.773707859588
-0.0538335610642998,2001-10-16,212.045685138408
0.0286769676766134,2001-10-17,218.214541696849
-0.0330882125639348,2001-10-18,211.112359770811
-0.0802034892191568,2001-10-19,194.84161802572
0.120140084763496,2001-10-20,219.714087320884
0.0226179551677901,2001-10-21,224.740196588488
-0.0264326521298792,2001-10-22,218.877541258759
-0.00429158775482617,2001-10-23,217.940221815816
-0.00498467704753626,2001-10-24,216.856563282111
-0.0733383136561187,2001-10-25,201.521852095015
-0.0679366195578056,2001-10-26,188.285834235707
0.00375733560256475,2001-10-27,188.994618039591
-0.091559326762691,2001-10-28,172.458945649408
0.0894589397032571,2001-10-29,188.598072784603
0.0378654508268095,2001-10-30,195.876351887764
-0.161951985040412,2001-10-31,166.58931922778
-0.0621406711996086,2001-11-01,156.552426297726
0.161312362082445,2001-11-02,183.95723429464
-0.0141759414718687,2001-11-03,181.367864051059
-0.083026178045667,2001-11-04,166.917752110524
0.131091289402064,2001-11-05,190.298230953812
-0.0863962206727857,2001-11-06,174.547385948945
-0.0522308953956617,2001-11-07,165.664616499774
0.128472468915684,2001-11-08,188.375597916027
-0.0509633083801919,2001-11-09,179.015881010538
0.0568262596642691,2001-11-10,189.483278836386
-0.146859441714108,2001-11-11,163.602767549079
-0.0274735847314172,2001-11-12,159.169194985682
-0.280583826623636,2001-11-13,120.227277331447
-0.0612196619373603,2001-11-14,113.087772760645
0.163540263215357,2001-11-15,133.180390727413
-0.0431225263364468,2001-11-16,127.559382869959
-0.095470629724357,2001-11-17,115.944470562769
0.110925726274379,2001-11-18,129.546138653082
-0.0879974178555446,2001-11-19,118.633591837744
0.039198596226906,2001-11-20,123.376206778596
0.0805203294336684,2001-11-21,133.721410348851
0.189296063341092,2001-11-22,161.588773356094
0.194180640045133,2001-11-23,196.219771046175
-0.0457793516107232,2001-11-24,187.439468814956
0.0168411889766407,2001-11-25,190.622903501908
0.098358177236079,2001-11-26,210.325288792749
0.140575382725731,2001-11-27,242.070912293761
0.049299248075657,2001-11-28,254.303886976677
0.0276308322187024,2001-11-29,261.428491105815
0.029400943960241,2001-11-30,269.228842481973
0.0419144670308471,2001-12-01,280.753258658087
0.0156472739290103,2001-12-02,285.180831187043
-0.0369867772668535,2001-12-03,274.825595195442
0.0281684928301494,2001-12-04,282.677081116606
-0.0118318384000594,2001-12-05,279.352200089025
-0.153715065630735,2001-12-06,239.549071184538
0.081011209829312,2001-12-07,259.762952974156
0.0775269107691585,2001-12-08,280.702785461063
0.0955980983716127,2001-12-09,308.8619783048
-0.0386430504171804,2001-12-10,297.154276829731
0.0319810865102729,2001-12-11,306.81118967782
0.0894123835514951,2001-12-12,335.507705916282
0.0907107326485342,2001-12-13,367.364909269928
0.0136069457596614,2001-12-14,372.397787059475
-0.0504157123929032,2001-12-15,354.088503090545
0.0926160437056615,2001-12-16,388.449406808707
0.0283148710724082,2001-12-17,399.605497982703
-0.0807546203114965,2001-12-18,368.604106170845
0.116888351851151,2001-12-19,414.30877821988
0.00369198189352056,2001-12-20,415.841225871188
-0.0508021277018804,2001-12-21,395.243247226034
0.0940351983798943,2001-12-22,434.213604594545
-0.099374039245311,2001-12-23,393.138729267995
-0.0731288542368997,2001-12-24,365.415000738043
0.0432805705274504,2001-12-25,381.577611031442
0.0537618726674433,2001-12-26,402.653398773951
0.0523193695057629,2001-12-27,424.280803624243
-0.0282116128719716,2001-12-28,412.478422721594
0.0231489593063192,2001-12-29,422.138244993212
-0.029529869106035,2001-12-30,409.854814517428
-0.0557213580896872,2001-12-31,387.641765354232
0.0100147267359092,2002-01-01,391.543395978576
0.0117805166230667,2002-01-02,396.183255776215
-0.0326185989978294,2002-01-03,383.468804125777
0.0249091452838032,2002-01-04,393.140642815397
0.00213763803898457,2002-01-05,393.981934075894
-0.00481822486464296,2002-01-06,392.088206391436
-0.0607950342764471,2002-01-07,368.961313288019
-0.0539479957685508,2002-01-08,349.583973639307
0.0110538943381364,2002-01-09,353.469674443674
-0.00148345033698765,2002-01-10,352.945708470843
-0.0256550585772009,2002-01-11,344.006029956033
0.0131610705557527,2002-01-12,348.563442015028
-0.00161660260864531,2002-01-13,348.000408668596
-0.011802537242423,2002-01-14,343.917264016672
0.00824612855344928,2002-01-15,346.764975146848
0.0184885274220478,2002-01-16,353.235782424817
0.0162243846717098,2002-01-17,359.013559336155
-0.05096659682131,2002-01-18,341.174323985651
-0.0381293024669355,2002-01-19,328.410469771397
-0.0192676887445745,2002-01-20,322.143329597702
-0.010837486836667,2002-01-21,318.670955394646
0.00913569889453455,2002-01-22,321.595576176033
-0.0146983076205016,2002-01-23,316.903234684934
0.00462455060419652,2002-01-24,318.372163680673
-0.00909065353565772,2002-01-25,315.491068007651
-0.0277224959731346,2002-01-26,306.86498881593
0.000190463567721,2002-01-27,306.923440982836
-0.0190668256134537,2002-01-28,301.126822423891
-0.0360744384569412,2002-01-29,290.457444349913
0.018975971545497,2002-01-30,296.021783954319
0.0211281666689038,2002-01-31,302.342721315549
-0.00422284091874993,2002-02-01,301.068668055894
0.0218954233471361,2002-02-02,307.733391208117
0.0264543695030095,2002-02-03,315.982920999604
0.023123558233242,2002-02-04,323.374703265977
0.0273265999838916,2002-02-05,332.333280685122
-0.00261678142856133,2002-02-06,331.464773969848
0.0135127166859276,2002-02-07,335.974161977951
-0.0223420049038513,2002-02-08,328.551057894414
-0.00913572829248732,2002-02-09,325.563173729319
-0.0072396556033907,2002-02-10,323.214719730822
0.0246797856778361,2002-02-11,331.290838258232
0.0133659560711437,2002-02-12,335.748581686579
0.0461310338712316,2002-02-13,351.5998168659
-0.0331003011628747,2002-02-14,340.152260983791
0.0134964442360168,2002-02-15,344.774226899614
-0.0182899550997637,2002-02-16,338.525639154815
0.033342301438767,2002-02-17,350.003142972236
0.0504457962252383,2002-02-18,368.112254328095
-0.00525208777857982,2002-02-19,366.183964661849
0.0274719634727836,2002-02-20,376.383212396891
-0.00140439540360497,2002-02-21,375.854992544992
0.010653353559082,2002-02-22,379.880513242532
0.0161701603887133,2002-02-23,386.073175305137
-0.00312787942079986,2002-02-24,384.8674715961
-0.0410082325809731,2002-02-25,369.403969246687
-0.0502205922800066,2002-02-26,351.310420160053
-0.000948851986448703,2002-02-27,350.977236665932
0.019482756426709,2002-02-28,357.882286970209
-0.00476465745602101,2002-03-01,356.181156333853
-0.0404931994456784,2002-03-02,342.046354750578
0.0115213132400071,2002-03-03,346.00996711177
-0.0125323234337149,2002-03-04,341.700717150214
0.0115254910921018,2002-03-05,345.661768404636
0.0265663100486079,2002-03-06,354.967792153453
-0.025996317091947,2002-03-07,345.85884934005
0.0608536025112954,2002-03-08,367.559181745416
-0.0145023245726125,2002-03-09,362.267185068422
0.00166430855457004,2002-03-10,362.870611448127
0.0516091145762588,2002-03-11,382.089717275587
-0.0488506790134356,2002-03-12,363.872948452907
0.0649117866200141,2002-03-13,388.276048017491
-0.0225498669037588,2002-03-14,379.61845545265
0.00663941397955545,2002-03-15,382.147285216913
-0.00785993141778372,2002-03-16,379.155407144647
0.0206690726138219,2002-03-17,387.073748272815
0.0335505012004304,2002-03-18,400.28057554917
-0.0625958360912513,2002-03-19,375.99276605763
-0.0174064292793973,2002-03-20,369.504705364427
0.00473150185532446,2002-03-21,371.257160165616
-0.00703135883355851,2002-03-22,368.655873858982
-0.00822172865924963,2002-03-23,365.637311200784
-0.0349449116342555,2002-03-24,353.080818190838
-0.0148008697465337,2002-03-25,347.893398848279
-0.00871519113221774,2002-03-26,344.874615129734
0.00395208842685746,2002-03-27,346.240286955277
0.024106745775335,2002-03-28,354.688433063046
0.0196770621586031,2002-03-29,361.736777344293
0.0184339904464327,2002-03-30,368.466870297128
0.00893436396221712,2002-03-31,371.773637358342
0.00308077378697305,2002-04-01,372.920753931048
-0.0132085897780365,2002-04-02,368.027385067643
0.00145880967505846,2002-04-03,368.564658772423
-0.00133607586208475,2002-04-04,368.072557243911
-0.00133543116221827,2002-04-05,367.581349740914
0.0195181789788896,2002-04-06,374.826342848037
-0.0566869392940065,2002-04-07,354.169599727791
-0.0337864484089517,2002-04-08,342.403355880209
0.0317110821985281,2002-04-09,353.435330310276
0.012597474140309,2002-04-10,357.915885328296
0.0350338767282479,2002-04-11,370.677302059981
0.0233077502060962,2002-04-12,379.418428301569
0.0398717982568622,2002-04-13,394.852164122721
-0.0123922988239274,2002-04-14,389.989231801719
0.00763275153138416,2002-04-15,392.977311837372
0.0643124510858093,2002-04-16,419.081046909295
-0.021833175912186,2002-04-17,410.030339066035
0.0359740259114212,2002-04-18,425.049307819707
0.0157478186821694,2002-04-19,431.795889799812
-0.0027453211772525,2002-04-20,430.612097088394
1.00316993861734e-05,2002-04-21,430.616416881171
-0.0331120649158041,2002-04-22,416.591299839669
-0.0476553315068311,2002-04-23,397.204123435935
-0.0293728049742056,2002-04-24,385.706805037409
0.0733517296597303,2002-04-25,415.062552613481
0.0270202484830246,2002-04-26,426.430537171993
-0.0275081475514975,2002-04-27,414.860093374556
0.0126985197516621,2002-04-28,420.161793091274
0.0189859704201333,2002-04-29,428.215181247583
-0.0721099996884854,2002-04-30,398.423627320843
-0.048356077163201,2002-05-01,379.615824174911
-0.00304246233318608,2002-05-02,378.462612519855
0.00353464483917937,2002-05-03,379.802710429868
-0.0209648308817992,2002-05-04,371.923096825157
-0.000762263190036874,2002-05-05,371.639701563533
-0.0190650506363084,2002-05-06,364.621485733075
0.00471144098763697,2002-05-07,366.343431583795
-0.0603262864768817,2002-05-08,344.896697487513
-0.0558815294956276,2002-05-09,326.15196241256
0.0340302588030664,2002-05-10,337.442010203056
-0.0115643730543598,2002-05-11,333.562182041859
0.0094429651173998,2002-05-12,336.726916814925
-0.0531399410306933,2002-05-13,319.300391219562
-0.0258775955097786,2002-05-14,311.14365834109
-0.0206362868844439,2002-05-15,304.788606409362
0.0156788344542229,2002-05-16,309.604995530966
-0.011054892904303,2002-05-17,306.201194455903
0.0299910260915378,2002-05-18,315.523577636659
0.062394578867731,2002-05-19,335.837693795973
0.0035717898221089,2002-05-20,337.039380260736
-0.096335468350678,2002-05-21,306.085449758775
-0.040825862259157,2002-05-22,293.840895266365
-0.00737653819299051,2002-05-23,291.681341487599
0.0840408626819611,2002-05-24,317.25401837202
-0.0133336461644707,2002-05-25,313.051942300255
0.00758972752424604,2002-05-26,315.436960613956
0.0424779225936528,2002-05-27,329.12472317785
-0.00709514394443174,2002-05-28,326.797800578267
-0.0273437709055568,2002-05-29,317.982980809501
-0.0245655019984982,2002-05-30,310.266734032535
-0.0423185834870242,2002-05-31,297.41062997063
-0.000175649618247885,2002-06-01,297.358394494718
-0.0220992872844426,2002-06-02,290.859065684489
0.0163428503670914,2002-06-03,295.651586933136
-0.00657229453507585,2002-06-04,293.714849001564
-0.0258623025442756,2002-06-05,286.216092235759
0.0294190516655163,2002-06-06,294.761379051807
0.00592273045148378,2002-06-07,296.512351397566
-0.0198134623662821,2002-06-08,290.695234002801
-0.0220642271689853,2002-06-09,284.351510360154
0.00114584578706851,2002-06-10,284.67752008311
0.0672715111357651,2002-06-11,304.487045364224
-0.01307665793,2002-06-12,300.531292808372
-0.0161821073790614,2002-06-13,295.707200417435
-0.0346050022367067,2002-06-14,285.649282896238
0.0152835676651755,2002-06-15,290.04855569742
0.0156294596273611,2002-06-16,294.617469709731
0.0101364302053394,2002-06-17,297.619025961358
0.00329100083333542,2002-06-18,298.600103902495
0.0137834516838065,2002-06-19,302.744339330641
0.00635821968422214,2002-06-20,304.675386854923
-0.0453728399793624,2002-06-21,291.160326160273
-0.051695176457157,2002-06-22,276.491170677434
-0.0039316451076574,2002-06-23,275.406239698275
-0.00420476096927277,2002-06-24,274.250653475385
-0.0214579061027168,2002-06-25,268.428497735337
-0.0219904122169885,2002-06-26,262.590074363644
-0.0326019534525884,2002-06-27,254.167172545088
0.0225481670510094,2002-06-28,259.963276602676
0.020998223083285,2002-06-29,265.479758946758
-0.0307165114493954,2002-06-30,257.449114977384
0.0611354694518054,2002-07-01,273.679457462823
0.0388436859838657,2002-07-02,284.519344013738
0.0133580796660381,2002-07-03,288.345474058739
-0.0415321915233812,2002-07-04,276.615134081088
0.0145651299581491,2002-07-05,280.673553413012
-0.0121458185608455,2002-07-06,277.285162404406
-0.0153352569740652,2002-07-07,273.065361744843
0.0149785885242762,2002-07-08,277.186281170338
-0.0535581976822354,2002-07-09,262.731231892427
-0.0435823674104331,2002-07-10,251.526715932736
-0.0292191002512154,2002-07-11,244.283664634148
0.00640635457304035,2002-07-12,245.853655997323
-0.013816965050944,2002-07-13,242.480064691784
-0.0105443389118274,2002-07-14,239.936705296864
-0.0111776474212802,2002-07-15,237.269710532963
-0.00254519556569719,2002-07-16,236.666580585265
0.000106509813391253,2002-07-17,236.69178924106
0.019402666012093,2002-07-18,241.329083430622
-0.011109701451093,2002-07-19,238.662827439867
0.0471588815574317,2002-07-20,250.187509212401
0.00647909426953378,2002-07-21,251.813760297708
0.0438734184131734,2002-07-22,263.107629539998
0.0317789632895984,2002-07-23,271.603192367828
-0.0447745686247216,2002-07-24,259.710508259868
-0.026506205078891,2002-07-25,252.917001057591
0.00147748263228727,2002-07-26,253.290957723276
-0.0160318081061349,2002-07-27,249.262622720387
-0.0252624413200341,2002-07-28,243.044513343831
-0.0527681350155493,2002-07-29,230.552009339921
-0.00453736667312009,2002-07-30,229.508280018305
-0.00143206339141575,2002-07-31,229.179844838593
0.0544802945365228,2002-08-01,242.012006486373
-0.0100892985505316,2002-08-02,239.582551457287
0.00391517569729299,2002-08-03,240.522397871624
-0.0275252934793718,2002-08-04,233.992232923785
0.0202084779896334,2002-08-05,238.768962469525
0.0164670485126395,2002-08-06,242.733333722305
0.0433472663129957,2002-08-07,253.4865374687
-0.0373306929460838,2002-08-08,244.198158828317
0.0162842229477739,2002-08-09,248.207290292037
-0.00677718406204379,2002-08-10,246.530831053277
-0.00606628137419755,2002-08-11,245.039832644994
0.0430082516481748,2002-08-12,255.808477878812
-0.0333323290964634,2002-08-13,247.42232691468
0.0158209504253419,2002-08-14,251.367912440615
-0.0238465778858088,2002-08-15,245.444554541393
0.0246584250377156,2002-08-16,251.5720676246
-0.00553989013196783,2002-08-17,250.182239312292
0.0125866110719278,2002-08-18,253.351086544763
-0.00103715069077275,2002-08-19,253.088459505794
0.00267936416939473,2002-08-20,253.767484927848
-0.0236211726587048,2002-08-21,247.843441226381
0.0455050126012507,2002-08-22,259.38210257824
0.00209039175986094,2002-08-23,259.924879899095
-0.002726761058403,2002-08-24,259.21709228088
-0.0519919212979291,2002-08-25,246.084256514679
-0.00165455316020649,2002-08-26,245.677433678199
0.00491668327589665,2002-08-27,246.888326155707
-0.0267007859092112,2002-08-28,240.383443018547
0.0386024865459357,2002-08-29,249.844272606673
0.0408345362151512,2002-08-30,260.257714684334
0.019469008676433,2002-08-31,265.374320393628
-0.0241268953737248,2002-09-01,259.048282622637
-0.0103746979643925,2002-09-02,256.374628092719
-0.014247441218815,2002-09-03,252.747843201006
0.0208091168351998,2002-09-04,258.062406510091
-0.00235988270907794,2002-09-05,257.454127514941
0.0400826524290563,2002-09-06,267.983178323158
-0.00844295527742347,2002-09-07,265.730132898085
-0.0163865754190469,2002-09-08,261.411208864082
0.0211222662514921,2002-09-09,266.991533095604
-0.0246112849988379,2002-09-10,260.500729518965
0.0316469770180774,2002-09-11,268.87662698808
0.0187333443663465,2002-09-12,273.961060967193
0.00408468190364885,2002-09-13,275.08239333917
-0.0281509164335397,2002-09-14,267.446554068947
0.0119248295689523,2002-09-15,270.654900115698
-0.0369535610959551,2002-09-16,260.835780803325
-0.0438511245237714,2002-09-17,249.644995941556
-0.012024467802134,2002-09-18,246.661123417986
-0.00355594403631031,2002-09-19,245.785567902981
0.00973687302449654,2002-09-20,248.190439734941
-0.00821697393314908,2002-09-21,246.159421201978
0.00560012677274651,2002-09-22,247.541812337008
-0.00880523275519123,2002-09-23,245.371717180206
0.0300647692259459,2002-09-24,252.860775538636
0.00425892011884873,2002-09-25,253.939985886916
-0.00344486461363694,2002-09-26,253.066702051449
-0.00973201995353899,2002-09-27,250.615797328529
0.00225057728431812,2002-09-28,251.180462722301
-0.0220466049532897,2002-09-29,245.703383632178
-0.0132721522366173,2002-09-30,242.463915827052
-0.00416696875350006,2002-10-01,241.455678371824
-0.00193366905777668,2002-10-02,240.989234117482
0.00549171784286067,2002-10-03,242.316319648775
0.00242844519284626,2002-10-04,242.905486640706
0.00319941226961135,2002-10-05,243.68388598123
-0.00545781923214701,2002-10-06,242.357526190188
0.0171275574583142,2002-10-07,246.544270649529
0.00411341712813631,2002-10-08,247.560498727355
-0.00863551024518556,2002-10-09,245.431891536758
0.00369754835738322,2002-10-10,246.341067649636
0.0120856811188699,2002-10-11,249.336330678474
-0.0250650020404292,2002-10-12,243.164388044379
-0.0228210141673922,2002-10-13,237.677971008102
-0.0454465127784373,2002-10-14,227.118107989459
-0.00178975839092717,2002-10-15,226.711984989386
-0.00779844832922725,2002-10-16,224.950859238262
-0.0383197904105324,2002-10-17,216.493859521905
0.0110936817334096,2002-10-18,218.908944821901
0.0193202998404816,2002-10-19,223.179452176623
-0.00523884483883365,2002-10-20,222.013306949524
0.00794662851486024,2002-10-21,223.784592779229
0.00861570791505148,2002-10-22,225.720985183933
-0.000218777302651105,2002-10-23,225.671607957148
0.0120458499803677,2002-10-24,228.406452988588
-0.00339738945283601,2002-10-25,227.631783985514
-0.0126562845415104,2002-10-26,224.768965891014
-0.0323620143477334,2002-10-27,217.611430191434
-0.025800054211798,2002-10-28,212.068850370104
0.00972410255358627,2002-10-29,214.141088619254
0.0254520105245387,2002-10-30,219.661362898235
0.0172739291328035,2002-10-31,223.488739459903
0.0240736157103613,2002-11-01,228.934204520137
0.0225894375607423,2002-11-02,234.164552335254
-0.0182421423016892,2002-11-03,229.931615551369
0.020697652994655,2002-11-04,234.740252427025
-0.0164829002182347,2002-11-05,230.902765607462
0.00344086479460166,2002-11-06,231.698639266211
0.00402293244722253,2002-11-07,232.632624660533
0.0290364353187836,2002-11-08,239.486470909806
0.0389680189255434,2002-11-09,249.003000174729
-0.0338294033420918,2002-11-10,240.720267108533
0.00639193141700201,2002-11-11,242.263862569207
-0.00216482503083163,2002-11-12,241.739970966879
-0.00160668463299242,2002-11-13,241.351882921381
-0.0164337449109244,2002-11-14,237.417980552386
0.0117025728216186,2002-11-15,240.212702583261
-0.0217841086551927,2002-11-16,235.036467499362
-0.00526447621799898,2002-11-17,233.802374881676
-0.0261207810231857,2002-11-18,227.774345401123
-0.00751293862275585,2002-11-19,226.069502931742
-0.00181387126166422,2002-11-20,225.659813631387
-0.000554300434551757,2002-11-21,225.534764959098
0.0169070525675909,2002-11-22,229.380309898155
0.0110314070474773,2002-11-23,231.924705796084
0.0477421818698377,2002-11-24,243.265869128842
0.000270705606005844,2002-11-25,243.331731477616
-3.4704353776984e-05,2002-11-26,243.323286953654
-0.0051722055415981,2002-11-27,242.068017953493
0.00371922709551883,2002-11-28,242.970000183465
-0.0334581808160813,2002-11-29,234.975158223209
-0.0239775736376392,2002-11-30,229.408033851429
-0.00774219819155648,2002-12-01,227.638769223028
-0.00164404037234594,2002-12-02,227.26482936645
0.00208753762396664,2002-12-03,227.739748781964
0.0383261397952074,2002-12-04,236.637554367383
-0.0425295480866392,2002-12-05,226.784474743584
0.0233616031299424,2002-12-06,232.144893838678
-0.0193396714242364,2002-12-07,227.698423099856
0.0284090540029568,2002-12-08,234.259881011399
0.063898206463423,2002-12-09,249.717257584414
0.0052289348971611,2002-12-10,251.026432679764
-0.0193773944280476,2002-12-11,246.2090196751
0.039356820483493,2002-12-12,256.092234120405
-0.0403118102933469,2002-12-13,245.97400480648
-0.0223390092069395,2002-12-14,240.540109142873
0.0400787634122475,2002-12-15,250.376456948804
0.0213745545244282,2002-12-16,255.785746815756
-0.0125262741703981,2002-12-17,252.601688250999
-0.0132031310095274,2002-12-18,249.288475588747
0.0261255989891963,2002-12-19,255.887107623081
-0.0132070418924329,2002-12-20,252.529814627367
-0.0217068029053259,2002-12-21,247.107265730706
0.0412298569226466,2002-12-22,257.508408385325
-0.00158739442269966,2002-12-23,257.099965240008
-0.0129268995929729,2002-12-24,253.797848850644
-0.0177916492406157,2002-12-25,249.32229831648
-0.0256996600629,2002-12-26,242.996434446947
0.0046022780196061,2002-12-27,244.117348997741
-0.0388592115795855,2002-12-28,234.813090150513
-0.0322582104972185,2002-12-29,227.359309228867
-0.0197184513395602,2002-12-30,222.920047276204
0.00880221053547828,2002-12-31,224.890897659985
-0.00711501690988643,2003-01-01,223.296474022093
0.0233911042626517,2003-01-02,228.58119186428
0.0254736827528566,2003-01-03,234.478794545351
0.00697908317200408,2003-01-04,236.120965312226
-0.0189649040011046,2003-01-05,231.685149236262
0.033123806151664,2003-01-06,239.48795917458
-0.00778712680742966,2003-01-07,237.630278452679
-0.0223738592612145,2003-01-08,232.372608555602
0.0657408880123326,2003-01-09,248.162318633596
-0.0362567985002806,2003-01-10,239.325905452661
0.00793614933945411,2003-01-11,241.232788224018
0.0211484117655022,2003-01-12,246.388807196898
0.013885989669843,2003-01-13,249.834024394684
-0.0125810907115952,2003-01-14,246.710529556667
0.0139781484314548,2003-01-15,250.183300870037
0.00564633382912708,2003-01-16,251.599914879427
0.00851604842833571,2003-01-17,253.75170129326
-0.000907153668362794,2003-01-18,253.521613884676
0.0053900077773374,2003-01-19,254.891786658985
0.0196326256261045,2003-01-20,259.945427478866
0.0160084835680233,2003-01-21,264.140246343668
0.000429708362181645,2003-01-22,264.253774006457
-0.0093032367228715,2003-01-23,261.806758821841
0.0214539304312054,2003-01-24,267.484227053367
-0.0168675460335776,2003-01-25,263.010263012482
0.00552429556750907,2003-01-26,264.467230095763
-0.0389911247709066,2003-01-27,254.353803528835
-0.00968949425741865,2003-01-28,251.901145507316
0.0373308980180215,2003-01-29,261.482570384624
-0.00949356026519593,2003-01-30,259.011916053442
0.0089123629626788,2003-01-31,261.330641574645
0.0023653642180484,2003-02-01,261.949515365719
0.010931309700583,2003-02-02,264.828674463972
-0.0338433673627335,2003-02-03,256.015947660506
-0.00973195724654192,2003-02-04,253.536495931798
0.0188316431744154,2003-02-05,258.356244209672
-0.000215630688251242,2003-02-06,258.30054068083
-0.0230154137753764,2003-02-07,252.423537116042
-0.0275725341141625,2003-02-08,245.558656515182
-0.0446707537468461,2003-02-09,234.830761692452
-0.014878628465037,2003-02-10,231.362666267215
0.00234648101738983,2003-02-11,231.90619180854
0.0485909113972091,2003-02-12,243.45298788316
0.00881569376560738,2003-02-13,245.608682883082
0.0103625135150392,2003-02-14,248.16703878433
0.0493281587911997,2003-02-15,260.715616599323
-0.017690247970226,2003-02-16,256.144048003134
-0.0328297758518491,2003-02-17,247.871433364862
0.0211880658403657,2003-02-18,253.179383639707
-0.0157796075686062,2003-02-19,249.215667509388
0.0187552991617989,2003-02-20,253.933889434703
0.0213663707436074,2003-02-21,259.41791327421
-0.027241123255223,2003-02-22,252.446464085786
-0.0136497159252148,2003-02-23,249.024052176843
-0.0120453270324514,2003-02-24,246.042469150453
-0.00735057679228942,2003-02-25,244.240545788122
-0.0483636834899451,2003-02-26,232.709268454425
-0.0210845668336486,2003-02-27,227.854059190561
0.0254707043062268,2003-02-28,233.732205027271
-0.0109255194002099,2003-03-01,231.192458574798
0.01449963063427,2003-03-02,234.569084586461
0.00263888493731007,2003-03-03,235.188902865409
-0.0205068917309042,2003-03-04,230.415025487718
0.0269468961991573,2003-03-05,236.708408009087
-0.022326725095858,2003-03-06,231.482045339336
0.0253338620514512,2003-03-07,237.421293946122
-0.00540066673700459,2003-03-08,236.14251689379
-0.0113336587704153,2003-03-09,233.481267519087
-0.0275104421294733,2003-03-10,227.145642123222
0.0189160278510468,2003-03-11,231.483231054892
0.0123814238652203,2003-03-12,234.367139661944
0.0227275119426508,2003-03-13,239.754712787858
-0.0159018193453603,2003-03-14,235.972329747067
-0.00984513770262915,2003-03-15,233.660548243076
-0.0206325162725447,2003-03-16,228.888937618107
0.016344650861838,2003-03-17,232.66078821043
0.00313609383303736,2003-03-18,233.391579589746
0.0202526300644149,2003-03-19,238.166562683005
-0.0162492104996021,2003-03-20,234.32781683053
0.0111564565631993,2003-03-21,236.956722307929
-0.0245246121709429,2003-03-22,231.216131200781
0.00485675246668497,2003-03-23,232.341822104628
0.0102689580103653,2003-03-24,234.740022957349
0.0217496138387407,2003-03-25,239.901453909746
-0.0110615263549185,2003-03-26,237.262400542839
0.0184327480522697,2003-03-27,241.676354267466
0.00750219480405278,2003-03-28,243.496275522739
0.00428672207522452,2003-03-29,244.542316824591
0.011510925983143,2003-03-30,247.373488777582
0.0351715416178201,2003-03-31,256.228810547533
0.00398193463407967,2003-04-01,257.251130978257
0.00699316760517653,2003-04-02,259.056436297875
-0.0157784172233484,2003-04-03,255.001013969949
0.00486287683495258,2003-04-04,256.244072464242
-0.0232495877251808,2003-04-05,250.355225318944
-0.00730647010858915,2003-04-06,248.53267864798
0.00537750768628684,2003-04-07,249.872764970616
0.0204575442139615,2003-04-08,255.037193760036
-0.0230919006093558,2003-04-09,249.215377331027
