"Date","Return","Price"
2004-09-21,0.0040345313223068,22.3638643044722
2004-09-22,-0.0247172415269152,21.8178668420098
2004-09-23,-2.30898052353714e-05,21.8173630775298
2004-09-24,0.0241866373792069,22.3514849955329
2004-09-25,-0.0180224087700865,21.9522656491681
2004-09-26,0.00101978392021467,21.9746636353014
2004-09-27,-0.0331685029000102,21.2577521064703
2004-09-28,-0.00335414964667612,21.1865698694261
2004-09-29,-0.014235320708116,20.887108772002
2004-09-30,0.0169162606903393,21.2434459983531
2004-10-01,-0.0365079492148259,20.4818775860695
2004-10-02,-0.0141824387076683,20.1934447874667
2004-10-03,0.0256852421347516,20.7188368328215
2004-10-04,-0.0204836113327215,20.2987572928052
2004-10-05,-0.00243861551008543,20.2493167361909
2004-10-06,-0.0261968526192541,19.7257363915764
2004-10-07,-0.012907899877057,19.4727548042433
2004-10-08,0.0171896501005847,19.8103781458914
2004-10-09,-0.0259938260537152,19.3020657355095
2004-10-10,0.0019053720585461,19.3388784120196
2004-10-11,0.0334848570077223,19.9974017412574
2004-10-12,-0.00183773241901573,19.9606856153222
2004-10-13,0.0643390800240886,21.2871520329776
2004-10-14,-0.0122681538022905,21.0275933859796
2004-10-15,0.00966799338632823,21.2318739200174
2004-10-16,0.0200131021123246,21.6610700283942
